,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1008.2,1018.4,1015.8,1989-01-28T00:00:00,1001.1,1989-01-09T00:00:00,17.1,27.9,1989-01-08T00:00:00,8.2,1989-01-29T00:00:00,13.1,78.0,46.0,1989-01-23T00:00:00,1.6,360.0,13.3,360.0,1989-01-14T00:00:00,16.6,21.2,0.9,1989-01-14T00:00:00,3.5,1989-01-14T00:00:00,145.4,354.58,55.8,20.4,19.5,20.0,19.9,20.0,21.1,22.0,23.0,23.9,24.9,15.4
1989-02-01,1007.9,1018.1,1013.0,1989-02-27T00:00:00,1000.6,1989-02-17T00:00:00,16.8,30.8,1989-02-17T00:00:00,6.9,1989-02-12T00:00:00,12.0,75.0,24.0,1989-02-26T00:00:00,1.6,360.0,13.7,202.5,1989-02-17T00:00:00,3.4,7.6,0.5,1989-02-10T00:00:00,1.3,1989-02-10T00:00:00,175.9,427.94,67.3,21.8,20.1,20.4,19.9,19.8,20.6,21.2,22.2,23.1,24.2,14.4
1989-03-01,1005.7,1015.8,1014.6,1989-03-09T00:00:00,999.3,1989-03-13T00:00:00,18.2,30.2,1989-03-03T00:00:00,8.0,1989-03-09T00:00:00,12.4,71.0,29.0,1989-03-27T00:00:00,1.6,360.0,14.2,360.0,1989-03-03T00:00:00,58.5,54.7,2.7,1989-03-19T00:00:00,11.5,1989-03-19T00:00:00,169.4,465.23,77.1,22.5,21.4,21.6,21.3,21.3,21.9,22.1,22.4,22.9,23.6,15.1
1989-04-01,1001.2,1011.1,1007.7,1989-04-12T00:00:00,994.8,1989-04-22T00:00:00,23.4,32.4,1989-04-03T00:00:00,16.1,1989-04-11T00:00:00,19.4,79.0,41.0,1989-04-25T00:00:00,1.2,360.0,16.2,360.0,1989-04-04T00:00:00,264.1,83.1,15.1,1989-04-04T00:00:00,30.8,1989-04-04T00:00:00,124.2,427.6,76.1,25.2,24.3,24.7,24.1,24.1,23.9,23.3,22.9,23.0,23.5,22.7
1989-05-01,1000.1,1009.9,1005.0,1989-05-25T00:00:00,996.0,1989-05-23T00:00:00,25.2,33.7,1989-05-23T00:00:00,17.8,1989-05-14T00:00:00,21.7,82.0,41.0,1989-05-09T00:00:00,1.1,360.0,16.8,360.0,1989-05-02T00:00:00,200.3,134.9,9.5,1989-05-29T00:00:00,27.6,1989-05-29T00:00:00,140.5,487.2,84.7,27.7,27.0,27.4,26.9,26.8,26.7,25.7,24.4,23.9,23.6,26.1
1989-06-01,998.9,1008.6,1005.0,1989-06-11T00:00:00,991.8,1989-06-23T00:00:00,27.5,34.8,1989-06-26T00:00:00,21.6,1989-06-20T00:00:00,23.0,77.0,46.0,1989-06-24T00:00:00,1.4,360.0,12.1,247.5,1989-06-16T00:00:00,96.8,29.6,10.1,1989-06-18T00:00:00,19.6,1989-06-19T00:00:00,186.9,597.68,113.6,30.1,29.2,29.5,28.9,28.6,28.2,27.2,25.8,25.0,24.3,28.1
1989-07-01,997.0,1006.7,1004.0,1989-07-03T00:00:00,986.9,1989-07-30T00:00:00,28.5,36.0,1989-07-16T00:00:00,22.6,1989-07-23T00:00:00,24.0,78.0,49.0,1989-07-16T00:00:00,1.2,270.0,14.4,247.5,1989-07-25T00:00:00,520.4,61.3,20.6,1989-07-27T00:00:00,56.6,1989-07-26T00:00:00,174.8,553.92,113.6,31.1,30.2,30.7,30.1,30.0,29.6,28.6,27.1,26.0,24.9,29.9
1989-08-01,995.1,1004.8,1002.0,1989-08-29T00:00:00,987.0,1989-08-02T00:00:00,28.6,33.9,1989-08-11T00:00:00,23.9,1989-08-25T00:00:00,23.9,77.0,52.0,1989-08-11T00:00:00,1.3,360.0,14.4,45.0,1989-08-02T00:00:00,155.7,28.3,13.0,1989-08-18T00:00:00,31.7,1989-08-18T00:00:00,178.5,547.06,105.1,30.8,30.1,30.6,30.1,30.0,29.8,29.0,27.8,27.0,25.7,29.8
1989-09-01,996.5,1006.2,1006.6,1989-09-23T00:00:00,970.4,1989-09-12T00:00:00,27.0,34.6,1989-09-10T00:00:00,21.8,1989-09-13T00:00:00,23.2,80.0,50.0,1989-09-09T00:00:00,1.2,360.0,24.9,22.5,1989-09-11T00:00:00,265.4,77.1,6.6,1989-09-12T00:00:00,25.4,1989-09-12T00:00:00,121.6,415.34,75.6,29.3,28.5,29.0,28.7,28.7,28.9,28.6,28.0,27.4,26.3,28.4
1989-10-01,1003.3,1013.1,1008.1,1989-10-22T00:00:00,996.4,1989-10-06T00:00:00,24.6,32.6,1989-10-11T00:00:00,18.4,1989-10-19T00:00:00,19.7,75.0,46.0,1989-10-31T00:00:00,1.4,360.0,13.9,360.0,1989-10-01T00:00:00,0.3,0.2,0.3,1989-10-08T00:00:00,0.3,1989-10-08T00:00:00,217.6,512.7,102.0,28.1,27.1,27.4,27.2,27.3,27.8,27.8,27.5,27.2,26.5,23.0
