,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1909-01-01,1009.0,1017.3,1014.7,1909-01-15T00:00:00,1002.5,1909-01-05T00:00:00,16.7,27.8,1909-01-04T00:00:00,6.5,1909-01-16T00:00:00,-99.8,83.0,36.0,-99.8,2.8,360.0,-99.8,-99.8,-99.8,15.4,-99.8,2.2,1909-01-09T00:00:00,-99.8,-99.8,176.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,20.8,22.0,-99.8,24.6,-99.8,15.6
1909-02-01,1010.1,1018.4,1017.2,1909-02-06T00:00:00,1003.1,1909-02-24T00:00:00,16.3,28.9,1909-02-19T00:00:00,9.1,1909-02-12T00:00:00,-99.8,84.0,40.0,-99.8,2.7,337.5,-99.8,-99.8,-99.8,28.9,-99.8,0.8,1909-02-09T00:00:00,-99.8,-99.8,150.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.5,21.3,-99.8,23.8,-99.8,15.2
1909-03-01,1008.6,1016.8,1016.4,1909-03-26T00:00:00,1001.1,1909-03-09T00:00:00,18.0,30.6,1909-03-12T00:00:00,11.3,1909-03-27T00:00:00,-99.8,84.0,51.0,-99.8,2.8,337.5,-99.8,-99.8,-99.8,111.8,-99.8,3.3,1909-03-01T00:00:00,-99.8,-99.8,163.9,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,21.8,22.2,-99.8,23.3,-99.8,17.2
1909-04-01,1005.3,1013.4,1011.0,1909-04-01T00:00:00,999.9,1909-04-28T00:00:00,21.5,31.3,1909-04-28T00:00:00,9.9,1909-04-08T00:00:00,-99.8,83.0,41.0,-99.8,1.8,337.5,-99.8,-99.8,-99.8,101.9,-99.8,7.8,1909-04-15T00:00:00,-99.8,-99.8,161.1,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,23.9,23.5,-99.8,23.3,-99.8,20.8
1909-05-01,1003.6,1011.7,1008.3,1909-05-01T00:00:00,998.9,1909-05-26T00:00:00,23.9,31.9,1909-05-12T00:00:00,16.2,1909-05-28T00:00:00,-99.8,87.0,40.0,-99.8,1.5,337.5,-99.8,-99.8,-99.8,276.4,-99.8,7.0,1909-05-26T00:00:00,-99.8,-99.8,121.1,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,26.4,25.7,-99.8,23.9,-99.8,25.2
1909-06-01,1001.5,1009.3,1005.1,1909-06-02T00:00:00,997.0,1909-06-21T00:00:00,27.3,34.3,1909-06-09T00:00:00,21.3,1909-06-01T00:00:00,-99.8,80.0,45.0,-99.8,1.9,157.5,-99.8,-99.8,-99.8,281.1,-99.8,8.5,1909-06-04T00:00:00,-99.8,-99.8,254.2,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.1,27.9,-99.8,24.6,-99.8,28.3
1909-07-01,1000.7,1008.5,1007.8,1909-07-16T00:00:00,988.9,1909-07-29T00:00:00,27.4,34.2,1909-07-27T00:00:00,21.3,1909-07-24T00:00:00,-99.8,82.0,52.0,-99.8,1.7,337.5,-99.8,-99.8,-99.8,248.7,-99.8,18.6,1909-07-23T00:00:00,-99.8,-99.8,254.9,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.2,29.2,-99.8,25.7,-99.8,29.1
1909-08-01,1000.3,1008.1,1005.5,1909-08-24T00:00:00,994.6,1909-08-02T00:00:00,27.6,34.2,1909-08-30T00:00:00,22.3,1909-08-28T00:00:00,-99.8,81.0,50.0,-99.8,2.1,157.5,-99.8,-99.8,-99.8,89.3,-99.8,6.0,1909-08-10T00:00:00,-99.8,-99.8,260.3,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.4,29.8,-99.8,26.4,-99.8,29.1
1909-09-01,1000.0,1008.0,1007.4,1909-09-27T00:00:00,983.9,1909-09-15T00:00:00,26.6,34.6,1909-09-09T00:00:00,20.9,1909-09-18T00:00:00,-99.8,84.0,45.0,-99.8,1.6,315.0,-99.8,-99.8,-99.8,403.7,-99.8,12.0,1909-09-18T00:00:00,-99.8,-99.8,213.5,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.9,29.6,-99.8,26.8,-99.8,28.3
1909-10-01,1003.4,1011.3,1009.0,1909-10-31T00:00:00,990.6,1909-10-18T00:00:00,25.5,34.9,1909-10-18T00:00:00,18.1,1909-10-30T00:00:00,-99.8,82.0,47.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,18.3,-99.8,1.7,1909-10-03T00:00:00,-99.8,-99.8,225.7,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.9,28.8,-99.8,26.9,-99.8,25.9
1909-11-01,1007.6,1015.8,1015.0,1909-11-25T00:00:00,1001.3,1909-11-17T00:00:00,20.7,32.0,1909-11-03T00:00:00,9.9,1909-11-26T00:00:00,-99.8,79.0,44.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,6.1,-99.8,0.4,1909-11-23T00:00:00,-99.8,-99.8,166.2,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,25.2,26.5,-99.8,26.7,-99.8,19.2
1909-12-01,1011.2,1019.6,1019.5,1909-12-26T00:00:00,1003.3,1909-12-31T00:00:00,16.6,29.6,1909-12-31T00:00:00,5.0,1909-12-26T00:00:00,-99.8,77.0,37.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1909-12-29T00:00:00,-99.8,-99.8,227.0,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,20.8,22.6,-99.8,25.6,-99.8,14.2
