,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.7,1016.0,2026-01-01T23:10:00,1009.9,2026-01-01T03:33:00,22.0,24.0,2026-01-01T08:18:00,20.4,2026-01-01T23:12:00,74.0,68.0,2026-01-01T09:14:00,7.1,17.0,18.4,31.0,2026-01-01T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.4,1022.6,2026-01-02T22:09:00,1015.3,2026-01-02T03:27:00,19.4,21.0,2026-01-02T11:09:00,17.4,2026-01-02T22:58:00,73.0,65.0,2026-01-02T12:28:00,8.4,14.0,22.8,34.0,2026-01-02T18:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.4,1023.4,2026-01-03T08:47:00,1019.3,2026-01-03T14:32:00,18.6,20.0,2026-01-03T16:30:00,17.2,2026-01-03T04:56:00,69.0,60.0,2026-01-03T11:50:00,10.2,30.0,22.3,28.0,2026-01-03T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.6,1021.8,2026-01-04T09:01:00,1017.7,2026-01-04T14:28:00,20.5,21.8,2026-01-04T14:47:00,18.1,2026-01-04T01:18:00,62.0,52.0,2026-01-04T14:33:00,6.9,13.0,17.1,7.0,2026-01-04T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.3,1019.0,2026-01-05T08:49:00,1015.2,2026-01-05T14:24:00,20.8,23.7,2026-01-05T10:21:00,17.5,2026-01-05T03:15:00,69.0,51.0,2026-01-05T10:27:00,2.6,12.0,10.5,20.0,2026-01-05T00:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.0,1019.6,2026-01-06T09:01:00,1016.4,2026-01-06T03:12:00,19.8,21.4,2026-01-06T11:06:00,17.3,2026-01-06T23:44:00,77.0,69.0,2026-01-06T11:36:00,4.0,315.0,16.5,22.0,2026-01-06T06:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.4,1021.5,2026-01-07T22:01:00,1017.5,2026-01-07T03:24:00,17.2,18.6,2026-01-07T08:21:00,15.5,2026-01-07T04:45:00,81.0,72.0,2026-01-07T22:49:00,5.4,12.0,20.2,34.0,2026-01-07T18:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.1,1022.1,2026-01-08T09:15:00,1018.1,2026-01-08T15:08:00,18.3,19.5,2026-01-08T10:25:00,17.6,2026-01-08T01:11:00,71.0,66.0,2026-01-08T10:22:00,8.5,17.0,20.0,12.0,2026-01-08T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1019.4,1021.7,2026-01-09T09:14:00,1017.3,2026-01-09T14:24:00,17.9,19.4,2026-01-09T14:07:00,16.1,2026-01-09T22:39:00,70.0,63.0,2026-01-09T11:31:00,6.0,14.0,17.9,18.0,2026-01-09T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.7,1019.8,2026-01-10T23:51:00,1015.3,2026-01-10T14:39:00,19.5,21.3,2026-01-10T13:57:00,16.1,2026-01-10T00:56:00,73.0,66.0,2026-01-10T10:16:00,3.7,17.0,14.8,5.0,2026-01-10T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1020.3,1022.7,2026-01-11T22:03:00,1018.1,2026-01-11T13:46:00,19.2,20.4,2026-01-11T01:08:00,17.8,2026-01-11T23:31:00,73.0,62.0,2026-01-11T12:01:00,9.9,12.0,24.6,36.0,2026-01-11T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.4,1022.0,2026-01-12T08:56:00,1016.9,2026-01-12T14:40:00,18.7,20.4,2026-01-12T12:41:00,17.6,2026-01-12T21:06:00,71.0,63.0,2026-01-12T10:56:00,5.0,16.0,17.5,5.0,2026-01-12T02:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.5,1018.2,2026-01-13T00:01:00,1014.3,2026-01-13T15:12:00,19.9,22.8,2026-01-13T13:34:00,15.2,2026-01-13T06:09:00,75.0,64.0,2026-01-13T11:28:00,3.9,22.0,15.2,43.0,2026-01-13T19:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.6,1018.5,2026-01-14T09:40:00,1014.6,2026-01-14T14:51:00,21.6,22.5,2026-01-14T14:40:00,20.4,2026-01-14T03:41:00,68.0,61.0,2026-01-14T17:41:00,8.9,30.0,18.0,39.0,2026-01-14T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.3,1016.5,2026-01-15T00:01:00,1012.0,2026-01-15T15:58:00,22.1,23.6,2026-01-15T10:44:00,20.1,2026-01-15T06:24:00,69.0,62.0,2026-01-15T09:05:00,4.7,19.0,11.9,15.0,2026-01-15T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.6,1013.1,2026-01-16T09:35:00,1009.5,2026-01-16T15:09:00,22.8,24.4,2026-01-16T14:07:00,21.3,2026-01-16T21:52:00,78.0,68.0,2026-01-16T12:07:00,5.4,31.0,13.1,36.0,2026-01-16T10:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
