,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1018.8,17.9,77.0,9.7,15.0,18.2,28,0.0,,,,,,,,,,,2026-01-22T00:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1018.8,17.9,74.0,9.5,17.0,19.4,20,0.0,,,,,,,,,,,2026-01-22T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1018.6,17.6,77.0,9.9,16.0,17.6,1,0.0,,,,,,,,,,,2026-01-22T02:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1018.7,18.0,71.0,9.4,12.0,18.6,18,0.0,,,,,,,,,,,2026-01-22T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.1,18.4,73.0,9.0,22.0,16.2,6,0.0,,,,,,,,,,,2026-01-22T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1019.6,18.3,72.0,8.5,14.0,17.2,16,0.0,,,,,,,,,,,2026-01-22T05:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1020.2,18.2,70.0,8.4,13.0,16.9,12,0.0,,,,,,,,,,,2026-01-22T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1020.6,18.7,70.0,8.2,16.0,15.0,38,0.0,,,,,,,,,,,2026-01-22T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.3,19.3,68.0,8.2,18.0,16.1,32,0.0,,,,,,,,,,,2026-01-22T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.1,19.4,67.0,9.2,20.0,16.6,6,0.0,,,,,,,,,,,2026-01-22T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1020.6,19.1,73.0,9.4,26.0,18.0,36,0.0,,,,,,,,,,,2026-01-22T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1020.4,19.9,67.0,5.6,17.0,13.0,13,0.0,,,,,,,,,,,2026-01-22T11:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1019.6,19.8,67.0,5.9,10.0,12.4,2,0.0,,,,,,,,,,,2026-01-22T12:16:00,,,,0,,,,,,,,,,,,,
