timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,89,63,2026-06-30T09:10:00,97,2026-06-30T01:43:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,801.9,803.3,2026-06-30T00:01:00,801.0,2026-06-30T16:09:00,,24.0,17.5,23.5,2026-06-30T12:22:00,13.3,2026-06-30T02:01:00,,,,,,,11,25.0,2026-06-30T12:41:00,1.1,4.7,0.0,0.0
2026-07-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-01T06:00:00,0.0,0.0,0,,0.5,90,70,2026-07-01T09:54:00,97,2026-07-01T06:49:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,801.7,803.2,2026-07-01T22:10:00,800.4,2026-07-01T16:40:00,,24.0,18.1,23.5,2026-07-01T11:30:00,14.4,2026-07-01T03:51:00,,,,,,,10,32.0,2026-07-01T11:31:00,1.0,3.6,0.0,0.0
2026-07-02,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-02T15:00:00,0.0,0.0,0,,1.5,89,62,2026-07-02T08:56:00,97,2026-07-02T12:04:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,803.3,805.2,2026-07-02T22:08:00,802.6,2026-07-02T03:03:00,,24.0,18.1,23.3,2026-07-02T08:47:00,14.6,2026-07-02T02:02:00,,,,,,,11,33.0,2026-07-02T15:46:00,0.9,3.7,0.0,0.0
2026-07-03,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-07-03T17:00:00,0.0,0.0,0,,2.0,91,71,2026-07-03T10:31:00,97,2026-07-03T07:16:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,804.0,805.1,2026-07-03T22:12:00,802.7,2026-07-03T16:30:00,,24.0,17.4,23.6,2026-07-03T11:33:00,14.3,2026-07-03T06:33:00,,,,,,,10,27.0,2026-07-03T11:45:00,1.0,4.0,1.0,1.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-04T23:59:00,0.0,0.0,0,,0.5,90,68,2026-07-04T09:12:00,97,2026-07-04T06:15:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,803.7,804.7,2026-07-04T00:01:00,802.6,2026-07-04T17:05:00,,24.0,17.4,21.9,2026-07-04T11:37:00,12.8,2026-07-04T04:47:00,,,,,,,11,24.0,2026-07-04T21:48:00,0.9,5.7,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,89,62,2026-07-05T08:38:00,97,2026-07-05T03:22:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,802.9,804.1,2026-07-05T07:19:00,801.8,2026-07-05T17:21:00,,24.0,17.1,21.7,2026-07-05T10:31:00,12.6,2026-07-05T05:51:00,,,,,,,11,11.0,2026-07-05T23:36:00,0.9,4.0,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,88,55,2026-07-06T08:46:00,97,2026-07-06T04:33:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,802.0,802.9,2026-07-06T06:38:00,801.2,2026-07-06T17:16:00,,24.0,17.2,22.2,2026-07-06T10:36:00,12.8,2026-07-06T05:10:00,,,,,,,11,34.0,2026-07-06T11:10:00,0.9,4.5,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,89,57,2026-07-07T08:37:00,97,2026-07-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.2,802.1,2026-07-07T00:01:00,800.2,2026-07-07T17:42:00,,,17.1,22.1,2026-07-07T11:15:00,13.0,2026-07-07T05:05:00,,,,,,,11,31.0,2026-07-07T12:20:00,0.9,4.0,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,87,54,2026-07-08T08:39:00,97,2026-07-08T00:35:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,800.4,801.5,2026-07-08T08:30:00,799.0,2026-07-08T16:24:00,,24.0,17.4,22.7,2026-07-08T11:57:00,13.6,2026-07-08T03:35:00,,,,,,,10,13.0,2026-07-08T20:11:00,1.0,5.6,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,92,88,2026-07-09T07:18:00,97,2026-07-09T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,798.0,799.7,2026-07-09T00:01:00,796.5,2026-07-09T16:34:00,,24.0,16.9,19.9,2026-07-09T09:43:00,14.6,2026-07-09T05:02:00,,,,,,,10,6.0,2026-07-09T02:44:00,0.9,5.5,0.0,0.0
