timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T01:00:00,,,,0,,0,93,,,,,,,,,802.9,,,15.0,,,,,,,10,11,1.5,2.3,,
2026-06-30 02:00:00,,,,,2026-06-30T01:47:00,,,,0,,0,95,,,,,,,,,802.5,,,13.4,,,,,,,11,11,1.5,3.3,,
2026-06-30 03:00:00,,,,,2026-06-30T02:59:00,,,,0,,0,95,,,,,,,,,802.2,,,13.8,,,,,,,11,11,1.6,2.7,,
2026-06-30 04:00:00,,,,,2026-06-30T03:46:00,,,,0,,0,94,,,,,,,,,801.9,,,14.1,,,,,,,10,11,2.2,2.7,,
2026-06-30 05:00:00,,,,,2026-06-30T05:00:00,,,,0,,0,91,,,,,,,,,801.5,,,14.0,,,,,,,10,11,2.3,3.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:01:00,,,,0,,0,92,,,,,,,,,801.6,,,14.2,,,,,,,11,11,1.3,3.1,,
2026-06-30 07:00:00,,,,,2026-06-30T06:12:00,,,,0,,0,90,,,,,,,,,802.1,,,15.5,,,,,,,11,10,1.1,2.0,,
2026-06-30 08:00:00,,,,,2026-06-30T07:02:00,,,,0,,0,80,,,,,,,,,802.3,,,19.0,,,,,,,12,11,0.7,2.0,,
2026-06-30 09:00:00,,,,,2026-06-30T09:01:00,,,,0,,0,67,,,,,,,,,801.9,,,20.3,,,,,,,29,23,0.6,1.7,,
2026-06-30 10:00:00,,,,,2026-06-30T09:56:00,,,,0,,0,68,,,,,,,,,801.7,,,21.2,,,,,,,25,32,0.9,2.7,,
2026-06-30 11:00:00,,,,,2026-06-30T10:52:00,,,,0,,0,70,,,,,,,,,801.8,,,22.2,,,,,,,28,33,0.8,3.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:43:00,,,,0,,0,83,,,,,,,,,801.7,,,22.1,,,,,,,24,32,1.0,4.0,,
2026-06-30 13:00:00,,,,,2026-06-30T12:41:00,,,,0,,0,90,,,,,,,,,801.6,,,20.7,,,,,,,23,25,1.0,4.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:07:00,,,,0,,0,95,,,,,,,,,801.5,,,20.4,,,,,,,23,34,0.9,4.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:22:00,,,,0,,0,93,,,,,,,,,801.4,,,18.9,,,,,,,25,27,1.0,3.1,,
2026-06-30 16:00:00,,,,,2026-06-30T15:23:00,,,,0,,0,94,,,,,,,,,801.2,,,18.5,,,,,,,22,25,0.9,2.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:27:00,,,,0,,0,94,,,,,,,,,801.2,,,18.4,,,,,,,22,28,1.1,2.2,,
2026-06-30 18:00:00,,,,,2026-06-30T17:20:00,,,,0,,0,95,,,,,,,,,801.5,,,18.3,,,,,,,27,22,0.7,2.1,,
2026-06-30 19:00:00,,,,,2026-06-30T18:03:00,,,,0,,0,93,,,,,,,,,801.7,,,18.3,,,,,,,11,360,0.3,1.3,,
2026-06-30 20:00:00,,,,,2026-06-30T19:22:00,,,,0,,0,93,,,,,,,,,801.7,,,17.6,,,,,,,11,6,0.6,3.7,,
2026-06-30 21:00:00,,,,,2026-06-30T20:33:00,,,,0,,0,94,,,,,,,,,802.2,,,17.2,,,,,,,12,10,0.6,2.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:47:00,,,,0,,0,93,,,,,,,,,802.4,,,16.3,,,,,,,11,11,1.3,2.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:20:00,,,,0,,0,93,,,,,,,,,802.3,,,16.0,,,,,,,11,11,1.1,2.1,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:08:00,0.0,0.0,,0,,0,93,,,,,,,,,802.2,,,15.7,,,,,,,11,11,1.2,2.1,,
