,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1005.3,14.2,80.0,1.6,360.0,8.1,12,0.0,,,,,,,,,,,2026-01-22T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1004.7,14.1,81.0,2.9,17.0,9.5,33,0.0,,,,,,,,,,,2026-01-22T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1004.5,14.3,79.0,3.0,20.0,9.1,31,0.0,,,,,,,,,,,2026-01-22T02:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1004.8,14.2,80.0,2.1,2.0,8.9,28,0.0,,,,,,,,,,,2026-01-22T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1004.9,14.2,79.0,2.6,18.0,7.5,12,0.0,,,,,,,,,,,2026-01-22T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1005.4,14.2,82.0,3.1,20.0,9.0,36,0.0,,,,,,,,,,,2026-01-22T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1005.9,14.3,81.0,2.4,20.0,8.3,15,0.0,,,,,,,,,,,2026-01-22T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1006.3,15.2,78.0,1.2,11.0,7.2,25,0.0,,,,,,,,,,,2026-01-22T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1006.9,15.4,78.0,1.3,329.0,6.3,12,0.0,,,,,,,,,,,2026-01-22T08:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1006.9,16.8,75.0,1.1,356.0,4.5,31,0.0,,,,,,,,,,,2026-01-22T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1006.2,17.3,74.0,1.8,19.0,7.7,20,0.0,,,,,,,,,,,2026-01-22T10:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1005.1,18.8,68.0,2.9,29.0,7.2,42,0.0,,,,,,,,,,,2026-01-22T11:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1004.1,19.8,67.0,2.7,29.0,7.4,22,0.0,,,,,,,,,,,2026-01-22T12:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1003.5,17.1,74.0,3.2,28.0,8.0,24,0.0,,,,,,,,,,,2026-01-22T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1003.3,16.0,79.0,3.0,23.0,7.9,27,0.0,,,,,,,,,,,2026-01-22T14:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1003.8,15.3,81.0,2.4,21.0,7.5,27,0.0,,,,,,,,,,,2026-01-22T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1004.5,15.0,78.0,0.7,277.0,6.5,19,0.0,,,,,,,,,,,2026-01-22T16:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1004.9,14.7,89.0,1.6,17.0,6.4,31,0.0,,,,,,,,,,,2026-01-22T17:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1005.5,14.6,81.0,1.4,339.0,5.8,10,0.0,,,,,,,,,,,2026-01-22T18:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1005.9,14.4,86.0,1.4,10.0,5.6,21,0.0,,,,,,,,,,,2026-01-22T19:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1006.2,14.5,83.0,1.7,14.0,6.0,1,0.0,,,,,,,,,,,2026-01-22T20:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1006.3,14.5,84.0,1.7,19.0,4.4,30,0.0,,,,,,,,,,,2026-01-22T21:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1006.1,14.6,80.0,1.6,334.0,3.2,17,0.0,,,,,,,,,,,2026-01-22T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1005.6,14.3,83.0,1.2,6.0,2.9,335,0.0,,,,,,,,,,,2026-01-22T23:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1005.4,14.5,81.0,1.6,1.0,2.7,16,0.0,,,,,,,,,,,2026-01-23T00:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1004.8,13.8,85.0,1.8,13.0,5.1,30,0.0,,,,,,,,,,,2026-01-23T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1004.7,13.9,82.0,1.3,337.0,3.2,19,0.0,,,,,,,,,,,2026-01-23T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1004.7,13.6,85.0,1.8,15.0,3.7,23,0.0,,,,,,,,,,,2026-01-23T03:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1005.0,13.8,79.0,1.4,346.0,4.1,30,0.0,,,,,,,,,,,2026-01-23T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1005.7,14.2,85.0,2.2,21.0,5.5,25,0.0,,,,,,,,,,,2026-01-23T05:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1006.3,14.8,77.0,1.4,4.0,4.4,26,0.0,,,,,,,,,,,2026-01-23T06:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1007.1,16.0,71.0,1.2,357.0,3.5,327,0.0,,,,,,,,,,,2026-01-23T07:31:00,,,,0,,,,,,,,,,,,,
