,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,885.7,10.8,87.0,2.1,101.0,3.8,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,885.5,11.4,80.0,0.7,87.0,4.4,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,885.1,11.2,80.0,2.0,99.0,4.1,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,885.0,11.1,81.0,1.5,98.0,2.7,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,885.1,10.7,86.0,1.6,96.0,3.6,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,885.6,11.3,83.0,1.6,102.0,3.1,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,886.4,11.5,85.0,1.3,101.0,2.9,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,887.1,11.9,83.0,1.0,92.0,2.5,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,887.3,12.9,83.0,1.0,101.0,2.6,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,887.7,14.3,77.0,0.9,115.0,2.3,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,887.1,16.9,62.0,0.4,110.0,2.7,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,886.2,17.0,58.0,0.8,265.0,2.7,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,885.5,16.8,61.0,1.1,261.0,4.7,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,885.0,17.0,62.0,1.4,265.0,4.6,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,884.9,17.8,62.0,1.4,268.0,4.9,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,885.4,16.3,68.0,1.4,262.0,5.3,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,886.0,15.1,73.0,1.8,265.0,6.2,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,886.4,14.4,80.0,0.7,273.0,4.7,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,886.8,14.1,82.0,0.2,0.0,2.0,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,887.2,13.4,88.0,1.3,260.0,2.8,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,887.7,12.3,94.0,2.0,261.0,3.7,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,888.0,11.6,97.0,1.1,262.0,3.8,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,888.2,11.5,98.0,1.0,280.0,2.8,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,888.2,11.1,98.0,1.0,285.0,3.5,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,888.2,11.2,98.0,1.1,274.0,2.9,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,888.2,11.1,99.0,1.1,273.0,3.1,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,888.0,11.4,98.0,0.0,0.0,1.5,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,887.9,11.2,98.0,0.3,274.0,1.1,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,887.8,11.0,98.0,0.8,257.0,1.5,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,888.3,10.8,99.0,1.3,264.0,2.5,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,888.6,10.6,99.0,1.5,275.0,2.8,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,889.7,10.0,99.0,1.5,264.0,4.8,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,890.2,10.3,99.0,1.3,280.0,4.6,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,890.2,10.0,99.0,1.7,267.0,4.6,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,889.6,11.8,91.0,0.5,246.0,3.6,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,889.3,12.0,88.0,1.2,256.0,4.6,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,889.1,12.8,82.0,1.8,265.0,4.7,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,888.8,13.1,78.0,1.1,260.0,5.7,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,271.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,889.7,9.5,97.0,1.6,274.0,5.5,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,890.3,9.3,96.0,0.7,268.0,5.4,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,890.7,9.3,96.0,1.0,261.0,1.8,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,891.3,9.9,92.0,0.0,0.0,1.7,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,891.7,9.5,92.0,1.0,97.0,2.3,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,891.8,9.0,91.0,1.4,100.0,3.0,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,891.9,8.7,82.0,0.8,96.0,2.8,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,891.8,8.6,73.0,0.8,79.0,2.9,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,891.7,7.4,82.0,1.4,109.0,3.6,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,891.5,6.9,81.0,1.1,87.0,3.6,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,891.2,6.6,79.0,1.7,98.0,4.2,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,891.1,6.3,80.0,0.5,106.0,4.0,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,891.3,5.9,76.0,1.2,102.0,2.3,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,891.7,5.1,81.0,1.5,94.0,4.2,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,891.9,4.8,82.0,1.2,87.0,4.4,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,892.4,7.0,73.0,2.0,103.0,4.0,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,892.9,9.8,70.0,0.8,117.0,3.8,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,892.9,13.2,54.0,0.5,97.0,2.2,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,892.4,13.2,45.0,1.6,255.0,3.5,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,891.4,14.4,48.0,1.4,259.0,4.1,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,890.4,15.3,48.0,1.5,260.0,6.2,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,889.9,14.9,57.0,1.8,257.0,8.6,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,889.7,13.2,64.0,3.7,274.0,8.8,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,890.1,12.2,68.0,3.7,270.0,9.1,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,890.4,11.3,72.0,1.4,269.0,8.0,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,890.9,9.7,82.0,0.6,281.0,4.3,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,891.4,9.7,81.0,0.0,0.0,1.8,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,891.6,8.4,85.0,1.2,92.0,3.4,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,892.0,7.8,85.0,1.2,97.0,3.1,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,892.7,7.6,85.0,0.2,0.0,2.2,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,892.8,6.9,83.0,1.0,101.0,2.2,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
