,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.4,1021.5,2022-01-01T09:23:00,1016.9,2022-01-01T15:33:00,17.5,24.2,2022-01-01T14:51:00,13.2,2022-01-01T03:22:00,73.0,35.0,2022-01-01T15:37:00,3.8,24.0,12.6,26.0,2022-01-01T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.5,1019.4,2022-01-02T09:11:00,1015.0,2022-01-02T14:53:00,17.5,24.2,2022-01-02T12:41:00,13.1,2022-01-02T06:30:00,77.0,47.0,2022-01-02T12:29:00,2.6,18.0,8.6,329.0,2022-01-02T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.4,1018.2,2022-01-03T09:39:00,1013.8,2022-01-03T15:54:00,17.8,24.1,2022-01-03T13:55:00,13.8,2022-01-03T05:16:00,77.0,46.0,2022-01-03T13:56:00,2.7,22.0,9.1,358.0,2022-01-03T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.2,1017.5,2022-01-04T09:19:00,1012.7,2022-01-04T15:39:00,18.1,24.6,2022-01-04T14:18:00,13.3,2022-01-04T05:23:00,82.0,55.0,2022-01-04T13:09:00,1.8,326.0,7.5,322.0,2022-01-04T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.3,1014.9,2022-01-05T08:53:00,1010.8,2022-01-05T14:46:00,18.4,22.6,2022-01-05T14:04:00,15.6,2022-01-05T04:11:00,87.0,71.0,2022-01-05T14:25:00,2.2,25.0,9.0,322.0,2022-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.2,1017.2,2022-01-06T23:46:00,1012.1,2022-01-06T04:04:00,18.0,22.0,2022-01-06T12:39:00,15.0,2022-01-06T23:58:00,80.0,58.0,2022-01-06T12:40:00,4.0,21.0,11.4,14.0,2022-01-06T16:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.4,1018.8,2022-01-07T07:59:00,1014.0,2022-01-07T15:45:00,16.2,19.6,2022-01-07T14:56:00,14.2,2022-01-07T06:41:00,83.0,67.0,2022-01-07T15:17:00,3.1,5.0,9.6,32.0,2022-01-07T07:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.6,1016.8,2022-01-08T00:18:00,1012.0,2022-01-08T15:51:00,17.1,22.1,2022-01-08T14:18:00,13.9,2022-01-08T07:12:00,76.0,58.0,2022-01-08T13:24:00,2.5,8.0,8.3,337.0,2022-01-08T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.7,1014.3,2022-01-09T08:58:00,1010.2,2022-01-09T15:06:00,17.4,22.5,2022-01-09T12:44:00,13.8,2022-01-09T06:57:00,78.0,59.0,2022-01-09T13:41:00,2.5,9.0,10.0,345.0,2022-01-09T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.1,1013.8,2022-01-10T09:46:00,1009.2,2022-01-10T15:20:00,17.6,22.8,2022-01-10T13:36:00,13.5,2022-01-10T06:41:00,82.0,60.0,2022-01-10T13:14:00,2.3,326.0,8.5,321.0,2022-01-10T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
