,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,16.7,86.0,0.7,13.0,0.0
2023-01-01 02:00:00,1017.2,16.7,87.0,0.9,29.0,0.0
2023-01-01 03:00:00,1017.4,16.7,89.0,0.8,11.0,0.0
2023-01-01 04:00:00,1017.0,16.4,90.0,0.9,59.0,0.0
2023-01-01 05:00:00,1017.1,16.4,91.0,1.5,328.0,0.0
2023-01-01 06:00:00,1017.5,16.5,93.0,1.0,26.0,0.0
2023-01-01 07:00:00,1018.1,16.5,93.0,1.4,39.0,0.0
2023-01-01 08:00:00,1018.5,16.7,93.0,1.5,36.0,0.0
2023-01-01 09:00:00,1018.9,17.4,90.0,1.6,44.0,0.0
2023-01-01 10:00:00,1018.6,18.7,84.0,1.7,12.0,0.0
2023-01-01 11:00:00,1018.2,19.5,81.0,2.3,13.0,0.0
2023-01-01 12:00:00,1017.4,20.1,78.0,1.7,32.0,0.0
2023-01-01 13:00:00,1016.7,20.6,77.0,2.4,5.0,0.0
2023-01-01 14:00:00,1016.1,20.6,79.0,3.1,360.0,0.0
2023-01-01 15:00:00,1015.8,19.7,82.0,4.2,356.0,0.0
2023-01-01 16:00:00,1015.9,19.0,85.0,4.8,9.0,0.0
2023-01-01 17:00:00,1016.3,18.6,87.0,2.8,13.0,0.0
2023-01-01 18:00:00,1016.8,18.4,89.0,2.9,7.0,0.0
2023-01-01 19:00:00,1017.2,18.2,90.0,3.0,25.0,0.0
2023-01-01 20:00:00,1017.7,18.3,89.0,2.1,25.0,0.0
2023-01-01 21:00:00,1018.0,18.3,89.0,2.7,33.0,0.0
2023-01-01 22:00:00,1018.1,18.4,89.0,1.4,6.0,0.0
2023-01-01 23:00:00,1018.2,18.3,90.0,2.1,9.0,0.0
2023-01-02 00:00:00,1018.1,18.2,91.0,1.9,28.0,0.0
2023-01-02 01:00:00,1018.1,18.2,91.0,1.5,40.0,0.0
2023-01-02 02:00:00,1017.6,18.0,93.0,1.8,358.0,0.0
2023-01-02 03:00:00,1017.3,17.9,94.0,2.4,13.0,0.5
2023-01-02 04:00:00,1017.3,17.7,95.0,2.3,21.0,1.0
2023-01-02 05:00:00,1017.5,17.7,96.0,2.4,22.0,0.5
2023-01-02 06:00:00,1018.1,17.6,97.0,2.9,360.0,1.5
2023-01-02 07:00:00,1018.4,17.6,97.0,2.8,10.0,0.5
2023-01-02 08:00:00,1018.9,17.8,97.0,2.8,12.0,1.5
2023-01-02 09:00:00,1019.0,18.1,96.0,3.2,36.0,0.5
2023-01-02 10:00:00,1018.7,18.3,95.0,2.5,27.0,1.0
2023-01-02 11:00:00,1018.4,19.0,92.0,3.0,350.0,0.5
2023-01-02 12:00:00,1017.5,19.4,90.0,3.1,28.0,1.0
2023-01-02 13:00:00,1016.6,19.6,89.0,2.6,11.0,0.0
2023-01-02 14:00:00,1016.1,19.3,90.0,1.7,10.0,0.0
2023-01-02 15:00:00,1015.2,19.5,88.0,2.1,28.0,0.0
2023-01-02 16:00:00,1015.3,18.9,89.0,3.0,22.0,0.0
2023-01-02 17:00:00,1015.9,19.0,88.0,2.3,11.0,0.0
2023-01-02 18:00:00,1016.6,18.5,89.0,3.1,12.0,0.0
2023-01-02 19:00:00,1017.6,18.2,90.0,2.7,18.0,0.0
2023-01-02 20:00:00,1018.1,18.0,89.0,3.2,18.0,0.0
2023-01-02 21:00:00,1018.2,17.9,88.0,3.1,12.0,0.0
2023-01-02 22:00:00,1018.2,17.8,88.0,2.9,28.0,0.0
2023-01-02 23:00:00,1018.0,17.5,88.0,3.0,30.0,0.0
2023-01-03 00:00:00,1017.9,17.2,89.0,3.0,19.0,0.0
2023-01-03 01:00:00,1017.9,17.0,88.0,2.5,25.0,0.0
2023-01-03 02:00:00,1017.7,16.9,86.0,4.1,35.0,0.0
2023-01-03 03:00:00,1017.4,16.9,86.0,4.2,36.0,0.0
2023-01-03 04:00:00,1017.0,16.9,86.0,2.9,30.0,0.0
2023-01-03 05:00:00,1016.8,16.7,85.0,2.5,28.0,0.0
2023-01-03 06:00:00,1017.1,16.3,86.0,3.3,32.0,0.0
2023-01-03 07:00:00,1018.2,16.2,87.0,2.7,16.0,0.0
2023-01-03 08:00:00,1018.9,16.8,85.0,3.8,33.0,0.0
2023-01-03 09:00:00,1019.3,17.4,83.0,4.6,32.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1019.2,17.9,83.0,2.9,29.0,0.0
2023-01-03 12:00:00,1018.2,18.8,79.0,2.3,15.0,0.0
2023-01-03 13:00:00,1017.2,19.1,77.0,2.2,14.0,0.0
2023-01-03 14:00:00,1016.5,19.7,75.0,3.1,357.0,0.0
2023-01-03 15:00:00,1016.3,19.6,75.0,3.3,10.0,0.0
2023-01-03 16:00:00,1016.3,19.3,76.0,3.0,360.0,0.0
2023-01-03 17:00:00,1016.6,18.3,78.0,2.7,13.0,0.0
2023-01-03 18:00:00,1016.9,17.5,77.0,2.7,14.0,0.0
2023-01-03 19:00:00,1017.4,17.1,80.0,2.3,16.0,0.0
2023-01-03 20:00:00,1018.0,16.7,79.0,2.8,31.0,0.0
2023-01-03 21:00:00,1018.2,16.4,80.0,2.0,24.0,0.0
2023-01-03 22:00:00,1018.6,16.1,80.0,2.4,27.0,0.0
2023-01-03 23:00:00,1018.7,16.0,80.0,2.3,32.0,0.0
2023-01-04 00:00:00,1018.4,15.8,80.0,2.1,21.0,0.0
