,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,16.7,86.0,0.7,13.0,0.0
2023-01-01 02:00:00,1017.2,16.7,87.0,0.9,29.0,0.0
2023-01-01 03:00:00,1017.4,16.7,89.0,0.8,11.0,0.0
2023-01-01 04:00:00,1017.0,16.4,90.0,0.9,59.0,0.0
2023-01-01 05:00:00,1017.1,16.4,91.0,1.5,328.0,0.0
2023-01-01 06:00:00,1017.5,16.5,93.0,1.0,26.0,0.0
2023-01-01 07:00:00,1018.1,16.5,93.0,1.4,39.0,0.0
2023-01-01 08:00:00,1018.5,16.7,93.0,1.5,36.0,0.0
2023-01-01 09:00:00,1018.9,17.4,90.0,1.6,44.0,0.0
2023-01-01 10:00:00,1018.6,18.7,84.0,1.7,12.0,0.0
2023-01-01 11:00:00,1018.2,19.5,81.0,2.3,13.0,0.0
2023-01-01 12:00:00,1017.4,20.1,78.0,1.7,32.0,0.0
2023-01-01 13:00:00,1016.7,20.6,77.0,2.4,5.0,0.0
2023-01-01 14:00:00,1016.1,20.6,79.0,3.1,360.0,0.0
2023-01-01 15:00:00,1015.8,19.7,82.0,4.2,356.0,0.0
2023-01-01 16:00:00,1015.9,19.0,85.0,4.8,9.0,0.0
2023-01-01 17:00:00,1016.3,18.6,87.0,2.8,13.0,0.0
2023-01-01 18:00:00,1016.8,18.4,89.0,2.9,7.0,0.0
2023-01-01 19:00:00,1017.2,18.2,90.0,3.0,25.0,0.0
2023-01-01 20:00:00,1017.7,18.3,89.0,2.1,25.0,0.0
2023-01-01 21:00:00,1018.0,18.3,89.0,2.7,33.0,0.0
2023-01-01 22:00:00,1018.1,18.4,89.0,1.4,6.0,0.0
2023-01-01 23:00:00,1018.2,18.3,90.0,2.1,9.0,0.0
2023-01-02 00:00:00,1018.1,18.2,91.0,1.9,28.0,0.0
2023-01-02 01:00:00,1018.1,18.2,91.0,1.5,40.0,0.0
2023-01-02 02:00:00,1017.6,18.0,93.0,1.8,358.0,0.0
2023-01-02 03:00:00,1017.3,17.9,94.0,2.4,13.0,0.5
2023-01-02 04:00:00,1017.3,17.7,95.0,2.3,21.0,1.0
2023-01-02 05:00:00,1017.5,17.7,96.0,2.4,22.0,0.5
2023-01-02 06:00:00,1018.1,17.6,97.0,2.9,360.0,1.5
