,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.1,14.1,84,2.7,316.0,,,0.0
2022-01-01 02:00:00,1020.9,13.9,83,1.5,355.0,,,0.0
2022-01-01 03:00:00,1020.6,13.3,86,1.8,66.0,,,0.0
2022-01-01 04:00:00,1020.3,13.4,86,2.1,40.0,,,0.0
2022-01-01 05:00:00,1020.1,13.5,86,2.6,28.0,,,0.0
2022-01-01 06:00:00,1020.2,14.0,86,2.5,20.0,,,0.0
2022-01-01 07:00:00,1020.5,14.3,85,2.6,19.0,,,0.0
2022-01-01 08:00:00,1020.9,15.4,80,4.7,29.0,,,0.0
2022-01-01 09:00:00,1021.3,16.9,74,6.4,24.0,,,0.0
2022-01-01 10:00:00,1021.2,18.4,68,6.5,24.0,,,0.0
2022-01-01 11:00:00,1020.8,20.1,59,6.7,27.0,,,0.0
2022-01-01 12:00:00,1019.6,22.1,46,6.8,25.0,,,0.0
2022-01-01 13:00:00,1018.5,22.6,44,5.9,32.0,,,0.0
2022-01-01 14:00:00,1017.5,23.6,39,5.6,24.0,,,0.0
2022-01-01 15:00:00,1017.1,23.9,37,5.2,27.0,,,0.0
2022-01-01 16:00:00,1017.1,23.9,37,4.7,23.0,,,0.0
2022-01-01 17:00:00,1017.6,20.9,63,3.4,349.0,,,0.0
2022-01-01 18:00:00,1018.1,18.7,77,3.5,350.0,,,-999.6
2022-01-01 19:00:00,1018.5,17.4,87,4.1,24.0,,,0.0
2022-01-01 20:00:00,1018.6,17.0,86,4.3,22.0,,,0.0
2022-01-01 21:00:00,1018.7,16.5,87,2.5,6.0,,,0.0
2022-01-01 22:00:00,1018.7,16.0,88,2.4,358.0,,,0.0
2022-01-01 23:00:00,1018.7,15.6,89,2.5,21.0,,,0.0
2022-01-02 00:00:00,1018.8,14.9,92,1.3,64.0,,,0.0
2022-01-02 01:00:00,1018.4,14.7,93,1.1,42.0,,,0.0
2022-01-02 02:00:00,1017.8,14.2,94,1.6,316.0,,,0.0
2022-01-02 03:00:00,1017.6,13.6,95,1.9,351.0,,,0.0
2022-01-02 04:00:00,1017.6,14.2,92,3.0,20.0,,,0.0
2022-01-02 05:00:00,1017.9,13.7,93,2.6,25.0,,,0.0
2022-01-02 06:00:00,1018.2,13.2,94,2.5,22.0,,,0.0
2022-01-02 07:00:00,1018.5,13.3,92,1.4,16.0,,,0.0
2022-01-02 08:00:00,1019.0,14.6,87,1.6,18.0,,,0.0
2022-01-02 09:00:00,1019.2,17.3,75,2.9,28.0,,,-999.6
2022-01-02 10:00:00,1019.0,19.7,63,2.7,18.0,,,0.0
2022-01-02 11:00:00,1018.2,21.2,55,4.1,30.0,,,0.0
2022-01-02 12:00:00,1017.0,23.4,49,2.3,5.0,,,0.0
2022-01-02 13:00:00,1016.2,23.3,55,4.1,344.0,,,0.0
2022-01-02 14:00:00,1015.5,23.0,58,4.9,343.0,,,0.0
2022-01-02 15:00:00,1015.2,23.2,58,3.4,345.0,,,0.0
2022-01-02 16:00:00,1015.5,21.6,64,3.3,351.0,,,0.0
2022-01-02 17:00:00,1016.2,19.6,72,3.1,350.0,,,0.0
2022-01-02 18:00:00,1017.0,18.0,77,3.1,348.0,,,0.0
2022-01-02 19:00:00,1017.3,17.3,80,1.8,13.0,,,0.0
2022-01-02 20:00:00,1017.6,17.0,79,1.8,17.0,,,0.0
2022-01-02 21:00:00,1017.8,16.5,79,2.3,14.0,,,0.0
2022-01-02 22:00:00,1017.9,15.7,82,2.4,26.0,,,0.0
2022-01-02 23:00:00,1017.9,15.5,83,1.3,28.0,,,0.0
