,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.3,1018.7,2017-01-01T08:56:00,1014.0,2017-01-01T15:32:00,18.9,25.1,2017-01-01T13:18:00,14.4,2017-01-01T07:15:00,95,69,2017-01-01T13:18:00,1.7,173,7.5,327,2017-01-01T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.4,1017.6,2017-01-02T08:29:00,1013.3,2017-01-02T15:48:00,19.7,24.3,2017-01-02T12:07:00,17.2,2017-01-02T06:31:00,96,72,2017-01-02T12:07:00,2.0,19,9.8,332,2017-01-02T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1014.6,1016.9,2017-01-03T09:10:00,1012.5,2017-01-03T14:46:00,20.0,24.8,2017-01-03T12:00:00,17.3,2017-01-03T07:08:00,94,69,2017-01-03T11:59:00,1.9,20,8.0,328,2017-01-03T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.5,1015.6,2017-01-04T09:32:00,1011.2,2017-01-04T14:22:00,20.3,25.0,2017-01-04T12:51:00,17.9,2017-01-04T02:09:00,95,69,2017-01-04T12:20:00,1.9,27,7.7,312,2017-01-04T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.5,1014.1,2017-01-05T10:00:00,1009.9,2017-01-05T15:18:00,20.4,25.3,2017-01-05T14:43:00,18.0,2017-01-05T23:59:00,93,62,2017-01-05T15:09:00,1.7,1,8.4,337,2017-01-05T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.5,1013.5,2017-01-06T09:00:00,1009.1,2017-01-06T14:34:00,19.6,24.6,2017-01-06T13:45:00,16.7,2017-01-06T04:46:00,96,72,2017-01-06T13:07:00,2.4,21,10.5,325,2017-01-06T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.4,1011.2,2017-01-07T00:38:00,1007.1,2017-01-07T14:55:00,20.8,25.1,2017-01-07T13:41:00,18.2,2017-01-07T07:16:00,95,74,2017-01-07T15:58:00,1.8,8,6.2,311,2017-01-07T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.7,1010.4,2017-01-08T09:13:00,1005.6,2017-01-08T14:58:00,21.1,26.1,2017-01-08T14:06:00,18.3,2017-01-08T23:46:00,91,64,2017-01-08T12:09:00,2.9,25,8.8,347,2017-01-08T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.0,1013.3,2017-01-09T23:30:00,1008.5,2017-01-09T15:07:00,18.9,24.9,2017-01-09T12:44:00,15.8,2017-01-09T23:59:00,87,55,2017-01-09T12:54:00,2.9,2,10.2,350,2017-01-09T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1013.8,1015.9,2017-01-10T09:35:00,1011.8,2017-01-10T15:17:00,18.3,24.8,2017-01-10T14:04:00,14.8,2017-01-10T07:01:00,87,53,2017-01-10T14:04:00,2.7,18,8.1,331,2017-01-10T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
