,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.0,1017.3,2018-01-01T09:09:00,1011.6,2018-01-01T15:06:00,17.4,24.1,2018-01-01T14:45:00,13.3,2018-01-01T07:21:00,71,47,2018-01-01T14:32:00,2.4,16,10.6,347,2018-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.4,1016.2,2018-01-02T09:41:00,1011.9,2018-01-02T15:31:00,17.6,23.5,2018-01-02T13:21:00,12.9,2018-01-02T06:06:00,82,56,2018-01-02T11:29:00,1.9,66,8.2,341,2018-01-02T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.4,1016.7,2018-01-03T09:39:00,1011.5,2018-01-03T14:17:00,18.8,25.2,2018-01-03T13:49:00,14.9,2018-01-03T01:40:00,83,49,2018-01-03T14:32:00,1.4,159,6.6,322,2018-01-03T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.1,1015.4,2018-01-04T09:35:00,1011.1,2018-01-04T23:37:00,17.8,21.0,2018-01-04T12:24:00,16.0,2018-01-04T07:14:00,92,74,2018-01-04T12:23:00,1.8,349,8.4,344,2018-01-04T12:56:00,3.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.4,1013.4,2018-01-05T08:38:00,1009.3,2018-01-05T14:17:00,17.9,20.5,2018-01-05T14:37:00,15.9,2018-01-05T23:56:00,88,78,2018-01-05T14:37:00,2.6,6,8.5,352,2018-01-05T14:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.1,1012.7,2018-01-06T21:51:00,1009.4,2018-01-06T15:25:00,17.1,18.7,2018-01-06T16:11:00,15.5,2018-01-06T00:50:00,92,81,2018-01-06T11:19:00,1.4,10,7.0,4,2018-01-06T21:01:00,22.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.2,1012.0,2018-01-07T00:05:00,1008.5,2018-01-07T16:01:00,18.3,20.2,2018-01-07T14:24:00,17.3,2018-01-07T07:05:00,89,76,2018-01-07T14:54:00,2.2,3,14.3,28,2018-01-07T07:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.0,1013.8,2018-01-08T23:42:00,1007.4,2018-01-08T12:47:00,19.8,26.6,2018-01-08T11:22:00,16.4,2018-01-08T23:59:00,88,67,2018-01-08T11:20:00,3.1,11,16.3,334,2018-01-08T12:47:00,8.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-08T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.3,1019.2,2018-01-09T23:49:00,1012.9,2018-01-09T01:53:00,11.7,16.5,2018-01-10T00:00:00,10.3,2018-01-09T20:40:00,89,72,2018-01-09T23:46:00,4.3,16,14.9,356,2018-01-09T03:06:00,24.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-09T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.2,1021.6,2018-01-10T09:19:00,1016.5,2018-01-10T15:36:00,11.9,16.4,2018-01-10T13:22:00,9.9,2018-01-10T06:38:00,60,47,2018-01-10T12:38:00,3.9,20,11.4,17,2018-01-10T10:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,75,2018-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
