,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.8,1021.9,2016-01-01 09:08:00,1017.7,2016-01-01 15:21:00,17.5,23.8,2016-01-01 14:22:00,12.9,2016-01-01 05:40:00,79,59,2016-01-01 14:17:00,2.4,6.0,10.7,9.0,2016-01-01 17:20:00,0.0
2016-01-02,1017.7,1019.9,2016-01-02 00:01:00,1015.4,2016-01-02 16:38:00,18.9,22.5,2016-01-02 12:32:00,17.5,2016-01-03 00:00:00,88,67,2016-01-02 12:28:00,2.4,21.0,7.5,19.0,2016-01-02 12:16:00,1.5
2016-01-03,1015.5,1017.4,2016-01-03 09:21:00,1013.3,2016-01-03 15:13:00,18.7,19.8,2016-01-03 16:29:00,17.8,2016-01-03 06:57:00,98,95,2016-01-04 00:00:00,2.4,20.0,7.4,349.0,2016-01-03 05:53:00,43.0
2016-01-04,1014.3,1016.6,2016-01-04 09:30:00,1012.8,2016-01-04 15:46:00,21.0,24.3,2016-01-04 15:45:00,19.0,2016-01-04 04:41:00,93,81,2016-01-04 12:33:00,1.8,15.0,5.5,343.0,2016-01-04 17:27:00,0.5
2016-01-05,1012.6,1014.1,2016-01-05 10:43:00,1010.9,2016-01-05 16:31:00,20.8,24.2,2016-01-05 14:40:00,18.7,2016-01-05 08:04:00,93,78,2016-01-05 14:40:00,1.8,10.0,6.1,334.0,2016-01-05 18:22:00,0.0
2016-01-06,1013.3,1016.9,2016-01-06 09:30:00,1010.9,2016-01-06 04:07:00,19.2,23.5,2016-01-06 14:41:00,17.2,2016-01-06 20:58:00,91,77,2016-01-06 14:41:00,3.5,20.0,10.9,352.0,2016-01-06 15:22:00,21.0
2016-01-07,1015.6,1017.6,2016-01-07 09:45:00,1014.1,2016-01-07 14:04:00,18.3,22.1,2016-01-07 13:33:00,16.8,2016-01-07 22:31:00,81,70,2016-01-07 13:33:00,3.3,25.0,11.3,353.0,2016-01-07 15:20:00,0.0
2016-01-08,1015.0,1016.7,2016-01-08 10:03:00,1011.8,2016-01-08 15:23:00,17.3,21.2,2016-01-08 14:50:00,15.2,2016-01-08 23:58:00,83,67,2016-01-08 14:21:00,4.0,16.0,13.7,360.0,2016-01-08 17:02:00,1.0
2016-01-09,1015.9,1017.7,2016-01-09 09:49:00,1013.5,2016-01-09 14:09:00,16.9,22.3,2016-01-09 13:28:00,14.2,2016-01-09 07:40:00,81,61,2016-01-09 13:50:00,2.8,28.0,9.3,331.0,2016-01-09 14:05:00,0.0
2016-01-10,1013.8,1016.4,2016-01-10 08:22:00,1011.4,2016-01-10 15:19:00,17.6,23.2,2016-01-10 13:09:00,13.8,2016-01-10 06:30:00,88,61,2016-01-10 12:31:00,2.9,347.0,9.0,331.0,2016-01-10 16:11:00,0.0
2016-01-11,1011.9,1014.3,2016-01-11 22:17:00,1009.9,2016-01-11 04:49:00,17.2,18.7,2016-01-11 12:19:00,15.1,2016-01-11 18:26:00,94,87,2016-01-11 17:01:00,3.6,29.0,13.5,11.0,2016-01-11 16:40:00,10.5
2016-01-12,1013.7,1016.3,2016-01-12 22:33:00,1011.4,2016-01-12 14:46:00,17.3,20.7,2016-01-12 13:47:00,15.3,2016-01-12 23:58:00,83,71,2016-01-12 13:13:00,3.7,354.0,10.0,18.0,2016-01-12 04:38:00,0.0
2016-01-13,1015.3,1017.0,2016-01-13 10:20:00,1013.2,2016-01-13 14:44:00,15.0,17.4,2016-01-13 12:48:00,12.8,2016-01-13 23:31:00,84,74,2016-01-13 12:35:00,3.5,24.0,8.9,360.0,2016-01-13 12:52:00,0.0
2016-01-14,1014.7,1017.7,2016-01-14 08:58:00,1011.8,2016-01-14 15:43:00,15.0,19.4,2016-01-14 14:16:00,12.2,2016-01-14 07:11:00,82,66,2016-01-14 14:17:00,3.2,2.0,9.8,28.0,2016-01-14 08:50:00,0.0
