,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.4,1019.0,2023-01-01T08:53:00,1015.7,2023-01-01T15:44:00,18.1,20.8,2023-01-01T13:13:00,16.3,2023-01-01T04:30:00,87.0,77.0,2023-01-01T13:01:00,2.1,13.0,9.9,2.0,2023-01-01T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.5,1019.3,2023-01-02T09:45:00,1015.1,2023-01-02T14:39:00,18.3,19.7,2023-01-02T14:15:00,17.2,2023-01-02T23:59:00,92.0,87.0,2023-01-02T21:51:00,2.6,12.0,7.9,8.0,2023-01-02T15:23:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.7,1019.8,2023-01-03T09:35:00,1015.9,2023-01-03T15:32:00,17.4,20.2,2023-01-03T14:27:00,15.8,2023-01-03T23:58:00,81.0,73.0,2023-01-03T14:27:00,2.9,32.0,8.8,13.0,2023-01-03T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.8,1019.8,2023-01-04T09:09:00,1015.3,2023-01-04T15:04:00,17.4,22.7,2023-01-04T13:57:00,15.4,2023-01-04T04:36:00,78.0,59.0,2023-01-04T14:04:00,2.4,30.0,7.8,3.0,2023-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.6,1019.5,2023-01-05T09:04:00,1014.6,2023-01-05T14:36:00,18.5,24.0,2023-01-05T13:50:00,14.6,2023-01-05T06:01:00,84.0,62.0,2023-01-05T13:50:00,2.8,31.0,9.4,9.0,2023-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.9,1019.2,2023-01-06T08:51:00,1014.1,2023-01-06T15:23:00,18.1,21.5,2023-01-06T13:17:00,16.1,2023-01-07T00:00:00,84.0,71.0,2023-01-06T14:45:00,3.1,18.0,11.7,19.0,2023-01-06T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.9,1016.6,2023-01-07T00:02:00,1012.3,2023-01-07T15:14:00,18.4,24.4,2023-01-07T14:04:00,14.9,2023-01-07T04:30:00,70.0,51.0,2023-01-07T14:04:00,2.1,13.0,7.2,330.0,2023-01-07T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.1,1017.4,2023-01-08T09:40:00,1014.7,2023-01-08T15:55:00,18.6,23.8,2023-01-08T13:30:00,15.5,2023-01-08T07:00:00,76.0,58.0,2023-01-08T12:33:00,1.6,7.0,6.9,334.0,2023-01-08T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.6,1017.7,2023-01-09T09:45:00,1013.0,2023-01-09T15:26:00,18.3,23.7,2023-01-09T15:12:00,16.4,2023-01-09T03:56:00,87.0,63.0,2023-01-09T15:05:00,2.0,32.0,9.1,333.0,2023-01-09T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.1,1015.8,2023-01-10T09:40:00,1012.0,2023-01-10T16:00:00,19.1,21.9,2023-01-10T14:51:00,17.5,2023-01-10T07:10:00,87.0,72.0,2023-01-10T14:52:00,2.5,359.0,7.8,334.0,2023-01-10T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.4,1015.3,2023-01-11T10:12:00,1011.2,2023-01-11T15:10:00,18.4,20.7,2023-01-11T14:17:00,17.0,2023-01-11T22:16:00,90.0,79.0,2023-01-11T14:17:00,2.7,345.0,8.3,7.0,2023-01-11T18:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.9,1013.9,2023-01-12T09:21:00,1009.9,2023-01-12T15:27:00,19.1,23.6,2023-01-12T13:57:00,17.0,2023-01-12T06:56:00,88.0,69.0,2023-01-12T13:50:00,1.6,19.0,6.3,6.0,2023-01-12T18:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
