,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.4,1019.0,2023-01-01 08:53:00,1015.7,2023-01-01 15:44:00,18.1,20.8,2023-01-01 13:13:00,16.3,2023-01-01 04:30:00,87,77,2023-01-01 13:01:00,2.1,13.0,9.9,2.0,2023-01-01 15:54:00,0.0
2023-01-02,1017.5,1019.3,2023-01-02 09:45:00,1015.1,2023-01-02 14:39:00,18.3,19.7,2023-01-02 14:15:00,17.2,2023-01-02 23:59:00,92,87,2023-01-02 21:51:00,2.6,12.0,7.9,8.0,2023-01-02 15:23:00,8.5
2023-01-03,1017.7,1019.8,2023-01-03 09:35:00,1015.9,2023-01-03 15:32:00,17.4,20.2,2023-01-03 14:27:00,15.8,2023-01-03 23:58:00,81,73,2023-01-03 14:27:00,2.9,32.0,8.8,13.0,2023-01-03 09:00:00,0.0
2023-01-04,1017.8,1019.8,2023-01-04 09:09:00,1015.3,2023-01-04 15:04:00,17.4,22.7,2023-01-04 13:57:00,15.4,2023-01-04 04:36:00,78,59,2023-01-04 14:04:00,2.4,30.0,7.8,3.0,2023-01-04 14:43:00,0.0
2023-01-05,1017.6,1019.5,2023-01-05 09:04:00,1014.6,2023-01-05 14:36:00,18.5,24.0,2023-01-05 13:50:00,14.6,2023-01-05 06:01:00,84,62,2023-01-05 13:50:00,2.8,31.0,9.4,9.0,2023-01-05 14:36:00,0.0
2023-01-06,1016.9,1019.2,2023-01-06 08:51:00,1014.1,2023-01-06 15:23:00,18.1,21.5,2023-01-06 13:17:00,16.1,2023-01-07 00:00:00,84,71,2023-01-06 14:45:00,3.1,18.0,11.7,19.0,2023-01-06 16:14:00,0.0
2023-01-07,1015.0,1016.6,2023-01-07 00:02:00,1012.3,2023-01-07 15:14:00,18.4,24.4,2023-01-07 14:04:00,14.9,2023-01-07 04:30:00,70,51,2023-01-07 14:04:00,2.1,13.0,7.2,330.0,2023-01-07 15:47:00,0.0
2023-01-08,1016.1,1017.4,2023-01-08 09:40:00,1014.7,2023-01-08 15:55:00,18.6,23.8,2023-01-08 13:30:00,15.5,2023-01-08 07:00:00,76,58,2023-01-08 12:33:00,1.6,7.0,6.9,334.0,2023-01-08 16:51:00,0.0
2023-01-09,1015.6,1017.7,2023-01-09 09:45:00,1013.0,2023-01-09 15:26:00,18.3,23.7,2023-01-09 15:12:00,16.4,2023-01-09 03:56:00,87,63,2023-01-09 15:05:00,2.1,32.0,9.1,333.0,2023-01-09 15:59:00,0.0
2023-01-10,1014.1,1015.8,2023-01-10 09:40:00,1012.0,2023-01-10 16:00:00,19.1,21.9,2023-01-10 14:51:00,17.5,2023-01-10 07:10:00,87,72,2023-01-10 14:52:00,2.5,359.0,7.8,334.0,2023-01-10 15:14:00,0.0
2023-01-11,1013.4,1015.3,2023-01-11 10:12:00,1011.2,2023-01-11 15:10:00,18.4,20.7,2023-01-11 14:17:00,17.0,2023-01-11 22:16:00,90,79,2023-01-11 14:17:00,2.7,345.0,8.3,7.0,2023-01-11 18:33:00,0.0
2023-01-12,1011.9,1013.9,2023-01-12 09:21:00,1009.9,2023-01-12 15:27:00,19.1,23.6,2023-01-12 13:57:00,17.0,2023-01-12 06:56:00,88,69,2023-01-12 13:50:00,1.6,19.0,6.3,6.0,2023-01-12 18:57:00,0.0
2023-01-13,1008.8,1011.3,2023-01-13 09:22:00,1006.8,2023-01-13 23:56:00,22.3,29.4,2023-01-13 15:13:00,17.2,2023-01-13 06:56:00,75,46,2023-01-13 15:13:00,1.2,0.0,6.3,275.0,2023-01-13 16:09:00,0.0
2023-01-14,1006.1,1008.3,2023-01-14 09:19:00,1003.4,2023-01-14 15:04:00,23.7,28.8,2023-01-14 12:42:00,19.6,2023-01-14 06:41:00,78,52,2023-01-14 12:44:00,1.9,0.0,7.5,288.0,2023-01-14 15:08:00,0.0
2023-01-15,1008.8,1013.3,2023-01-15 23:58:00,1006.3,2023-01-15 15:00:00,18.6,22.9,2023-01-15 13:26:00,13.7,2023-01-15 23:58:00,80,61,2023-01-15 13:26:00,3.5,16.0,10.4,12.0,2023-01-15 15:56:00,0.0
2023-01-16,1015.2,1017.8,2023-01-16 22:46:00,1012.9,2023-01-16 15:30:00,14.0,16.5,2023-01-16 13:58:00,12.6,2023-01-16 07:05:00,74,64,2023-01-16 14:05:00,3.5,13.0,11.0,8.0,2023-01-16 05:56:00,0.0
2023-01-17,1017.2,1019.8,2023-01-17 22:03:00,1014.5,2023-01-17 14:42:00,15.1,19.4,2023-01-17 13:04:00,11.8,2023-01-17 07:06:00,80,62,2023-01-17 11:57:00,3.3,33.0,9.6,356.0,2023-01-17 15:38:00,0.0
2023-01-18,1018.3,1020.5,2023-01-18 09:29:00,1015.6,2023-01-18 14:17:00,15.0,19.0,2023-01-18 13:43:00,12.8,2023-01-18 07:31:00,77,59,2023-01-18 13:43:00,3.8,18.0,12.4,9.0,2023-01-18 14:17:00,0.0
2023-01-19,1016.8,1018.7,2023-01-19 08:58:00,1013.9,2023-01-19 15:22:00,15.9,22.1,2023-01-19 14:45:00,12.2,2023-01-19 05:26:00,77,51,2023-01-19 14:43:00,2.7,12.0,9.4,344.0,2023-01-19 16:10:00,0.0
