,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-07-29 01:00:00,1004.8,26.9,89.0,1.7,61.0,2.5,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 02:00:00,1004.4,26.6,92.0,1.8,70.0,2.4,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 03:00:00,1004.2,26.5,89.0,1.6,71.0,4.0,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 04:00:00,1004.1,26.5,90.0,2.0,37.0,3.2,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 05:00:00,1003.9,27.1,89.0,3.9,41.0,5.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 06:00:00,1003.9,26.9,89.0,2.9,38.0,5.5,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 07:00:00,1004.1,27.6,85.0,2.2,34.0,5.1,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 08:00:00,1004.3,27.9,83.0,1.6,28.0,3.2,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 09:00:00,1004.4,29.4,77.0,1.7,5.0,4.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 10:00:00,1004.4,29.9,76.0,2.1,30.0,4.5,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 11:00:00,1004.1,30.2,79.0,1.6,350.0,4.5,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 12:00:00,1003.7,31.2,70.0,2.1,40.0,5.1,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 13:00:00,1002.8,31.3,68.0,3.1,44.0,5.0,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 14:00:00,1002.1,32.0,65.0,1.0,77.0,4.4,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 15:00:00,1001.6,32.4,65.0,0.5,281.0,2.8,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 16:00:00,1001.5,31.0,75.0,4.0,281.0,6.9,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 17:00:00,1001.8,30.4,77.0,3.7,287.0,6.9,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 18:00:00,1002.6,26.1,94.0,3.5,169.0,7.0,145.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 19:00:00,1002.4,26.5,91.0,2.0,165.0,6.2,144.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 20:00:00,1003.0,27.0,89.0,2.8,202.0,4.8,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 21:00:00,1004.1,27.2,87.0,2.8,196.0,6.0,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 22:00:00,1004.7,27.3,85.0,3.8,203.0,5.7,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 23:00:00,1004.2,27.5,83.0,4.3,194.0,7.1,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
