,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-29,-9999.7,1008.0,2015-04-29T21:56:00,1005.1,2015-04-29T16:24:00,-99.7,28.7,2015-04-29T16:11:00,25.0,2015-04-29T23:58:00,-9997,62,2015-04-29T16:11:00,-99.7,-999.7,6.5,241,2015-04-29T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-04-29T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,1007.4,1008.8,2015-04-30T10:07:00,1005.4,2015-04-30T16:01:00,26.4,31.2,2015-04-30T12:29:00,24.1,2015-04-30T04:58:00,78,53,2015-04-30T12:18:00,1.9,244.0,8.8,341,2015-04-30T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-04-30T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,1007.4,1009.0,2015-05-01T09:27:00,1005.7,2015-05-01T15:32:00,25.8,28.1,2015-05-01T12:50:00,23.6,2015-05-01T04:00:00,79,68,2015-05-01T13:42:00,1.6,335.0,7.8,330,2015-05-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-05-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,1006.2,1007.7,2015-05-02T00:19:00,1003.6,2015-05-02T15:03:00,26.8,31.8,2015-05-02T11:46:00,23.3,2015-05-02T05:10:00,79,54,2015-05-02T11:29:00,3.3,227.0,13.8,241,2015-05-02T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-05-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,1006.4,1007.9,2015-05-03T22:58:00,1004.4,2015-05-03T16:06:00,27.0,30.5,2015-05-03T12:08:00,24.2,2015-05-03T05:21:00,78,61,2015-05-03T10:45:00,3.1,176.0,9.7,274,2015-05-03T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-05-03T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,1006.7,1008.4,2015-05-04T09:16:00,1005.1,2015-05-04T15:40:00,26.8,30.5,2015-05-04T12:39:00,25.1,2015-05-04T05:40:00,81,62,2015-05-04T14:02:00,2.1,241.0,8.8,276,2015-05-04T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-05-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,1006.1,1007.6,2015-05-05T09:47:00,1004.2,2015-05-05T17:11:00,23.7,27.2,2015-05-05T13:01:00,21.7,2015-05-05T03:22:00,87,73,2015-05-05T13:01:00,2.0,14.0,8.7,339,2015-05-05T01:14:00,8.0,,,,,,,,,,,,,,,,,,,,,,96,2015-05-05T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,1005.3,1007.0,2015-05-06T23:27:00,1003.7,2015-05-06T15:19:00,26.0,30.1,2015-05-06T13:24:00,22.5,2015-05-06T01:46:00,82,64,2015-05-06T13:24:00,2.5,9.0,8.9,265,2015-05-06T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-05-06T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,1006.6,1008.4,2015-05-07T22:27:00,1005.1,2015-05-07T16:02:00,26.4,30.1,2015-05-07T10:59:00,23.5,2015-05-07T04:41:00,80,58,2015-05-07T11:00:00,1.9,334.0,8.1,347,2015-05-07T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-05-07T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,1005.8,1007.8,2015-05-09T00:00:00,1003.9,2015-05-08T15:06:00,27.1,30.8,2015-05-08T13:53:00,24.3,2015-05-08T05:24:00,78,57,2015-05-08T12:54:00,2.0,176.0,8.7,275,2015-05-08T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-05-08T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
