,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1013.7,1015.0,2025-01-01T09:23:00,1011.7,2025-01-01T14:57:00,16.5,19.1,2025-01-01T14:05:00,15.1,2025-01-01T07:51:00,76,62,2025-01-01T00:25:00,1.8,35,6.3,317.0,2025-01-01T14:31:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:59:00,,,0,,96,2025-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.2,1015.4,2025-01-02T09:15:00,1010.7,2025-01-02T16:01:00,17.1,18.8,2025-01-02T15:59:00,15.7,2025-01-02T07:50:00,86,76,2025-01-02T21:58:00,2.7,41,7.4,29.0,2025-01-02T21:57:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-02T03:00:00,,,0,,97,2025-01-02T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.2,1014.9,2025-01-03T09:55:00,1011.2,2025-01-03T14:37:00,16.7,20.0,2025-01-03T13:26:00,13.6,2025-01-03T00:01:00,71,57,2025-01-03T13:17:00,3.3,47,12.1,25.0,2025-01-03T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.0,1015.9,2025-01-04T10:26:00,1012.2,2025-01-04T15:31:00,17.0,23.6,2025-01-04T13:14:00,12.4,2025-01-04T06:31:00,77,55,2025-01-04T13:54:00,1.9,71,6.7,302.0,2025-01-04T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,92,2025-01-04T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.6,1016.9,2025-01-05T01:01:00,1011.8,2025-01-05T15:11:00,17.2,20.9,2025-01-05T13:53:00,15.2,2025-01-05T06:51:00,85,71,2025-01-05T13:48:00,2.3,35,11.4,16.0,2025-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,94,2025-01-05T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.7,1015.2,2025-01-06T10:15:00,1011.0,2025-01-06T16:52:00,16.9,21.8,2025-01-06T12:47:00,13.1,2025-01-06T00:01:00,70,51,2025-01-06T12:48:00,2.9,41,11.0,25.0,2025-01-06T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,88,2025-01-06T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.8,1016.5,2025-01-07T10:08:00,1013.2,2025-01-07T14:28:00,16.1,22.2,2025-01-07T14:09:00,10.9,2025-01-07T06:26:00,69,49,2025-01-07T14:00:00,1.7,2,7.5,315.0,2025-01-07T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,88,2025-01-07T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1015.4,1017.0,2025-01-08T23:18:00,1013.0,2025-01-08T14:16:00,17.1,22.5,2025-01-08T13:19:00,14.5,2025-01-08T04:56:00,70,48,2025-01-08T13:21:00,2.2,17,9.5,13.0,2025-01-08T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,82,2025-01-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.8,1020.7,2025-01-09T23:54:00,1014.2,2025-01-09T15:01:00,16.4,20.7,2025-01-09T13:21:00,13.2,2025-01-09T23:51:00,69,51,2025-01-09T12:58:00,3.2,35,10.6,18.0,2025-01-09T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,80,2025-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.5,1023.6,2025-01-10T09:31:00,1018.4,2025-01-10T14:42:00,13.5,17.7,2025-01-10T13:19:00,11.5,2025-01-10T07:26:00,64,50,2025-01-10T13:19:00,4.1,51,12.2,16.0,2025-01-10T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,72,2025-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
