,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1021.1,1023.5,2020-01-01T09:07:00,1019.6,2020-01-01T15:20:00,17.0,21.0,2020-01-01T15:43:00,14.8,2020-01-01T03:14:00,81,69.0,2020-01-01T15:19:00,2.5,13,6.6,343.0,2020-01-01T16:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.2,1022.6,2020-01-02T09:51:00,1018.4,2020-01-02T14:52:00,17.5,24.3,2020-01-02T14:11:00,13.6,2020-01-02T06:55:00,85,60.0,2020-01-02T14:11:00,1.6,6,8.7,321.0,2020-01-02T15:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-02T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.2,1020.6,2020-01-03T09:22:00,1016.0,2020-01-03T15:26:00,18.5,24.1,2020-01-03T14:19:00,15.1,2020-01-03T07:00:00,86,59.0,2020-01-03T13:41:00,1.2,19,5.8,332.0,2020-01-03T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.5,1018.6,2020-01-04T09:01:00,1014.4,2020-01-04T14:58:00,18.4,23.2,2020-01-04T12:51:00,15.5,2020-01-04T04:35:00,89,67.0,2020-01-04T14:13:00,1.3,18,5.4,319.0,2020-01-04T15:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.9,1018.8,2020-01-05T09:40:00,1015.0,2020-01-05T14:56:00,19.1,24.7,2020-01-05T14:47:00,15.6,2020-01-05T02:41:00,89,59.0,2020-01-05T14:47:00,1.7,11,6.1,301.0,2020-01-05T16:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.8,1018.3,2020-01-06T09:20:00,1013.8,2020-01-06T23:54:00,19.0,23.8,2020-01-06T14:11:00,17.3,2020-01-06T23:59:00,89,65.0,2020-01-06T13:47:00,1.6,2,6.6,349.0,2020-01-06T15:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-06T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.3,1016.4,2020-01-07T10:55:00,1011.4,2020-01-07T15:00:00,20.3,26.5,2020-01-07T15:34:00,16.4,2020-01-07T05:18:00,81,50.0,2020-01-07T15:03:00,1.7,10,5.5,36.0,2020-01-07T13:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.3,1016.1,2020-01-08T09:15:00,1011.9,2020-01-08T14:56:00,18.9,23.8,2020-01-08T12:29:00,14.9,2020-01-08T23:58:00,77,61.0,2020-01-08T12:05:00,2.8,16,9.2,341.0,2020-01-08T16:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-08T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.9,1016.6,2020-01-09T09:26:00,1011.8,2020-01-09T15:21:00,18.1,24.1,2020-01-09T12:46:00,14.0,2020-01-09T03:51:00,80,61.0,2020-01-09T12:46:00,2.3,17,7.4,27.0,2020-01-09T19:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.3,1014.4,2020-01-10T09:12:00,1010.4,2020-01-10T16:28:00,18.4,23.8,2020-01-10T12:51:00,14.9,2020-01-10T06:24:00,87,57.0,2020-01-10T12:52:00,1.9,327,8.1,342.0,2020-01-10T15:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
