timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,87.0,,,,,,,,,978.8,,,12.3,,,,,,,13,3,4.3,10.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,0.0,85.0,,,,,,,,,978.5,,,12.4,,,,,,,16,21,4.2,10.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,0.0,87.0,,,,,,,,,978.4,,,12.2,,,,,,,21,10,4.6,9.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:31:00,,,,0,,0.0,89.0,,,,,,,,,978.6,,,11.9,,,,,,,17,2,4.2,10.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,88.0,,,,,,,,,978.8,,,11.9,,,,,,,21,11,3.7,9.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,90.0,,,,,,,,,979.5,,,11.6,,,,,,,13,12,4.0,9.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,92.0,,,,,,,,,980.0,,,11.6,,,,,,,12,356,3.5,8.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,89.0,,,,,,,,,980.3,,,12.1,,,,,,,24,2,3.4,8.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,88.0,,,,,,,,,980.9,,,12.5,,,,,,,21,21,3.1,7.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,76.0,,,,,,,,,980.7,,,14.3,,,,,,,27,358,4.2,9.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,74.0,,,,,,,,,979.9,,,14.7,,,,,,,23,45,4.4,9.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,70.0,,,,,,,,,979.2,,,15.6,,,,,,,23,17,3.8,8.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,68.0,,,,,,,,,978.1,,,16.1,,,,,,,21,51,2.9,7.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,63.0,,,,,,,,,977.3,,,16.7,,,,,,,28,15,2.4,6.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:15:00,,,,0,,0.0,68.0,,,,,,,,,977.0,,,16.0,,,,,,,19,53,2.7,7.0,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,73.0,,,,,,,,,977.4,,,15.0,,,,,,,12,360,3.1,7.0,,
2026-01-22 17:00:00,,,,,2026-01-22T17:00:00,,,,0,,0.0,78.0,,,,,,,,,978.2,,,14.4,,,,,,,14,12,3.2,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,83.0,,,,,,,,,978.8,,,13.6,,,,,,,14,6,4.0,8.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:34:00,,,,0,,0.0,84.0,,,,,,,,,979.4,,,13.3,,,,,,,33,12,3.2,8.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:17:00,,,,0,,0.0,87.0,,,,,,,,,980.0,,,13.0,,,,,,,22,3,3.7,9.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,0.0,88.0,,,,,,,,,980.3,,,12.8,,,,,,,15,14,3.5,8.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:39:00,,,,0,,0.0,89.0,,,,,,,,,980.5,,,12.7,,,,,,,21,10,3.0,8.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,91.0,,,,,,,,,980.2,,,12.5,,,,,,,23,11,2.3,6.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:22:00,,,,0,,0.0,91.0,,,,,,,,,979.8,,,12.4,,,,,,,27,50,2.7,8.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,88.0,,,,,,,,,979.7,,,12.6,,,,,,,18,15,3.0,6.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:45:00,,,,0,,0.0,86.0,,,,,,,,,979.1,,,12.8,,,,,,,27,5,2.6,6.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:16:00,,,,0,,0.0,87.0,,,,,,,,,978.8,,,12.4,,,,,,,44,11,2.5,8.6,,
