timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,91.0,,,,,,,,,910.1,,,11.3,,,,,,,234.0,260.0,0.7,3.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.0,90.0,,,,,,,,,909.7,,,11.5,,,,,,,275.0,254.0,0.4,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,0.0,89.0,,,,,,,,,909.9,,,11.6,,,,,,,225.0,240.0,0.5,2.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,89.0,,,,,,,,,909.7,,,11.5,,,,,,,0.0,262.0,0.0,1.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,90.0,,,,,,,,,909.6,,,11.4,,,,,,,0.0,56.0,0.0,2.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,91.0,,,,,,,,,910.0,,,11.3,,,,,,,0.0,237.0,0.0,0.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,94.0,,,,,,,,,910.5,,,10.9,,,,,,,259.0,288.0,0.6,1.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:43:00,,,,0,,0.0,94.0,,,,,,,,,911.1,,,10.6,,,,,,,250.0,251.0,0.6,2.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:45:00,,,,0,,0.0,86.0,,,,,,,,,911.4,,,11.8,,,,,,,248.0,266.0,1.7,3.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,81.0,,,,,,,,,911.4,,,12.6,,,,,,,242.0,260.0,1.4,4.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:33:00,,,,0,,0.0,74.0,,,,,,,,,911.2,,,13.0,,,,,,,243.0,261.0,1.7,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:14:00,,,,0,,0.0,74.0,,,,,,,,,910.8,,,13.3,,,,,,,237.0,275.0,0.7,4.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:07:00,,,,0,,0.0,75.0,,,,,,,,,910.2,,,13.3,,,,,,,260.0,253.0,1.0,5.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,75.0,,,,,,,,,909.5,,,13.5,,,,,,,230.0,292.0,1.0,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:36:00,,,,0,,0.0,71.0,,,,,,,,,909.0,,,14.1,,,,,,,244.0,252.0,1.2,3.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:59:00,,,,0,,0.0,76.0,,,,,,,,,909.2,,,13.2,,,,,,,247.0,255.0,1.7,4.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,82.0,,,,,,,,,910.1,,,12.3,,,,,,,229.0,266.0,1.3,5.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,84.0,,,,,,,,,910.5,,,11.9,,,,,,,253.0,278.0,0.9,3.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,0.0,86.0,,,,,,,,,911.1,,,11.6,,,,,,,230.0,240.0,1.5,3.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,86.0,,,,,,,,,911.7,,,11.6,,,,,,,253.0,267.0,0.9,2.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:51:00,,,,0,,0.0,87.0,,,,,,,,,911.7,,,11.5,,,,,,,251.0,259.0,1.1,2.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,86.0,,,,,,,,,911.8,,,11.8,,,,,,,0.0,259.0,0.0,1.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:33:00,,,,0,,0.0,86.0,,,,,,,,,911.8,,,11.7,,,,,,,0.0,244.0,0.0,1.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,88.0,,,,,,,,,911.4,,,11.6,,,,,,,63.0,59.0,0.8,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,89.0,,,,,,,,,911.1,,,11.0,,,,,,,143.0,22.0,0.3,1.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:39:00,,,,0,,0.0,92.0,,,,,,,,,910.9,,,10.0,,,,,,,0.0,66.0,0.0,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,0.0,90.0,,,,,,,,,910.9,,,9.5,,,,,,,235.0,243.0,0.3,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:26:00,,,,0,,0.0,90.0,,,,,,,,,911.0,,,9.3,,,,,,,0.0,66.0,0.0,1.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:50:00,,,,0,,0.0,88.0,,,,,,,,,911.0,,,9.7,,,,,,,0.0,230.0,0.2,1.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:40:00,,,,0,,0.0,86.0,,,,,,,,,911.8,,,9.6,,,,,,,150.0,60.0,0.4,1.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:37:00,,,,0,,0.0,87.0,,,,,,,,,912.1,,,9.3,,,,,,,103.0,58.0,0.6,2.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,80.0,,,,,,,,,912.5,,,10.4,,,,,,,60.0,56.0,1.1,2.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:01:00,,,,0,,0.0,72.0,,,,,,,,,912.9,,,12.6,,,,,,,0.0,70.0,0.0,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:46:00,,,,0,,0.0,64.0,,,,,,,,,912.9,,,14.7,,,,,,,273.0,279.0,0.9,2.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:36:00,,,,0,,0.0,57.0,,,,,,,,,912.4,,,16.2,,,,,,,242.0,260.0,2.2,4.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:48:00,,,,0,,0.0,51.0,,,,,,,,,911.4,,,17.4,,,,,,,252.0,250.0,1.7,5.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:01:00,,,,0,,0.0,53.0,,,,,,,,,910.4,,,17.6,,,,,,,252.0,280.0,1.2,7.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:20:00,,,,0,,0.0,61.0,,,,,,,,,909.8,,,16.9,,,,,,,256.0,273.0,1.5,6.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:35:00,,,,0,,0.0,73.0,,,,,,,,,909.7,,,14.6,,,,,,,248.0,258.0,2.1,7.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:02:00,,,,0,,0.0,77.0,,,,,,,,,910.3,,,13.7,,,,,,,217.0,248.0,1.2,6.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,0.0,79.0,,,,,,,,,911.2,,,13.6,,,,,,,255.0,279.0,0.5,3.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:16:00,,,,0,,0.0,81.0,,,,,,,,,911.3,,,13.3,,,,,,,0.0,268.0,0.0,2.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:26:00,,,,0,,0.0,82.0,,,,,,,,,911.8,,,13.1,,,,,,,0.0,283.0,0.0,0.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:47:00,,,,0,,0.0,84.0,,,,,,,,,912.2,,,12.9,,,,,,,235.0,231.0,0.3,1.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:44:00,,,,0,,0.0,88.0,,,,,,,,,912.1,,,12.3,,,,,,,256.0,289.0,0.9,2.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,89.0,,,,,,,,,912.4,,,11.4,,,,,,,218.0,234.0,0.3,1.4,,
