timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,92,78,2026-01-22T11:31:00,97,2026-01-22T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.4,793.5,2026-01-22T09:39:00,791.0,2026-01-22T15:15:00,,,5.3,8.8,2026-01-22T11:11:00,4.6,2026-01-22T18:19:00,,,,,,,108,130.0,2026-01-22T23:28:00,3.0,12.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,48,2026-01-23T12:21:00,97,2026-01-23T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9,795.3,2026-01-23T09:49:00,792.2,2026-01-23T05:22:00,,,6.3,13.0,2026-01-23T13:18:00,4.1,2026-01-23T22:08:00,,,,,,,129,126.0,2026-01-23T01:02:00,2.4,11.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,69,44,2026-01-24T11:49:00,86,2026-01-24T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4,795.8,2026-01-24T08:28:00,793.0,2026-01-24T14:22:00,,,7.9,14.3,2026-01-24T11:52:00,4.2,2026-01-24T00:28:00,,,,,,,129,41.0,2026-01-24T08:22:00,2.3,9.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,68,-9995,,83,2026-01-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.8,796.1,2026-01-25T08:09:00,793.6,2026-01-25T13:15:00,,,9.6,16.6,2026-01-25T10:38:00,5.1,2026-01-25T01:12:00,,,,,,,130,145.0,2026-01-25T19:58:00,2.0,8.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,50,2026-01-26T09:56:00,95,2026-01-26T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.5,795.8,2026-01-26T08:02:00,793.0,2026-01-26T14:31:00,,,9.5,14.0,2026-01-26T10:46:00,7.8,2026-01-26T05:28:00,,,,,,,329,126.0,2026-01-26T22:31:00,3.1,9.0,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:59:00,,,0,,3.5,85,57,2026-01-27T10:28:00,97,2026-01-27T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.6,794.8,2026-01-27T09:39:00,792.1,2026-01-27T13:46:00,,,8.6,14.1,2026-01-27T10:28:00,6.8,2026-01-27T23:40:00,,,,,,,96,45.0,2026-01-27T18:17:00,3.1,9.5,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,2.0,81,53,2026-01-28T10:52:00,97,2026-01-28T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5,794.9,2026-01-28T08:48:00,791.8,2026-01-28T14:36:00,,,7.4,13.3,2026-01-28T13:47:00,4.5,2026-01-28T23:56:00,,,,,,,124,141.0,2026-01-28T18:35:00,2.0,10.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,45,2026-01-29T10:40:00,95,2026-01-29T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.3,795.8,2026-01-29T09:06:00,793.0,2026-01-29T14:40:00,,,8.5,15.0,2026-01-29T10:49:00,4.3,2026-01-29T00:15:00,,,,,,,121,41.0,2026-01-29T21:48:00,3.7,10.2,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T08:00:00,,,0,,10.0,92,78,2026-01-30T00:01:00,97,2026-01-30T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.1,796.9,2026-01-30T10:05:00,793.7,2026-01-30T15:17:00,,,8.4,9.1,2026-01-30T15:46:00,7.5,2026-01-30T01:26:00,,,,,,,127,122.0,2026-01-30T14:35:00,2.5,10.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,52,2026-01-31T10:18:00,97,2026-01-31T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7,796.4,2026-01-31T08:51:00,793.3,2026-01-31T15:01:00,,,9.3,14.8,2026-01-31T10:44:00,7.8,2026-01-31T03:19:00,,,,,,,123,143.0,2026-01-31T21:06:00,2.3,9.6,,
