timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,90.0,,,,,,,,,792.0,,,5.1,,,,,,,100.0,139.0,2.5,10.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,96.0,,,,,,,,,791.9,,,5.1,,,,,,,88.0,131.0,2.8,10.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:35:00,,,,0,,0.0,95.0,,,,,,,,,791.8,,,5.2,,,,,,,100.0,137.0,3.1,10.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,90.0,,,,,,,,,791.7,,,5.1,,,,,,,108.0,39.0,3.1,10.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:26:00,,,,0,,0.0,95.0,,,,,,,,,791.8,,,5.3,,,,,,,63.0,126.0,3.0,10.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:42:00,,,,0,,0.0,90.0,,,,,,,,,792.0,,,5.2,,,,,,,62.0,135.0,3.2,10.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:30:00,,,,0,,0.0,90.0,,,,,,,,,792.3,,,5.3,,,,,,,67.0,97.0,3.3,7.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:37:00,,,,0,,0.0,90.0,,,,,,,,,792.7,,,5.4,,,,,,,116.0,98.0,3.3,7.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:22:00,,,,0,,0.0,93.0,,,,,,,,,793.0,,,6.1,,,,,,,94.0,138.0,3.5,10.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,95.0,,,,,,,,,793.5,,,6.1,,,,,,,81.0,125.0,3.5,11.7,,
