timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,81.0,,,,,,,,,995.2,,,12.0,,,,,,,292.0,335.0,0.4,3.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:26:00,,,,0,,0.0,82.0,,,,,,,,,994.9,,,11.6,,,,,,,336.0,356.0,1.1,3.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:56:00,,,,0,,0.0,83.0,,,,,,,,,994.8,,,11.3,,,,,,,331.0,331.0,2.3,3.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,84.0,,,,,,,,,994.5,,,11.1,,,,,,,354.0,334.0,1.8,3.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,87.0,,,,,,,,,994.4,,,10.5,,,,,,,300.0,293.0,0.4,2.2,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,91.0,,,,,,,,,994.8,,,9.9,,,,,,,322.0,326.0,1.2,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,89.0,,,,,,,,,995.5,,,10.1,,,,,,,0.0,327.0,0.0,2.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,87.0,,,,,,,,,996.2,,,10.8,,,,,,,289.0,283.0,0.4,1.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:16:00,,,,0,,0.0,83.0,,,,,,,,,996.7,,,11.8,,,,,,,253.0,308.0,0.5,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,81.0,,,,,,,,,997.2,,,12.2,,,,,,,295.0,298.0,1.7,3.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,70.0,,,,,,,,,996.4,,,15.3,,,,,,,118.0,342.0,0.9,2.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:37:00,,,,0,,0.0,68.0,,,,,,,,,995.5,,,15.7,,,,,,,314.0,314.0,0.9,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:41:00,,,,0,,0.0,65.0,,,,,,,,,994.6,,,16.5,,,,,,,303.0,265.0,1.1,3.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,63.0,,,,,,,,,994.1,,,17.2,,,,,,,316.0,311.0,2.0,4.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:13:00,,,,0,,0.0,63.0,,,,,,,,,993.9,,,16.9,,,,,,,300.0,299.0,2.1,5.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:57:00,,,,0,,0.0,66.0,,,,,,,,,994.2,,,16.1,,,,,,,316.0,309.0,2.9,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:43:00,,,,0,,0.0,68.0,,,,,,,,,994.9,,,15.2,,,,,,,332.0,338.0,2.3,6.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:34:00,,,,0,,0.0,73.0,,,,,,,,,995.5,,,14.2,,,,,,,334.0,334.0,2.6,5.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:20:00,,,,0,,0.0,77.0,,,,,,,,,996.1,,,13.4,,,,,,,334.0,325.0,2.3,5.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,0.0,81.0,,,,,,,,,996.7,,,12.5,,,,,,,331.0,321.0,2.7,4.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,82.0,,,,,,,,,996.8,,,12.4,,,,,,,0.0,341.0,0.0,4.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:16:00,,,,0,,0.0,86.0,,,,,,,,,996.6,,,11.6,,,,,,,314.0,348.0,0.5,1.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:08:00,,,,0,,0.0,87.0,,,,,,,,,996.2,,,11.5,,,,,,,93.0,327.0,0.9,2.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:39:00,,,,0,,0.0,90.0,,,,,,,,,996.4,,,11.0,,,,,,,359.0,316.0,1.4,5.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:03:00,,,,0,,0.0,91.0,,,,,,,,,996.2,,,10.7,,,,,,,0.0,134.0,0.2,2.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:10:00,,,,0,,0.0,91.0,,,,,,,,,996.0,,,10.3,,,,,,,0.0,302.0,0.0,1.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:42:00,,,,0,,0.0,90.0,,,,,,,,,995.5,,,10.9,,,,,,,0.0,99.0,0.0,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:46:00,,,,0,,0.0,92.0,,,,,,,,,995.7,,,10.6,,,,,,,276.0,269.0,0.5,1.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:44:00,,,,0,,0.0,91.0,,,,,,,,,995.9,,,10.7,,,,,,,102.0,128.0,0.6,1.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:20:00,,,,0,,0.0,93.0,,,,,,,,,996.6,,,10.0,,,,,,,0.0,295.0,0.0,2.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:26:00,,,,0,,0.0,95.0,,,,,,,,,996.9,,,10.1,,,,,,,291.0,311.0,0.4,1.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:55:00,,,,0,,0.0,93.0,,,,,,,,,997.4,,,11.3,,,,,,,283.0,301.0,0.5,1.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,0.0,81.0,,,,,,,,,997.7,,,13.8,,,,,,,0.0,284.0,0.0,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:59:00,,,,0,,0.0,72.0,,,,,,,,,997.6,,,16.2,,,,,,,225.0,286.0,0.7,2.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:06:00,,,,0,,0.0,61.0,,,,,,,,,997.0,,,18.7,,,,,,,227.0,324.0,0.8,2.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:54:00,,,,0,,0.0,60.0,,,,,,,,,996.1,,,19.3,,,,,,,251.0,255.0,1.2,4.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:57:00,,,,0,,0.0,58.0,,,,,,,,,994.8,,,19.7,,,,,,,265.0,284.0,1.8,5.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:40:00,,,,0,,0.0,61.0,,,,,,,,,994.5,,,19.0,,,,,,,311.0,307.0,2.7,6.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:11:00,,,,0,,0.0,66.0,,,,,,,,,994.2,,,18.0,,,,,,,307.0,300.0,2.9,6.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:17:00,,,,0,,0.0,65.0,,,,,,,,,994.8,,,18.0,,,,,,,324.0,307.0,1.3,5.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:13:00,,,,0,,0.0,66.0,,,,,,,,,995.3,,,17.8,,,,,,,317.0,297.0,1.6,4.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:25:00,,,,0,,0.0,71.0,,,,,,,,,995.8,,,17.0,,,,,,,305.0,299.0,1.5,4.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:33:00,,,,0,,0.0,81.0,,,,,,,,,996.4,,,15.8,,,,,,,307.0,293.0,2.1,5.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:02:00,,,,0,,0.0,83.0,,,,,,,,,996.8,,,15.4,,,,,,,295.0,307.0,0.4,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.0,88.0,,,,,,,,,997.0,,,14.7,,,,,,,314.0,297.0,0.5,1.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:07:00,,,,0,,0.0,89.0,,,,,,,,,997.2,,,14.4,,,,,,,0.0,297.0,0.0,0.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:45:00,,,,0,,0.0,90.0,,,,,,,,,997.2,,,14.6,,,,,,,0.0,269.0,0.0,0.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:50:00,,,,0,,0.0,87.0,,,,,,,,,996.9,,,15.0,,,,,,,88.0,101.0,1.0,1.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,0.0,89.0,,,,,,,,,996.5,,,14.8,,,,,,,0.0,77.0,0.0,1.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:17:00,,,,0,,0.0,86.0,,,,,,,,,995.8,,,14.9,,,,,,,0.0,287.0,0.2,1.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:53:00,,,,0,,0.0,90.0,,,,,,,,,995.4,,,14.5,,,,,,,271.0,271.0,1.1,2.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:17:00,,,,0,,0.0,92.0,,,,,,,,,995.1,,,14.4,,,,,,,0.0,308.0,0.2,2.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:50:00,,,,0,,0.0,92.0,,,,,,,,,995.3,,,14.3,,,,,,,327.0,6.0,0.9,2.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:07:00,,,,0,,0.0,92.0,,,,,,,,,995.4,,,14.0,,,,,,,0.0,318.0,0.0,0.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:32:00,,,,0,,0.0,95.0,,,,,,,,,995.2,,,13.7,,,,,,,286.0,297.0,0.4,1.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:35:00,,,,0,,0.0,90.0,,,,,,,,,995.9,,,14.8,,,,,,,213.0,257.0,0.8,1.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:09:00,,,,0,,0.0,82.0,,,,,,,,,996.6,,,16.5,,,,,,,0.0,200.0,0.2,2.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:07:00,,,,0,,0.0,75.0,,,,,,,,,996.6,,,17.6,,,,,,,291.0,195.0,0.9,2.9,,
2026-01-24 11:00:00,,,,,2026-01-24T10:37:00,,,,0,,0.0,65.0,,,,,,,,,996.1,,,20.0,,,,,,,278.0,259.0,0.4,3.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:01:00,,,,0,,0.0,61.0,,,,,,,,,995.0,,,20.8,,,,,,,149.0,311.0,0.3,3.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:28:00,,,,0,,0.0,56.0,,,,,,,,,994.0,,,22.0,,,,,,,259.0,235.0,0.9,4.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:31:00,,,,0,,0.0,54.0,,,,,,,,,993.4,,,22.2,,,,,,,281.0,305.0,1.7,4.9,,
2026-01-24 15:00:00,,,,,2026-01-24T15:00:00,,,,0,,0.0,65.0,,,,,,,,,993.0,,,21.0,,,,,,,302.0,307.0,3.1,7.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:02:00,,,,0,,0.0,69.0,,,,,,,,,993.4,,,20.1,,,,,,,302.0,298.0,2.9,6.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:37:00,,,,0,,0.0,78.0,,,,,,,,,994.0,,,18.2,,,,,,,314.0,309.0,2.2,6.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:32:00,,,,0,,0.0,83.0,,,,,,,,,994.2,,,17.0,,,,,,,324.0,308.0,2.1,4.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:01:00,,,,0,,0.0,88.0,,,,,,,,,994.4,,,16.1,,,,,,,329.0,304.0,1.8,3.4,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,90.0,,,,,,,,,994.2,,,15.4,,,,,,,341.0,329.0,0.6,2.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:12:00,,,,0,,0.0,92.0,,,,,,,,,994.4,,,14.9,,,,,,,0.0,319.0,0.2,1.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:54:00,,,,0,,0.0,92.0,,,,,,,,,994.3,,,14.7,,,,,,,122.0,139.0,1.0,1.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:51:00,,,,0,,0.0,94.0,,,,,,,,,994.3,,,14.6,,,,,,,97.0,117.0,1.5,2.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:01:00,,,,0,,0.0,89.0,,,,,,,,,994.6,,,15.2,,,,,,,125.0,100.0,0.6,2.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:09:00,,,,0,,0.0,96.0,,,,,,,,,994.7,,,13.8,,,,,,,0.0,295.0,0.0,1.3,,
2026-01-25 02:00:00,,,,,2026-01-25T01:50:00,,,,0,,0.0,95.0,,,,,,,,,994.3,,,13.9,,,,,,,0.0,27.0,0.0,0.8,,
