,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1008.0,13.2,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1008.0,12.8,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1007.7,12.4,99,0.8,92.0,,,0.0
2022-01-01 04:00:00,1007.3,12.8,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1007.1,13.1,99,0.9,62.0,,,0.0
2022-01-01 06:00:00,1007.1,12.9,99,0.6,68.0,,,0.0
2022-01-01 07:00:00,1007.3,13.5,99,0.3,64.0,,,0.0
2022-01-01 08:00:00,1007.9,15.1,99,0.2,0.0,,,0.0
2022-01-01 09:00:00,1008.2,16.5,84,0.5,103.0,,,0.0
2022-01-01 10:00:00,1008.1,20.0,66,2.2,14.0,,,0.0
2022-01-01 11:00:00,1007.6,20.7,61,2.0,342.0,,,0.0
2022-01-01 12:00:00,1006.5,22.3,48,2.9,353.0,,,0.0
2022-01-01 13:00:00,1005.3,22.9,45,3.0,355.0,,,0.0
2022-01-01 14:00:00,1004.6,23.4,40,2.5,347.0,,,0.0
2022-01-01 15:00:00,1004.2,24.1,38,1.1,334.0,,,0.0
2022-01-01 16:00:00,1004.2,23.8,40,1.7,349.0,,,0.0
2022-01-01 17:00:00,1004.6,22.6,41,1.5,345.0,,,0.0
2022-01-01 18:00:00,1005.1,19.9,59,1.3,345.0,,,0.0
2022-01-01 19:00:00,1005.5,18.1,75,1.2,343.0,,,0.0
2022-01-01 20:00:00,1005.8,16.3,81,0.5,11.0,,,0.0
2022-01-01 21:00:00,1005.9,14.1,92,0.0,0.0,,,0.0
2022-01-01 22:00:00,1005.9,13.5,99,0.4,73.0,,,0.0
2022-01-01 23:00:00,1005.9,12.8,99,0.8,69.0,,,0.0
2022-01-02 00:00:00,1005.9,12.7,99,0.2,0.0,,,0.0
2022-01-02 01:00:00,1005.5,12.1,99,1.3,77.0,,,0.0
2022-01-02 02:00:00,1004.8,12.5,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1004.5,11.7,99,0.9,74.0,,,0.0
2022-01-02 04:00:00,1004.7,11.6,99,0.3,72.0,,,0.0
2022-01-02 05:00:00,1004.9,11.6,99,1.2,84.0,,,0.0
2022-01-02 06:00:00,1005.2,11.8,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1005.5,11.1,99,1.3,78.0,,,0.0
2022-01-02 08:00:00,1006.1,14.0,93,0.3,115.0,,,0.0
2022-01-02 09:00:00,1006.4,17.6,74,0.3,171.0,,,0.0
2022-01-02 10:00:00,1006.3,20.1,63,0.4,320.0,,,0.0
2022-01-02 11:00:00,1005.4,21.7,56,0.3,311.0,,,0.0
2022-01-02 12:00:00,1004.4,23.4,52,0.4,294.0,,,0.0
2022-01-02 13:00:00,1003.4,24.8,45,0.8,288.0,,,0.0
2022-01-02 14:00:00,1002.8,25.1,44,0.4,294.0,,,0.0
2022-01-02 15:00:00,1002.3,24.4,49,0.9,328.0,,,0.0
2022-01-02 16:00:00,1002.6,23.6,54,0.4,306.0,,,0.0
2022-01-02 17:00:00,1003.3,21.2,66,0.6,302.0,,,0.0
2022-01-02 18:00:00,1004.0,19.0,75,0.3,323.0,,,0.0
2022-01-02 19:00:00,1004.4,17.5,81,0.3,350.0,,,0.0
2022-01-02 20:00:00,1004.7,16.0,94,0.4,74.0,,,0.0
2022-01-02 21:00:00,1005.0,15.0,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,1005.1,14.4,99,0.4,286.0,,,0.0
2022-01-02 23:00:00,1005.0,14.0,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,1004.9,13.6,99,1.0,68.0,,,0.0
2022-01-03 01:00:00,1005.0,13.7,99,0.7,82.0,,,0.0
2022-01-03 02:00:00,1004.5,12.9,99,0.6,65.0,,,0.0
2022-01-03 03:00:00,1004.2,12.5,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,1003.7,12.2,99,0.0,0.0,,,0.0
2022-01-03 05:00:00,1003.5,11.8,99,1.1,68.0,,,0.0
2022-01-03 06:00:00,1003.8,12.3,99,1.3,69.0,,,0.0
2022-01-03 07:00:00,1004.5,12.0,99,0.5,78.0,,,0.0
2022-01-03 08:00:00,1004.9,14.9,99,0.2,0.0,,,0.0
2022-01-03 09:00:00,1005.0,18.1,78,0.0,0.0,,,0.0
2022-01-03 10:00:00,1005.1,20.3,69,0.3,305.0,,,0.0
2022-01-03 11:00:00,1004.6,22.4,58,0.6,285.0,,,0.0
2022-01-03 12:00:00,1003.6,23.7,51,0.8,318.0,,,0.0
2022-01-03 13:00:00,1002.5,24.8,46,0.7,325.0,,,0.0
2022-01-03 14:00:00,1001.6,25.0,45,0.8,326.0,,,0.0
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 16:00:00,1001.3,23.7,46,1.1,333.0,,,0.0
2022-01-03 17:00:00,1001.7,22.2,54,0.6,328.0,,,0.0
2022-01-03 18:00:00,1002.3,19.8,68,1.1,347.0,,,0.0
2022-01-03 19:00:00,1002.6,17.4,78,1.0,81.0,,,0.0
2022-01-03 20:00:00,1003.0,16.0,87,0.3,73.0,,,0.0
2022-01-03 21:00:00,1003.2,15.1,97,0.5,79.0,,,0.0
2022-01-03 22:00:00,1003.7,14.3,99,0.6,74.0,,,0.0
2022-01-03 23:00:00,1003.5,13.9,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1003.7,13.2,99,1.0,77.0,,,0.0
2022-01-04 01:00:00,1003.7,13.0,99,0.5,63.0,,,0.0
2022-01-04 02:00:00,1003.3,12.9,99,0.4,78.0,,,0.0
2022-01-04 03:00:00,1003.0,12.3,99,1.2,75.0,,,0.0
2022-01-04 04:00:00,1002.7,12.6,99,1.5,74.0,,,0.0
2022-01-04 05:00:00,1002.6,12.7,99,1.6,78.0,,,0.0
2022-01-04 06:00:00,1002.9,12.4,99,0.5,72.0,,,0.0
2022-01-04 07:00:00,1003.4,12.5,99,0.5,73.0,,,0.0
2022-01-04 08:00:00,1003.8,15.0,98,0.5,79.0,,,0.0
2022-01-04 09:00:00,1004.6,18.5,78,0.5,204.0,,,0.0
2022-01-04 10:00:00,1004.2,20.8,70,0.4,255.0,,,0.0
2022-01-04 11:00:00,1003.0,23.2,58,0.4,331.0,,,0.0
2022-01-04 12:00:00,1002.5,23.7,54,1.5,261.0,,,0.0
2022-01-04 13:00:00,1001.5,25.4,48,0.2,0.0,,,0.0
2022-01-04 14:00:00,1000.7,25.3,47,1.0,241.0,,,0.0
2022-01-04 15:00:00,1000.2,25.1,50,1.4,256.0,,,0.0
2022-01-04 16:00:00,1000.2,24.7,55,1.2,266.0,,,0.0
2022-01-04 17:00:00,1001.0,22.8,66,0.3,303.0,,,0.0
2022-01-04 18:00:00,1001.7,20.4,77,0.0,0.0,,,0.0
2022-01-04 19:00:00,1002.2,19.2,86,0.0,0.0,,,0.0
2022-01-04 20:00:00,1002.4,17.4,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,1002.5,17.0,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,1002.3,16.2,99,0.4,72.0,,,0.0
2022-01-04 23:00:00,1002.7,15.5,99,0.6,83.0,,,0.0
2022-01-05 00:00:00,1002.2,15.1,99,1.3,88.0,,,0.0
2022-01-05 01:00:00,1001.6,15.2,99,0.6,349.0,,,0.0
2022-01-05 02:00:00,1001.2,15.1,99,0.8,61.0,,,0.0
2022-01-05 03:00:00,1000.4,14.9,99,0.9,65.0,,,0.0
2022-01-05 04:00:00,1000.2,15.0,99,0.6,81.0,,,0.0
2022-01-05 05:00:00,1000.4,16.0,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1001.2,16.1,99,0.3,186.0,,,0.0
2022-01-05 07:00:00,1001.3,16.2,99,0.0,0.0,,,0.0
2022-01-05 08:00:00,1001.5,16.8,99,0.3,4.0,,,0.0
2022-01-05 09:00:00,1001.9,18.3,99,0.0,0.0,,,0.0
2022-01-05 10:00:00,1001.9,19.2,97,0.4,198.0,,,0.0
2022-01-05 11:00:00,1001.5,20.8,82,0.5,236.0,,,0.0
2022-01-05 12:00:00,1000.4,21.7,72,0.5,304.0,,,0.0
2022-01-05 13:00:00,999.4,22.5,68,0.4,308.0,,,0.0
2022-01-05 14:00:00,998.4,23.7,67,0.0,0.0,,,0.0
2022-01-05 15:00:00,998.3,23.2,69,0.4,282.0,,,0.0
