,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1004.4,16.1,92,0.3,115.0,0.0
2023-01-01 02:00:00,1004.6,15.9,93,0.0,0.0,0.0
2023-01-01 03:00:00,1004.4,15.8,96,0.0,0.0,0.0
2023-01-01 04:00:00,1004.1,15.6,96,0.0,0.0,0.0
2023-01-01 05:00:00,1004.0,15.8,97,0.5,43.0,0.0
2023-01-01 06:00:00,1004.9,15.7,96,0.0,0.0,0.0
2023-01-01 07:00:00,1005.0,15.6,97,0.7,68.0,0.0
2023-01-01 08:00:00,1005.7,16.3,94,0.0,0.0,0.0
2023-01-01 09:00:00,1006.2,17.2,92,0.5,190.0,0.0
2023-01-01 10:00:00,1005.8,18.2,89,0.0,0.0,0.0
2023-01-01 11:00:00,1005.4,19.3,84,0.7,250.0,0.0
2023-01-01 12:00:00,1004.6,20.7,79,0.0,0.0,0.0
2023-01-01 13:00:00,1004.0,20.5,80,0.0,0.0,0.0
2023-01-01 14:00:00,1003.5,19.7,85,0.2,0.0,0.0
2023-01-01 15:00:00,1003.2,19.9,85,0.0,0.0,0.0
2023-01-01 16:00:00,1003.0,20.1,85,0.0,0.0,0.0
2023-01-01 17:00:00,1003.5,18.9,90,0.3,342.0,0.0
2023-01-01 18:00:00,1004.0,18.4,91,0.6,348.0,0.0
2023-01-01 19:00:00,1004.5,18.3,93,0.4,360.0,0.0
2023-01-01 20:00:00,1004.8,18.0,94,0.0,0.0,0.0
2023-01-01 21:00:00,1005.4,17.7,95,0.6,349.0,0.0
2023-01-01 22:00:00,1005.3,17.6,96,0.5,348.0,0.0
2023-01-01 23:00:00,1005.3,17.6,97,0.5,273.0,0.0
2023-01-02 00:00:00,1005.4,17.6,97,0.4,40.0,0.0
2023-01-02 01:00:00,1005.5,17.6,97,0.3,227.0,0.5
2023-01-02 02:00:00,1004.6,17.4,98,0.9,99.0,0.0
2023-01-02 03:00:00,1004.6,17.2,98,0.9,353.0,0.5
2023-01-02 04:00:00,1004.4,17.2,97,1.7,4.0,0.0
2023-01-02 05:00:00,1004.5,17.2,97,0.6,360.0,1.0
2023-01-02 06:00:00,1004.9,17.3,98,0.2,0.0,0.0
2023-01-02 07:00:00,1005.6,17.1,98,0.7,351.0,0.5
2023-01-02 08:00:00,1005.8,17.3,97,1.3,358.0,1.0
2023-01-02 09:00:00,1006.1,17.5,98,0.8,347.0,2.5
2023-01-02 10:00:00,1005.9,18.1,98,0.3,232.0,2.5
2023-01-02 11:00:00,1005.2,18.3,98,0.0,0.0,1.5
2023-01-02 12:00:00,1004.8,18.5,97,0.5,263.0,1.0
2023-01-02 13:00:00,1003.8,18.7,97,0.2,0.0,1.5
2023-01-02 14:00:00,1003.3,18.8,98,0.0,0.0,2.0
2023-01-02 15:00:00,1002.1,19.2,96,0.6,11.0,0.5
2023-01-02 16:00:00,1002.7,18.5,97,0.3,335.0,0.0
2023-01-02 17:00:00,1003.0,18.0,97,0.5,352.0,0.0
2023-01-02 18:00:00,1003.7,18.0,98,0.0,0.0,0.0
2023-01-02 19:00:00,1004.7,17.8,98,0.0,0.0,0.0
2023-01-02 20:00:00,1005.2,17.4,98,0.5,360.0,0.0
2023-01-02 21:00:00,1005.3,17.1,98,0.0,0.0,0.0
2023-01-02 22:00:00,1005.4,17.0,98,0.7,354.0,0.0
2023-01-02 23:00:00,1005.2,16.9,97,0.7,354.0,0.0
2023-01-03 00:00:00,1005.0,16.8,97,0.7,355.0,0.0
2023-01-03 01:00:00,1005.0,16.7,97,0.4,351.0,0.0
2023-01-03 02:00:00,1005.1,16.5,96,0.9,354.0,0.0
2023-01-03 03:00:00,1004.6,16.2,97,0.5,331.0,0.0
2023-01-03 04:00:00,1004.1,16.3,97,0.3,346.0,0.0
2023-01-03 05:00:00,1004.0,16.4,97,0.3,288.0,0.0
2023-01-03 06:00:00,1004.1,16.0,95,0.8,350.0,0.0
2023-01-03 07:00:00,1005.0,15.9,96,0.5,351.0,0.0
2023-01-03 08:00:00,1005.9,16.2,92,1.0,347.0,0.0
2023-01-03 09:00:00,1006.5,16.1,93,1.2,2.0,0.0
2023-01-03 10:00:00,1006.6,16.4,91,0.9,350.0,0.0
2023-01-03 11:00:00,1006.4,16.5,92,1.2,3.0,0.0
2023-01-03 12:00:00,1005.4,17.6,88,0.8,126.0,0.0
2023-01-03 13:00:00,1004.3,19.6,80,0.8,357.0,0.0
2023-01-03 14:00:00,1003.6,20.4,76,0.7,349.0,0.0
2023-01-03 15:00:00,1003.4,19.8,78,1.1,347.0,0.0
2023-01-03 16:00:00,1003.3,19.3,80,0.5,339.0,0.0
2023-01-03 17:00:00,1003.6,18.7,82,0.7,353.0,0.0
2023-01-03 18:00:00,1003.9,17.8,84,0.0,0.0,0.0
2023-01-03 19:00:00,1004.4,17.2,84,0.5,349.0,0.0
2023-01-03 20:00:00,1004.9,16.7,85,0.4,337.0,0.0
2023-01-03 21:00:00,1005.2,16.5,86,0.0,0.0,0.0
2023-01-03 22:00:00,1005.6,16.2,86,0.0,0.0,0.0
2023-01-03 23:00:00,1005.7,15.8,88,0.0,0.0,0.0
2023-01-04 00:00:00,1005.4,15.4,90,0.0,0.0,0.0
2023-01-04 01:00:00,1004.9,15.4,91,0.6,7.0,0.0
2023-01-04 02:00:00,1004.6,15.3,92,0.9,10.0,0.0
2023-01-04 03:00:00,1004.3,15.5,91,0.3,3.0,0.0
2023-01-04 04:00:00,1004.4,15.3,90,0.2,0.0,0.0
2023-01-04 05:00:00,1004.5,15.1,90,0.4,339.0,0.0
2023-01-04 06:00:00,1005.0,15.1,91,0.6,3.0,0.0
2023-01-04 07:00:00,1005.7,15.0,89,0.3,340.0,0.0
2023-01-04 08:00:00,1006.3,15.5,86,0.0,0.0,0.0
2023-01-04 09:00:00,1006.8,16.6,83,0.3,289.0,0.0
2023-01-04 10:00:00,1006.6,17.2,81,0.3,315.0,0.0
2023-01-04 11:00:00,1005.9,18.4,77,0.3,327.0,0.0
2023-01-04 12:00:00,1004.8,19.8,73,0.8,124.0,0.0
2023-01-04 13:00:00,1004.1,22.1,65,0.6,306.0,0.0
2023-01-04 14:00:00,1003.4,22.8,64,0.0,0.0,0.0
2023-01-04 15:00:00,1002.9,22.7,64,0.8,260.0,0.0
2023-01-04 16:00:00,1002.9,22.2,66,1.4,243.0,0.0
2023-01-04 17:00:00,1003.1,20.3,73,0.4,326.0,0.0
2023-01-04 18:00:00,1003.9,18.4,82,0.3,284.0,0.0
2023-01-04 19:00:00,1004.8,17.3,87,0.0,0.0,0.0
2023-01-04 20:00:00,1005.3,16.1,94,0.0,0.0,0.0
2023-01-04 21:00:00,1005.6,15.2,95,0.2,0.0,0.0
2023-01-04 22:00:00,1006.0,14.6,96,0.0,0.0,0.0
