,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1002.2,1007.3,2023-01-24T09:30:00,991.2,2023-01-14T15:31:00,16.8,28.9,2023-01-14T15:24:00,5.8,2023-01-29T01:23:00,81,37,2023-01-31T16:00:00,0.7,355,11.0,5,2023-01-24T07:52:00,18.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2023-01-02T00:00:00,,0,,,0,,2.5,0,,2023-01-02T09:00:00,,,0,,3,0,,,99,2023-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1001.5,1011.8,2023-02-26T10:22:00,993.9,2023-02-13T15:20:00,18.0,33.7,2023-02-13T15:18:00,10.2,2023-02-26T23:37:00,78,26,2023-02-13T15:04:00,0.6,10,7.2,344,2023-02-13T18:36:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-02-14T00:00:00,,0,,,0,,1.5,0,,2023-02-14T12:00:00,,,0,,6,0,,,99,2023-02-18T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1000.0,1008.6,2023-03-04T09:19:00,991.0,2023-03-22T15:01:00,20.0,31.8,2023-03-23T12:58:00,10.7,2023-03-06T06:15:00,73,20,2023-03-09T10:37:00,1.0,74,8.9,231,2023-03-22T13:04:00,17.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-03-26T00:00:00,,0,,,0,,5.0,0,,2023-03-26T03:00:00,,,0,,7,0,,,99,2023-03-01T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,995.8,1003.2,2023-04-08T08:53:00,986.5,2023-04-20T03:05:00,23.7,32.9,2023-04-18T12:02:00,16.4,2023-04-08T05:55:00,78,41,2023-04-18T12:19:00,0.8,353,10.5,219,2023-04-19T13:32:00,104.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-04-20T00:00:00,,0,,,0,,45.5,0,,2023-04-20T12:00:00,,,0,,16,0,,,99,2023-04-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,993.7,1000.4,2023-05-02T08:39:00,980.4,2023-05-31T17:48:00,25.8,35.6,2023-05-06T13:07:00,18.9,2023-05-10T00:26:00,80,34,2023-05-06T12:47:00,0.8,5,12.2,2,2023-05-07T22:44:00,194.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-05-07T00:00:00,,0,,,0,,30.5,0,,2023-05-23T04:00:00,,,0,,22,0,,,99,2023-05-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,991.8,997.1,2023-06-17T22:09:00,981.3,2023-06-01T03:34:00,27.4,35.6,2023-06-26T12:53:00,21.9,2023-06-24T19:19:00,82,46,2023-06-26T12:53:00,1.0,88,11.9,95,2023-06-24T19:13:00,525.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2023-06-05T00:00:00,,0,,,0,,69.5,0,,2023-06-05T17:00:00,,,0,,21,0,,,99,2023-06-13T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,991.3,997.3,2023-07-22T00:13:00,978.0,2023-07-28T04:56:00,27.7,35.9,2023-07-17T11:58:00,22.6,2023-07-11T15:37:00,80,42,2023-07-04T13:42:00,1.2,80,12.8,34,2023-07-23T15:12:00,658.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2023-07-20T00:00:00,,0,,,0,,48.5,0,,2023-07-20T19:00:00,,,0,,21,0,,,98,2023-07-11T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,989.2,994.9,2023-08-20T22:00:00,982.4,2023-08-30T14:59:00,27.6,34.6,2023-08-28T14:19:00,22.9,2023-08-28T05:17:00,83,47,2023-08-12T16:13:00,1.3,78,10.1,236,2023-08-07T11:30:00,292.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2023-08-04T00:00:00,,0,,,0,,31.0,0,,2023-08-04T03:00:00,,,0,,23,0,,,99,2023-08-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,992.2,997.7,2023-09-16T09:52:00,967.4,2023-09-03T18:24:00,27.0,35.0,2023-09-24T13:29:00,21.9,2023-09-15T15:58:00,84,50,2023-09-24T11:04:00,0.9,73,9.7,10,2023-09-03T18:18:00,621.5,,,,,,,,,,,,,,,,,,,,,,,206.0,2023-09-10T00:00:00,,0,,,0,,97.0,0,,2023-09-10T18:00:00,,,0,,23,0,,,99,2023-09-06T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,996.8,1002.5,2023-10-22T09:21:00,979.2,2023-10-05T03:42:00,25.3,34.0,2023-10-01T14:05:00,19.5,2023-10-31T06:25:00,84,46,2023-10-19T11:38:00,0.5,80,11.6,353,2023-10-04T20:59:00,56.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2023-10-07T00:00:00,,0,,,0,,26.0,0,,2023-10-07T18:00:00,,,0,,14,0,,,98,2023-10-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
