,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1001.9,1008.0,2021-01-01T09:05:00,992.5,2021-01-22T16:52:00,15.1,30.4,2021-01-21T13:41:00,5.7,2021-01-10T07:12:00,79,30,2021-01-21T12:37:00,0.7,76,9.8,5,2021-01-28T13:22:00,11.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-07T00:00:00,,1,,,1,,2.0,1,,2021-01-11T23:59:00,,,0,,5,1,,,99,2021-01-27T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,999.8,1007.5,2021-02-18T22:29:00,992.3,2021-02-25T19:18:00,18.4,28.9,2021-02-23T14:07:00,10.0,2021-02-20T05:18:00,76,31,2021-02-21T11:05:00,0.8,76,8.6,9,2021-02-11T03:54:00,25.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2021-02-11T00:00:00,,1,,,1,,9.5,1,,2021-02-11T05:00:00,,,0,,2,1,,,98,2021-02-11T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,998.9,1005.7,2021-03-22T21:50:00,989.3,2021-03-29T16:20:00,21.2,31.8,2021-03-31T12:53:00,12.9,2021-03-22T22:27:00,78,44,2021-03-16T11:00:00,0.7,74,9.6,351,2021-03-12T13:46:00,14.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2021-03-24T00:00:00,,1,,,1,,4.5,1,,2021-03-24T05:00:00,,,0,,3,1,,,99,2021-03-25T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,996.8,1003.6,2021-04-11T08:50:00,988.4,2021-04-23T16:07:00,23.4,32.6,2021-04-02T14:19:00,15.9,2021-04-09T23:56:00,77,45,2021-04-05T10:58:00,0.7,4,9.1,210,2021-04-26T14:13:00,21.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-04-29T00:00:00,,1,,,1,,8.5,1,,2021-04-29T06:00:00,,,0,,2,1,,,98,2021-04-12T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,994.2,1000.2,2021-05-06T08:13:00,988.2,2021-05-31T03:04:00,27.8,36.7,2021-05-15T13:13:00,19.2,2021-05-02T05:50:00,73,40,2021-05-20T11:20:00,1.2,79,9.6,250,2021-05-19T14:50:00,168.0,,,,,,,,,,,,,,,,,,,,,,,150.0,2021-05-30T00:00:00,,1,,,1,,45.0,1,,2021-05-30T18:00:00,,,0,,4,1,,,99,2021-05-30T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,991.4,996.7,2021-06-12T22:09:00,986.4,2021-06-21T02:29:00,26.9,34.5,2021-06-11T12:23:00,21.9,2021-06-08T16:13:00,82,48,2021-06-14T12:58:00,1.5,78,16.5,133,2021-06-12T16:48:00,1365.0,,,,,,,,,,,,,,,,,,,,,,,172.5,2021-06-21T00:00:00,,1,,,1,,79.0,1,,2021-06-04T20:00:00,,,0,,22,1,,,99,2021-06-22T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,989.3,997.7,2021-07-07T22:36:00,976.2,2021-07-23T16:34:00,27.7,35.1,2021-07-12T13:58:00,22.7,2021-07-16T05:13:00,82,51,2021-07-09T13:34:00,1.3,78,13.4,197,2021-07-28T13:11:00,463.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2021-07-12T00:00:00,,1,,,1,,58.0,1,,2021-07-12T17:00:00,,,0,,23,0,,,99,2021-07-31T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,991.6,998.4,2021-08-16T22:26:00,980.7,2021-08-06T16:00:00,26.6,34.6,2021-08-29T13:52:00,22.1,2021-08-27T05:47:00,85,48,2021-08-28T14:21:00,1.5,76,14.7,193,2021-08-07T02:30:00,1491.5,,,,,,,,,,,,,,,,,,,,,,,361.0,2021-08-01T00:00:00,,1,,,1,,83.0,1,,2021-08-01T04:00:00,,,0,,24,1,,,100,2021-08-28T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,993.4,999.2,2021-09-24T09:34:00,978.3,2021-09-12T04:28:00,27.6,34.9,2021-09-15T13:42:00,22.8,2021-09-04T04:54:00,84,48,2021-09-26T12:38:00,1.0,77,10.7,212,2021-09-13T11:20:00,505.0,,,,,,,,,,,,,,,,,,,,,,,175.0,2021-09-04T00:00:00,,1,,,1,,71.0,1,,2021-09-04T16:00:00,,,0,,16,1,,,100,2021-09-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,995.9,1003.2,2021-10-29T09:10:00,978.7,2021-10-11T21:35:00,25.7,34.5,2021-10-04T14:26:00,18.8,2021-10-29T06:09:00,84,45,2021-10-04T13:50:00,0.7,73,9.8,2,2021-10-16T15:18:00,65.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-10-16T00:00:00,,1,,,1,,12.5,1,,2021-10-16T16:00:00,,,0,,7,1,,,100,2021-10-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
