,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,998.6,1002.0,2026-01-01T22:55:00,996.2,2026-01-01T02:52:00,17.6,23.5,2026-01-01T14:30:00,15.2,2026-01-01T23:01:00,79.0,58.0,2026-01-01T14:30:00,1.4,19.0,7.4,30.0,2026-01-01T19:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1004.3,1007.1,2026-01-02T21:58:00,1001.5,2026-01-02T02:37:00,13.5,16.6,2026-01-02T14:46:00,10.5,2026-01-03T00:00:00,77.0,63.0,2026-01-02T14:47:00,2.0,22.0,9.9,34.0,2026-01-02T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1005.9,1008.1,2026-01-03T10:13:00,1003.7,2026-01-03T16:03:00,14.1,20.3,2026-01-03T13:33:00,9.4,2026-01-03T06:41:00,75.0,51.0,2026-01-03T13:33:00,0.6,15.0,5.2,21.0,2026-01-03T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1004.6,1006.8,2026-01-04T09:46:00,1002.3,2026-01-04T15:15:00,16.7,22.9,2026-01-04T14:00:00,12.2,2026-01-04T05:59:00,71.0,44.0,2026-01-04T14:26:00,0.9,116.0,4.8,273.0,2026-01-04T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1003.2,1005.1,2026-01-05T09:28:00,1000.8,2026-01-05T14:52:00,16.0,23.0,2026-01-05T13:55:00,11.2,2026-01-05T07:11:00,79.0,49.0,2026-01-05T13:56:00,1.3,20.0,6.8,28.0,2026-01-05T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1004.6,1006.7,2026-01-06T21:47:00,1002.9,2026-01-06T03:25:00,13.8,17.0,2026-01-06T12:55:00,10.5,2026-01-06T23:39:00,79.0,61.0,2026-01-06T13:44:00,1.7,20.0,9.7,40.0,2026-01-06T21:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1005.2,1006.7,2026-01-07T09:29:00,1003.1,2026-01-07T15:28:00,12.8,18.2,2026-01-07T15:36:00,9.0,2026-01-07T23:47:00,68.0,47.0,2026-01-07T15:36:00,0.9,1.0,6.0,42.0,2026-01-07T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1005.1,1007.3,2026-01-08T10:01:00,1002.7,2026-01-08T14:36:00,13.5,21.1,2026-01-08T14:24:00,9.0,2026-01-08T00:24:00,69.0,44.0,2026-01-08T14:49:00,0.8,21.0,7.8,22.0,2026-01-08T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1004.0,1006.0,2026-01-09T09:15:00,1002.0,2026-01-09T14:56:00,14.2,20.4,2026-01-09T14:24:00,10.8,2026-01-09T06:11:00,65.0,45.0,2026-01-09T14:06:00,0.5,18.0,6.5,28.0,2026-01-09T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1002.9,1005.2,2026-01-10T23:18:00,1000.5,2026-01-10T14:50:00,15.9,21.7,2026-01-10T14:16:00,11.6,2026-01-10T06:01:00,71.0,44.0,2026-01-10T14:16:00,0.8,16.0,6.6,360.0,2026-01-10T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
