,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.4,1010.5,2025-01-11T09:23:00,995.1,2025-01-24T14:53:00,15.6,25.4,2025-01-24T14:11:00,7.0,2025-01-28T00:15:00,81.0,36.0,2025-01-13T15:46:00,0.5,26.0,9.9,34.0,2025-01-27T04:58:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1002.9,1011.9,2025-02-24T10:24:00,992.3,2025-02-01T16:08:00,16.4,28.2,2025-02-28T12:53:00,8.0,2025-02-09T02:38:00,84.0,46.0,2025-02-06T15:08:00,0.5,27.0,12.5,301.0,2025-02-01T17:12:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,999.6,1008.0,2025-03-19T09:41:00,989.9,2025-03-26T16:08:00,19.5,33.4,2025-03-27T13:28:00,10.9,2025-03-22T05:27:00,78.0,28.0,2025-03-23T12:51:00,0.8,107.0,13.1,32.0,2025-03-04T17:36:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,996.4,1003.0,2025-04-02T10:06:00,991.6,2025-04-10T15:19:00,23.1,32.8,2025-04-21T13:30:00,13.3,2025-04-02T05:56:00,78.0,22.0,2025-04-15T11:02:00,0.9,246.0,8.9,25.0,2025-04-13T03:16:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,994.3,999.0,2025-05-26T10:47:00,989.5,2025-05-31T16:47:00,26.4,34.8,2025-05-22T13:26:00,19.1,2025-05-11T02:32:00,79.0,43.0,2025-05-02T12:27:00,0.7,116.0,12.2,64.0,2025-05-11T02:24:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,992.2,998.2,2025-06-17T12:21:00,986.5,2025-06-01T16:12:00,27.4,35.7,2025-06-30T14:55:00,20.7,2025-06-26T18:57:00,83.0,45.0,2025-06-14T12:13:00,1.1,248.0,14.5,221.0,2025-06-26T17:56:00,472.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,986.4,994.7,2025-07-01T22:26:00,966.7,2025-07-07T00:59:00,27.0,35.5,2025-07-01T13:59:00,22.4,2025-07-07T01:15:00,86.0,49.0,2025-07-01T13:30:00,1.4,118.0,36.3,266.0,2025-07-07T01:19:00,1311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,993.1,998.6,2025-08-18T21:24:00,969.5,2025-08-13T14:27:00,27.3,35.2,2025-08-29T14:36:00,21.0,2025-08-20T15:46:00,82.0,46.0,2025-08-16T15:29:00,1.4,109.0,17.7,55.0,2025-08-13T14:12:00,768.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,994.2,999.3,2025-09-28T22:38:00,982.5,2025-09-22T16:29:00,27.2,34.5,2025-09-06T13:08:00,21.9,2025-09-10T16:30:00,84.0,49.0,2025-09-08T13:03:00,1.0,112.0,11.5,58.0,2025-09-03T16:44:00,357.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,996.5,1000.3,2025-10-28T09:17:00,992.1,2025-10-19T14:40:00,26.8,34.8,2025-10-04T14:34:00,20.4,2025-10-29T04:56:00,81.0,44.0,2025-10-04T12:22:00,0.7,115.0,7.9,61.0,2025-10-05T16:26:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
