,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1007.3,14.0,91,0.0,0.0,1.4,85,0.0,,,,,2016-01-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1006.8,13.5,93,0.0,0.0,1.5,78,0.0,,,,,2016-01-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1006.6,13.3,94,0.0,0.0,1.7,89,0.0,,,,,2016-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1006.4,13.5,91,0.0,0.0,1.2,90,0.0,,,,,2016-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1006.6,13.0,92,0.0,0.0,0.9,76,0.0,,,,,2016-01-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1006.9,13.3,90,0.0,0.0,1.0,86,0.0,,,,,2016-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1007.8,12.8,95,0.4,87.0,1.9,90,0.0,,,,,2016-01-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1008.4,14.7,92,1.0,85.0,1.8,80,0.0,,,,,2016-01-01T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1008.9,18.7,76,0.0,0.0,1.3,83,0.0,,,,,2016-01-01T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1008.6,20.5,70,0.9,207.0,2.0,220,0.0,,,,,2016-01-01T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
