,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1007.0,1008.9,2016-01-01T09:03:00,1005.0,2016-01-01T15:33:00,17.8,24.6,2016-01-01T13:48:00,12.2,2016-01-01T06:43:00,81,55,2016-01-01T13:49:00,0.6,85,5.0,240,2016-01-01T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2016-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1005.1,1007.2,2016-01-02T00:13:00,1002.8,2016-01-02T16:18:00,18.1,22.1,2016-01-02T12:27:00,15.5,2016-01-02T04:12:00,92,70,2016-01-02T12:24:00,0.8,104,4.1,342,2016-01-02T11:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2016-01-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1002.9,1005.1,2016-01-03T09:01:00,1000.7,2016-01-03T14:27:00,18.5,19.4,2016-01-03T16:22:00,17.7,2016-01-03T06:22:00,99,98,2016-01-03T00:03:00,0.9,2,5.3,277,2016-01-03T00:39:00,54.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1001.8,1004.0,2016-01-04T10:25:00,1000.4,2016-01-04T16:04:00,21.1,24.0,2016-01-04T15:30:00,19.1,2016-01-05T00:00:00,96,86,2016-01-04T15:24:00,0.4,261,3.6,351,2016-01-04T18:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1000.2,1001.5,2016-01-05T00:21:00,998.6,2016-01-05T16:19:00,21.5,25.3,2016-01-05T10:57:00,18.1,2016-01-05T07:10:00,91,74,2016-01-05T09:35:00,0.9,84,4.0,94,2016-01-05T07:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2016-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1000.6,1003.8,2016-01-06T09:48:00,998.4,2016-01-06T04:15:00,19.8,24.2,2016-01-06T13:01:00,16.3,2016-01-06T23:55:00,92,61,2016-01-06T12:46:00,1.7,96,8.9,339,2016-01-06T16:38:00,29.5,,,,,,,,,,,,,,,,,,,,,,99,2016-01-06T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1002.9,1004.8,2016-01-07T08:45:00,1001.5,2016-01-07T13:33:00,18.2,23.1,2016-01-07T13:55:00,16.0,2016-01-07T01:40:00,87,69,2016-01-07T13:35:00,0.8,305,6.0,350,2016-01-07T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2016-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1002.2,1003.7,2016-01-08T10:07:00,999.2,2016-01-08T15:11:00,17.1,21.4,2016-01-08T15:25:00,15.0,2016-01-08T23:52:00,86,65,2016-01-08T15:29:00,1.7,340,8.4,14,2016-01-08T14:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2016-01-08T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1003.1,1004.8,2016-01-09T09:54:00,1000.9,2016-01-09T14:32:00,17.3,23.9,2016-01-09T13:29:00,14.3,2016-01-09T07:16:00,83,58,2016-01-09T14:26:00,0.7,322,4.9,281,2016-01-09T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2016-01-09T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1001.1,1003.8,2016-01-10T08:50:00,998.9,2016-01-10T14:25:00,18.0,25.0,2016-01-10T13:12:00,13.2,2016-01-10T06:29:00,85,53,2016-01-10T13:14:00,0.8,27,5.8,4,2016-01-10T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2016-01-10T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
