,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1005.9,1008.0,2021-01-01T09:05:00,1003.4,2021-01-01T14:52:00,12.8,18.5,2021-01-01T12:50:00,9.3,2021-01-01T22:56:00,73,50.0,2021-01-01T12:53:00,0.5,2,5.7,4.0,2021-01-01T18:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-01T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1004.0,1005.9,2021-01-02T00:51:00,1001.2,2021-01-02T14:40:00,14.0,21.3,2021-01-02T13:35:00,7.2,2021-01-02T06:50:00,76,46.0,2021-01-02T13:47:00,0.4,76,4.7,268.0,2021-01-02T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1004.2,1005.9,2021-01-03T08:50:00,1001.5,2021-01-03T14:22:00,15.2,23.0,2021-01-03T13:41:00,8.6,2021-01-03T07:02:00,77,42.0,2021-01-03T12:09:00,0.9,343,7.7,343.0,2021-01-03T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1002.7,1005.3,2021-01-04T00:10:00,1000.2,2021-01-04T14:27:00,16.4,24.4,2021-01-04T12:54:00,10.6,2021-01-04T03:50:00,81,52.0,2021-01-04T11:47:00,0.4,333,4.8,15.0,2021-01-04T18:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1001.4,1003.2,2021-01-05T08:58:00,999.0,2021-01-05T14:25:00,17.0,23.7,2021-01-05T13:53:00,11.2,2021-01-05T06:56:00,80,57.0,2021-01-05T13:23:00,0.6,87,5.5,9.0,2021-01-05T18:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1000.6,1002.6,2021-01-06T08:54:00,998.3,2021-01-06T15:10:00,16.6,18.6,2021-01-06T14:18:00,15.0,2021-01-06T06:15:00,82,73.0,2021-01-06T15:10:00,0.1,6,2.9,273.0,2021-01-06T12:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1001.8,1003.8,2021-01-07T23:54:00,999.4,2021-01-07T15:24:00,13.2,15.3,2021-01-08T00:00:00,9.8,2021-01-07T23:32:00,90,76.0,2021-01-07T18:05:00,0.7,347,6.0,11.0,2021-01-07T17:59:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-07T04:00:00,,,0,,97.0,2021-01-07T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1004.9,1006.1,2021-01-08T22:05:00,1003.2,2021-01-08T04:29:00,8.5,10.2,2021-01-08T00:24:00,7.5,2021-01-08T20:52:00,84,75.0,2021-01-08T23:38:00,1.2,344,6.8,4.0,2021-01-08T05:30:00,1.0,,,,,,,,,,,,,,,,1.0,2021-01-08T01:00:00,,,0,,97.0,2021-01-08T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1004.9,1006.7,2021-01-09T09:02:00,1002.5,2021-01-09T15:34:00,9.6,13.9,2021-01-09T15:50:00,7.4,2021-01-09T01:26:00,72,53.0,2021-01-09T15:09:00,0.6,17,5.7,357.0,2021-01-09T18:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-09T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1004.2,1005.9,2021-01-10T01:36:00,1001.6,2021-01-10T15:25:00,13.0,19.4,2021-01-10T13:10:00,5.7,2021-01-10T07:12:00,71,47.0,2021-01-10T13:10:00,0.5,2,5.1,269.0,2021-01-10T12:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-10T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1004.7,1006.8,2021-01-11T23:41:00,1002.5,2021-01-11T14:40:00,12.3,16.1,2021-01-11T12:25:00,8.7,2021-01-11T23:55:00,84,73.0,2021-01-11T15:08:00,1.0,346,8.5,358.0,2021-01-11T16:26:00,2.5,,,,,,,,,,,,,,,,2.0,2021-01-11T23:59:00,,,0,,96.0,2021-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1003.7,1006.1,2021-01-12T00:40:00,1001.5,2021-01-12T15:23:00,10.3,15.0,2021-01-12T13:16:00,7.9,2021-01-12T03:07:00,83,60.0,2021-01-12T13:17:00,0.9,352,6.8,5.0,2021-01-12T10:55:00,2.5,,,,,,,,,,,,,,,,1.5,2021-01-12T03:00:00,,,0,,97.0,2021-01-12T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1001.5,1002.9,2021-01-13T09:33:00,999.1,2021-01-13T14:30:00,12.9,21.8,2021-01-13T13:36:00,5.9,2021-01-13T06:45:00,73,34.0,2021-01-13T11:20:00,0.6,4,6.8,258.0,2021-01-13T13:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-13T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1000.3,1001.9,2021-01-14T00:10:00,997.9,2021-01-14T14:47:00,14.3,22.8,2021-01-14T14:24:00,8.0,2021-01-14T06:39:00,68,36.0,2021-01-14T14:25:00,1.1,80,4.9,358.0,2021-01-14T16:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-14T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,999.0,998.8,2021-01-15T20:40:00,995.4,2021-01-15T15:10:00,14.7,24.2,2021-01-15T14:12:00,10.5,2021-01-16T00:00:00,73,35.0,2021-01-15T14:12:00,1.1,78,4.2,264.0,2021-01-15T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-15T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,999.3,1002.2,2021-01-16T23:21:00,997.2,2021-01-16T14:44:00,15.6,24.2,2021-01-16T13:55:00,8.8,2021-01-16T05:27:00,75,40.0,2021-01-16T13:47:00,1.0,83,4.7,263.0,2021-01-16T13:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-16T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1003.6,1005.8,2021-01-17T22:01:00,1001.3,2021-01-17T15:06:00,14.1,21.1,2021-01-17T13:44:00,10.6,2021-01-17T07:17:00,77,46.0,2021-01-17T13:35:00,0.4,335,7.8,2.0,2021-01-17T14:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1003.9,1005.6,2021-01-18T00:18:00,1001.0,2021-01-18T15:35:00,13.8,21.1,2021-01-18T15:20:00,7.6,2021-01-18T07:10:00,76,52.0,2021-01-18T15:23:00,0.4,258,5.5,342.0,2021-01-18T16:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-18T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1002.4,1003.5,2021-01-20T00:00:00,1000.8,2021-01-19T14:55:00,15.4,22.5,2021-01-19T13:27:00,9.8,2021-01-19T06:33:00,77,49.0,2021-01-19T14:17:00,0.8,71,4.7,247.0,2021-01-19T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-19T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1000.9,1002.7,2021-01-20T09:03:00,999.1,2021-01-20T15:28:00,16.8,25.0,2021-01-20T13:52:00,10.6,2021-01-20T05:24:00,79,41.0,2021-01-20T13:20:00,0.8,69,4.8,266.0,2021-01-20T13:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-20T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,997.9,1000.5,2021-01-22T00:00:00,994.9,2021-01-21T14:43:00,20.2,30.4,2021-01-21T13:41:00,13.6,2021-01-21T05:37:00,77,30.0,2021-01-21T12:37:00,0.6,1,9.2,40.0,2021-01-21T12:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-21T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,994.6,996.6,2021-01-22T00:02:00,992.5,2021-01-22T16:52:00,19.5,24.6,2021-01-22T12:48:00,16.4,2021-01-22T07:09:00,90,65.0,2021-01-22T12:48:00,0.4,16,3.9,281.0,2021-01-22T16:59:00,2.0,,,,,,,,,,,,,,,,1.0,2021-01-22T16:00:00,,,0,,98.0,2021-01-22T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,996.1,999.0,2021-01-23T23:16:00,993.5,2021-01-23T15:54:00,19.1,25.1,2021-01-23T15:37:00,14.9,2021-01-23T23:59:00,86,64.0,2021-01-23T15:37:00,0.6,11,4.7,352.0,2021-01-23T18:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-23T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,999.8,1001.3,2021-01-24T09:40:00,998.2,2021-01-24T02:51:00,17.8,23.6,2021-01-24T11:42:00,13.9,2021-01-24T07:42:00,84,61.0,2021-01-24T14:25:00,0.5,237,5.0,268.0,2021-01-24T12:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-24T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1000.4,1002.9,2021-01-25T07:36:00,998.0,2021-01-25T14:59:00,18.7,25.4,2021-01-25T14:08:00,13.0,2021-01-25T06:40:00,74,48.0,2021-01-25T14:01:00,0.6,98,7.3,335.0,2021-01-25T16:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-25T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,999.6,1001.3,2021-01-26T09:42:00,997.4,2021-01-26T16:01:00,17.6,23.9,2021-01-26T15:01:00,12.0,2021-01-26T06:31:00,81,59.0,2021-01-26T15:01:00,0.6,324,5.4,272.0,2021-01-26T12:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-26T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1000.1,1002.2,2021-01-27T09:32:00,997.6,2021-01-27T15:06:00,16.4,23.5,2021-01-27T15:31:00,13.4,2021-01-27T01:02:00,86,58.0,2021-01-27T15:31:00,0.5,3,4.1,283.0,2021-01-27T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-27T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1002.4,1004.1,2021-01-28T08:29:00,1000.6,2021-01-28T15:05:00,15.9,23.9,2021-01-28T11:06:00,12.4,2021-01-28T23:44:00,80,51.0,2021-01-28T11:13:00,1.4,349,9.8,5.0,2021-01-28T13:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-28T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1003.6,1005.5,2021-01-29T23:18:00,1002.2,2021-01-29T14:15:00,14.9,21.2,2021-01-29T13:08:00,9.9,2021-01-29T06:42:00,77,50.0,2021-01-29T15:25:00,0.6,76,5.5,218.0,2021-01-29T12:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-29T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1005.4,1006.8,2021-01-30T09:28:00,1003.2,2021-01-30T15:06:00,15.1,23.0,2021-01-30T14:48:00,10.3,2021-01-30T04:45:00,79,49.0,2021-01-30T14:48:00,0.8,76,6.7,293.0,2021-01-30T16:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-30T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1005.1,1007.2,2021-01-31T09:31:00,1003.1,2021-01-31T15:03:00,16.2,23.7,2021-01-31T13:43:00,10.5,2021-01-31T06:50:00,73,36.0,2021-01-31T12:44:00,0.8,83,5.0,290.0,2021-01-31T12:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-31T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1002.6,1004.7,2021-02-01T09:33:00,1000.6,2021-02-01T15:00:00,16.6,25.5,2021-02-01T13:21:00,10.9,2021-02-01T02:47:00,66,31.0,2021-02-01T17:14:00,1.4,79,4.9,278.0,2021-02-01T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1002.4,1004.2,2021-02-02T09:08:00,1000.0,2021-02-02T15:13:00,17.7,26.7,2021-02-02T14:55:00,11.4,2021-02-02T04:56:00,67,32.0,2021-02-02T13:58:00,0.7,80,5.7,258.0,2021-02-02T10:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
