,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1004.6,1006.2,2023-01-01 09:01:00,1003.0,2023-01-01 15:52:00,17.8,20.9,2023-01-01 12:08:00,15.5,2023-01-01 04:18:00,91,77,2023-01-01 12:08:00,0.3,0.0,4.3,3.0,2023-01-01 18:47:00,0.0
2023-01-02,1004.6,1006.2,2023-01-02 09:21:00,1002.1,2023-01-02 14:57:00,17.7,19.4,2023-01-02 15:05:00,16.8,2023-01-02 23:59:00,98,95,2023-01-02 15:02:00,0.5,0.0,4.3,350.0,2023-01-02 03:53:00,15.0
2023-01-03,1004.8,1006.6,2023-01-03 09:37:00,1003.3,2023-01-03 15:51:00,17.1,20.6,2023-01-03 13:32:00,15.4,2023-01-03 23:59:00,89,74,2023-01-03 14:00:00,0.6,0.0,4.4,335.0,2023-01-03 17:10:00,0.0
2023-01-04,1004.9,1006.8,2023-01-04 09:06:00,1002.8,2023-01-04 15:32:00,17.2,23.5,2023-01-04 15:21:00,13.5,2023-01-04 00:01:00,84,62,2023-01-04 14:42:00,0.4,0.0,4.5,12.0,2023-01-04 01:16:00,0.0
2023-01-05,1004.7,1006.7,2023-01-05 08:54:00,1002.0,2023-01-05 14:46:00,17.8,25.7,2023-01-05 12:57:00,12.1,2023-01-05 06:22:00,84,53,2023-01-05 12:57:00,0.5,0.0,4.6,278.0,2023-01-05 14:43:00,0.0
2023-01-06,1003.9,1006.2,2023-01-06 09:04:00,1001.3,2023-01-06 15:10:00,18.3,24.0,2023-01-06 12:49:00,13.9,2023-01-07 00:00:00,85,64,2023-01-06 10:55:00,0.6,0.0,7.4,3.0,2023-01-06 13:27:00,0.0
2023-01-07,1002.2,1003.8,2023-01-07 00:10:00,999.8,2023-01-07 14:55:00,18.2,25.0,2023-01-07 14:12:00,13.5,2023-01-07 01:36:00,82,58,2023-01-07 14:59:00,0.3,0.0,3.1,248.0,2023-01-07 16:05:00,0.0
2023-01-08,1003.3,1004.7,2023-01-08 09:10:00,1002.0,2023-01-08 15:42:00,19.0,25.5,2023-01-08 14:28:00,14.9,2023-01-08 06:50:00,82,53,2023-01-08 14:23:00,0.6,0.0,4.6,270.0,2023-01-08 14:44:00,0.0
2023-01-09,1002.8,1004.9,2023-01-09 10:00:00,1000.5,2023-01-09 15:34:00,18.7,24.0,2023-01-09 13:56:00,15.7,2023-01-09 06:23:00,86,64,2023-01-09 15:02:00,0.6,0.0,6.1,357.0,2023-01-09 16:34:00,0.0
2023-01-10,1001.4,1003.1,2023-01-10 00:42:00,999.3,2023-01-10 16:09:00,19.2,23.3,2023-01-10 12:41:00,16.8,2023-01-10 07:02:00,87,68,2023-01-10 12:38:00,0.5,0.0,4.3,266.0,2023-01-10 12:46:00,0.0
2023-01-11,1000.7,1002.4,2023-01-11 09:38:00,998.6,2023-01-11 15:18:00,19.0,22.0,2023-01-11 12:32:00,17.4,2023-01-11 01:57:00,90,78,2023-01-11 12:32:00,0.6,0.0,4.6,2.0,2023-01-11 15:01:00,0.0
2023-01-12,999.2,1001.1,2023-01-12 09:21:00,997.2,2023-01-12 15:20:00,19.9,25.3,2023-01-12 14:55:00,16.9,2023-01-12 05:02:00,88,64,2023-01-12 14:55:00,0.4,0.0,4.2,3.0,2023-01-12 19:26:00,0.0
2023-01-13,996.4,998.8,2023-01-13 09:27:00,994.5,2023-01-13 23:59:00,22.2,28.7,2023-01-13 14:44:00,16.3,2023-01-13 07:06:00,76,49,2023-01-13 15:26:00,0.9,0.0,5.3,251.0,2023-01-13 16:34:00,0.5
2023-01-14,993.8,996.0,2023-01-14 09:35:00,991.2,2023-01-14 15:31:00,23.0,28.9,2023-01-14 15:24:00,17.4,2023-01-14 04:55:00,77,53,2023-01-14 09:04:00,1.3,0.0,5.0,196.0,2023-01-14 11:09:00,0.0
2023-01-15,996.1,1000.2,2023-01-16 00:00:00,993.8,2023-01-15 14:56:00,19.4,24.6,2023-01-15 14:47:00,14.1,2023-01-15 22:42:00,83,59,2023-01-15 15:06:00,0.5,0.0,5.0,3.0,2023-01-15 05:17:00,0.0
2023-01-16,1002.0,1004.6,2023-01-16 22:46:00,1000.0,2023-01-16 15:22:00,14.5,17.4,2023-01-16 14:25:00,11.9,2023-01-16 06:31:00,79,66,2023-01-16 14:26:00,0.6,332.0,5.4,5.0,2023-01-16 14:57:00,2.5
2023-01-17,1004.3,1006.8,2023-01-17 21:57:00,1001.7,2023-01-17 14:52:00,15.0,20.0,2023-01-17 13:13:00,11.7,2023-01-17 06:41:00,84,63,2023-01-17 13:20:00,0.6,341.0,6.7,350.0,2023-01-17 16:29:00,0.0
