,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.4,1008.4,2022-01-02T00:00:00,1004.0,2022-01-01T15:50:00,17.1,24.4,2022-01-01T15:15:00,12.3,2022-01-01T03:12:00,77.0,38.0,2022-01-01T15:16:00,1.0,345.0,9.5,326.0,2022-01-01T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1004.6,1006.4,2022-01-02T09:06:00,1002.2,2022-01-02T15:09:00,17.0,25.2,2022-01-02T14:24:00,10.9,2022-01-02T06:26:00,81.0,42.0,2022-01-02T13:27:00,0.5,74.0,4.9,229.0,2022-01-02T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1003.4,1005.2,2022-01-03T09:43:00,1001.1,2022-01-03T15:30:00,17.4,25.1,2022-01-03T13:55:00,11.5,2022-01-03T05:40:00,80.0,43.0,2022-01-03T15:25:00,0.6,325.0,6.9,1.0,2022-01-03T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1002.5,1004.6,2022-01-04T09:00:00,1000.1,2022-01-04T15:02:00,18.1,26.6,2022-01-04T14:14:00,12.0,2022-01-04T07:12:00,82.0,45.0,2022-01-04T13:31:00,0.7,72.0,4.6,258.0,2022-01-04T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1000.5,1002.2,2022-01-06T00:00:00,998.2,2022-01-05T14:07:00,18.7,24.3,2022-01-05T14:06:00,14.8,2022-01-05T04:10:00,90.0,64.0,2022-01-05T14:06:00,0.5,236.0,6.2,349.0,2022-01-05T17:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1001.4,1004.1,2022-01-06T22:43:00,999.3,2022-01-06T03:59:00,17.6,24.0,2022-01-06T13:15:00,14.5,2022-01-06T06:29:00,90.0,60.0,2022-01-06T13:16:00,0.7,93.0,4.6,15.0,2022-01-06T20:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1003.3,1005.8,2022-01-07T08:27:00,1001.2,2022-01-07T15:46:00,16.0,20.0,2022-01-07T12:36:00,14.3,2022-01-07T03:16:00,97.0,79.0,2022-01-07T12:37:00,0.6,8.0,6.3,247.0,2022-01-07T08:11:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1001.7,1003.8,2022-01-08T01:01:00,999.4,2022-01-08T15:55:00,16.9,22.7,2022-01-08T13:16:00,13.7,2022-01-08T04:05:00,88.0,61.0,2022-01-08T13:25:00,0.5,61.0,3.4,267.0,2022-01-08T13:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,999.9,1001.6,2022-01-09T07:58:00,997.6,2022-01-09T15:19:00,17.1,23.7,2022-01-09T14:24:00,12.3,2022-01-09T07:05:00,86.0,57.0,2022-01-09T14:24:00,0.6,347.0,6.0,355.0,2022-01-09T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,999.3,1000.9,2022-01-10T10:05:00,996.6,2022-01-10T15:15:00,17.4,24.4,2022-01-10T13:48:00,12.4,2022-01-10T02:02:00,86.0,56.0,2022-01-10T13:48:00,0.5,203.0,4.0,5.0,2022-01-10T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1000.9,1003.1,2022-01-11T21:38:00,998.6,2022-01-11T01:52:00,14.9,16.8,2022-01-11T10:31:00,12.2,2022-01-11T23:32:00,83.0,67.0,2022-01-11T17:38:00,1.1,337.0,7.6,344.0,2022-01-11T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1003.3,1005.3,2022-01-12T09:13:00,1001.6,2022-01-12T15:12:00,13.0,17.1,2022-01-12T16:32:00,10.0,2022-01-12T23:55:00,83.0,67.0,2022-01-12T15:07:00,0.6,80.0,3.2,83.0,2022-01-12T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1003.4,1005.6,2022-01-13T09:40:00,1000.3,2022-01-13T14:32:00,14.4,22.1,2022-01-13T14:04:00,9.4,2022-01-13T23:55:00,80.0,49.0,2022-01-13T14:06:00,0.9,348.0,8.8,349.0,2022-01-13T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1003.4,1005.2,2022-01-14T09:13:00,1000.7,2022-01-14T15:49:00,14.2,21.8,2022-01-14T14:49:00,7.6,2022-01-14T07:02:00,80.0,48.0,2022-01-14T14:50:00,0.7,90.0,5.2,267.0,2022-01-14T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1003.5,1005.7,2022-01-15T19:54:00,1001.1,2022-01-15T14:53:00,16.7,23.4,2022-01-15T14:46:00,11.9,2022-01-15T03:15:00,82.0,50.0,2022-01-15T12:49:00,0.7,78.0,5.6,352.0,2022-01-15T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1003.2,1005.1,2022-01-16T08:34:00,1000.5,2022-01-16T15:15:00,18.1,25.4,2022-01-16T12:26:00,11.9,2022-01-16T04:02:00,82.0,48.0,2022-01-16T12:26:00,0.7,75.0,5.8,330.0,2022-01-16T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1002.4,1004.2,2022-01-17T08:19:00,1000.1,2022-01-17T14:52:00,18.5,24.0,2022-01-17T13:30:00,15.6,2022-01-18T00:00:00,88.0,62.0,2022-01-17T13:30:00,0.6,342.0,6.0,359.0,2022-01-17T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1001.6,1003.4,2022-01-18T09:50:00,999.7,2022-01-18T15:59:00,16.8,19.3,2022-01-18T14:24:00,15.0,2022-01-18T05:35:00,97.0,84.0,2022-01-18T14:42:00,0.5,6.0,4.1,2.0,2022-01-18T19:08:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
