,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1002.2,1004.1,2024-01-01T09:59:00,1000.8,2024-01-01T15:07:00,17.9,23.8,2024-01-01T13:52:00,14.9,2024-01-01T23:35:00,79.0,52.0,2024-01-01T14:07:00,0.2,0.0,3.8,6.0,2024-01-01T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1001.2,1003.1,2024-01-02T09:12:00,998.7,2024-01-02T15:02:00,18.3,24.4,2024-01-02T15:10:00,14.5,2024-01-02T05:34:00,81.0,56.0,2024-01-02T14:37:00,0.4,13.0,5.9,3.0,2024-01-02T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.4,1002.6,2024-01-03T22:54:00,999.7,2024-01-03T14:49:00,17.2,21.9,2024-01-03T12:06:00,12.2,2024-01-03T22:34:00,80.0,62.0,2024-01-03T13:42:00,1.1,354.0,9.2,346.0,2024-01-03T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1002.7,1004.5,2024-01-04T21:57:00,1001.0,2024-01-04T03:05:00,15.7,21.7,2024-01-04T16:29:00,11.1,2024-01-04T06:51:00,81.0,55.0,2024-01-04T15:38:00,0.3,85.0,4.0,241.0,2024-01-04T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.5,1005.3,2024-01-05T09:30:00,1001.1,2024-01-05T13:51:00,17.2,23.5,2024-01-05T14:19:00,13.0,2024-01-05T06:38:00,80.0,49.0,2024-01-05T13:15:00,0.6,77.0,5.0,5.0,2024-01-05T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.0,1005.1,2024-01-06T08:44:00,1000.4,2024-01-06T15:06:00,17.3,25.6,2024-01-06T14:43:00,11.8,2024-01-06T06:31:00,77.0,42.0,2024-01-06T14:43:00,0.8,83.0,4.1,8.0,2024-01-06T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1004.0,1006.8,2024-01-07T09:44:00,1002.7,2024-01-07T14:36:00,17.0,24.4,2024-01-07T14:42:00,12.2,2024-01-07T06:26:00,78.0,44.0,2024-01-07T14:04:00,0.4,55.0,6.0,270.0,2024-01-07T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1002.3,1004.4,2024-01-08T09:05:00,1000.6,2024-01-08T15:38:00,17.2,23.6,2024-01-08T13:41:00,12.2,2024-01-08T06:56:00,80.0,48.0,2024-01-08T15:23:00,0.5,22.0,4.0,353.0,2024-01-08T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.6,1001.9,2024-01-09T00:04:00,996.7,2024-01-09T15:29:00,18.8,26.0,2024-01-09T13:11:00,12.9,2024-01-09T03:40:00,80.0,50.0,2024-01-09T12:20:00,0.6,43.0,6.4,4.0,2024-01-09T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1000.7,1002.2,2024-01-10T21:07:00,999.1,2024-01-10T13:55:00,17.2,23.5,2024-01-10T12:40:00,11.5,2024-01-10T23:42:00,77.0,52.0,2024-01-10T15:30:00,1.0,5.0,10.5,353.0,2024-01-10T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1002.0,1004.1,2024-01-11T08:42:00,1000.8,2024-01-11T14:01:00,14.4,23.2,2024-01-11T14:08:00,9.1,2024-01-11T06:55:00,78.0,44.0,2024-01-11T14:04:00,0.8,89.0,6.2,196.0,2024-01-11T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
