,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1000.8,1002.1,2025-01-01T09:38:00,998.9,2025-01-01T15:10:00,16.3,19.7,2025-01-01T13:56:00,14.4,2025-01-01T05:39:00,85.0,70.0,2025-01-01T12:31:00,0.1,0.0,2.8,295.0,2025-01-01T15:36:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1000.4,1002.6,2025-01-02T09:23:00,997.9,2025-01-02T14:55:00,16.4,17.3,2025-01-02T15:12:00,15.7,2025-01-02T07:36:00,96.0,90.0,2025-01-02T21:54:00,0.3,42.0,3.6,39.0,2025-01-02T06:15:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1000.3,1001.9,2025-01-03T09:56:00,998.6,2025-01-03T15:11:00,16.2,20.0,2025-01-03T15:16:00,12.7,2025-01-03T23:47:00,85.0,64.0,2025-01-03T15:59:00,0.6,27.0,4.6,69.0,2025-01-03T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1001.2,1003.5,2025-01-04T00:01:00,999.6,2025-01-04T15:45:00,17.5,24.5,2025-01-04T13:14:00,12.3,2025-01-04T00:37:00,84.0,55.0,2025-01-04T15:35:00,0.3,303.0,4.3,279.0,2025-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1001.7,1004.2,2025-01-05T00:52:00,998.8,2025-01-05T14:58:00,17.3,23.2,2025-01-05T14:28:00,14.1,2025-01-05T06:47:00,88.0,65.0,2025-01-05T13:16:00,0.4,276.0,7.0,42.0,2025-01-05T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.7,1002.2,2025-01-06T08:44:00,998.0,2025-01-06T16:58:00,16.8,23.5,2025-01-06T13:46:00,13.3,2025-01-06T04:00:00,81.0,50.0,2025-01-06T14:30:00,0.3,331.0,5.5,35.0,2025-01-06T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1001.8,1003.6,2025-01-07T10:11:00,1000.5,2025-01-07T14:37:00,16.7,23.9,2025-01-07T13:16:00,11.9,2025-01-07T06:56:00,77.0,43.0,2025-01-07T13:38:00,0.5,286.0,4.6,41.0,2025-01-07T19:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1002.5,1004.1,2025-01-08T23:12:00,1000.4,2025-01-08T13:57:00,17.0,23.0,2025-01-08T13:59:00,13.8,2025-01-08T06:27:00,78.0,48.0,2025-01-08T14:55:00,0.4,135.0,6.3,30.0,2025-01-08T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.8,1007.3,2025-01-09T00:01:00,1001.3,2025-01-09T15:03:00,16.5,21.6,2025-01-09T12:45:00,13.2,2025-01-09T23:47:00,77.0,57.0,2025-01-09T14:54:00,0.6,28.0,6.8,23.0,2025-01-09T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1008.2,1010.3,2025-01-10T09:43:00,1005.8,2025-01-10T15:17:00,13.8,19.7,2025-01-10T14:26:00,11.1,2025-01-10T23:57:00,70.0,49.0,2025-01-10T14:24:00,0.7,24.0,6.1,41.0,2025-01-10T07:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
