,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1007.5,1010.8,2026-01-01T22:54:00,1004.6,2026-01-01T03:31:00,14.5,16.2,2026-01-01T10:13:00,13.0,2026-01-01T23:48:00,93.0,80.0,2026-01-01T10:56:00,9.1,11.0,19.1,10.0,2026-01-01T20:03:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1014.0,1017.5,2026-01-02T21:20:00,1009.6,2026-01-02T01:48:00,11.3,13.8,2026-01-02T00:12:00,9.8,2026-01-02T14:19:00,83.0,60.0,2026-01-02T21:13:00,11.1,12.0,21.0,8.0,2026-01-02T06:30:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1015.7,1018.1,2026-01-03T09:36:00,1014.0,2026-01-03T14:57:00,13.5,16.6,2026-01-03T11:22:00,11.4,2026-01-03T00:01:00,67.0,54.0,2026-01-03T11:27:00,5.4,14.0,13.4,47.0,2026-01-03T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1011.6,1014.3,2026-01-04T00:01:00,1009.6,2026-01-04T15:32:00,17.1,20.9,2026-01-04T11:22:00,14.1,2026-01-04T02:22:00,67.0,57.0,2026-01-04T11:41:00,4.4,228.0,10.7,160.0,2026-01-04T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1009.8,1012.5,2026-01-05T23:03:00,1007.7,2026-01-05T13:48:00,16.4,20.1,2026-01-05T10:22:00,13.6,2026-01-05T23:51:00,72.0,53.0,2026-01-05T07:53:00,7.1,9.0,17.5,9.0,2026-01-05T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1012.0,1013.2,2026-01-06T07:17:00,1009.9,2026-01-06T15:11:00,12.5,14.3,2026-01-06T11:41:00,10.3,2026-01-06T21:41:00,80.0,73.0,2026-01-06T23:24:00,6.6,328.0,15.0,5.0,2026-01-06T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1013.9,1015.6,2026-01-07T09:37:00,1011.8,2026-01-07T03:25:00,11.6,13.0,2026-01-07T23:52:00,10.9,2026-01-07T01:21:00,66.0,57.0,2026-01-07T10:26:00,8.2,341.0,19.2,345.0,2026-01-07T06:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1015.1,1016.8,2026-01-08T09:20:00,1013.4,2026-01-08T04:12:00,12.5,14.2,2026-01-08T11:39:00,11.4,2026-01-08T23:52:00,60.0,49.0,2026-01-08T23:56:00,7.8,11.0,16.3,13.0,2026-01-08T07:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1012.6,1015.4,2026-01-09T00:02:00,1010.0,2026-01-09T15:09:00,13.7,18.3,2026-01-09T11:29:00,11.0,2026-01-09T06:22:00,60.0,41.0,2026-01-09T09:02:00,3.7,11.0,14.1,9.0,2026-01-09T04:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1010.7,1013.9,2026-01-10T23:42:00,1008.3,2026-01-10T14:17:00,14.9,18.0,2026-01-10T12:33:00,12.5,2026-01-10T06:14:00,68.0,59.0,2026-01-10T23:42:00,4.1,9.0,12.3,6.0,2026-01-10T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1015.5,1017.3,2026-01-11T21:19:00,1013.2,2026-01-11T02:27:00,14.3,17.0,2026-01-11T10:42:00,12.4,2026-01-11T23:24:00,59.0,48.0,2026-01-11T12:41:00,6.6,11.0,14.7,12.0,2026-01-11T02:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.1,1016.1,2026-01-12T00:02:00,1007.8,2026-01-12T14:22:00,15.3,17.4,2026-01-12T11:03:00,12.4,2026-01-12T02:07:00,67.0,54.0,2026-01-12T23:54:00,4.1,184.0,11.3,178.0,2026-01-12T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.1,1011.1,2026-01-13T22:04:00,1007.1,2026-01-13T13:40:00,16.1,17.4,2026-01-13T15:11:00,13.9,2026-01-13T06:43:00,58.0,34.0,2026-01-13T03:58:00,4.5,339.0,13.7,343.0,2026-01-13T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1009.1,1011.3,2026-01-14T09:43:00,1006.5,2026-01-14T14:52:00,18.3,22.2,2026-01-14T10:15:00,14.8,2026-01-14T04:55:00,63.0,52.0,2026-01-14T11:37:00,5.1,138.0,10.6,150.0,2026-01-14T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1006.3,1008.1,2026-01-15T00:01:00,1004.4,2026-01-15T15:16:00,18.3,22.9,2026-01-15T12:17:00,15.8,2026-01-15T19:38:00,74.0,52.0,2026-01-15T11:17:00,3.8,146.0,11.1,156.0,2026-01-15T01:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1004.5,1005.9,2026-01-16T09:19:00,1003.1,2026-01-16T15:49:00,17.4,18.1,2026-01-16T08:54:00,16.4,2026-01-16T16:35:00,87.0,73.0,2026-01-16T08:50:00,3.5,318.0,8.1,313.0,2026-01-16T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.9,1005.3,2026-01-17T09:38:00,1002.3,2026-01-17T14:21:00,17.4,20.8,2026-01-17T11:34:00,15.4,2026-01-17T19:14:00,82.0,64.0,2026-01-17T10:45:00,4.2,336.0,9.9,340.0,2026-01-17T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
