timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:31:00,,,,0,,0.0,92.0,,,,,,,,,900.9,,,20.6,,,,,,,28.0,28,1.0,1.6,,
2026-06-30 02:00:00,,,,,2026-06-30T01:20:00,,,,0,,0.0,87.0,,,,,,,,,900.5,,,21.1,,,,,,,28.0,27,1.0,1.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:12:00,,,,0,,0.0,85.0,,,,,,,,,900.2,,,21.2,,,,,,,27.0,28,0.9,1.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:36:00,,,,0,,0.0,82.0,,,,,,,,,899.7,,,21.7,,,,,,,27.0,29,1.0,1.5,,
2026-06-30 05:00:00,,,,,2026-06-30T04:24:00,,,,0,,0.0,80.0,,,,,,,,,899.1,,,21.6,,,,,,,26.0,28,0.9,1.3,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0.0,78.0,,,,,,,,,899.4,,,22.5,,,,,,,27.0,28,0.7,1.2,,
2026-06-30 07:00:00,,,,,2026-06-30T06:35:00,,,,0,,0.0,74.0,,,,,,,,,899.8,,,25.3,,,,,,,8.0,6,0.8,1.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:35:00,,,,0,,0.0,72.0,,,,,,,,,900.2,,,25.7,,,,,,,8.0,9,0.8,1.8,,
2026-06-30 09:00:00,,,,,2026-06-30T08:54:00,,,,0,,0.0,73.0,,,,,,,,,900.1,,,25.6,,,,,,,9.0,9,1.2,3.0,,
2026-06-30 10:00:00,,,,,2026-06-30T09:55:00,,,,0,,0.0,79.0,,,,,,,,,900.0,,,25.1,,,,,,,8.0,6,1.5,3.8,,
2026-06-30 11:00:00,,,,,2026-06-30T10:33:00,,,,0,,0.0,82.0,,,,,,,,,900.2,,,25.2,,,,,,,8.0,7,1.3,4.8,,
2026-06-30 12:00:00,,,,,2026-06-30T11:14:00,,,,0,,0.0,79.0,,,,,,,,,900.0,,,25.9,,,,,,,8.0,6,1.3,4.7,,
2026-06-30 13:00:00,,,,,2026-06-30T12:42:00,,,,0,,0.0,79.0,,,,,,,,,899.8,,,26.1,,,,,,,8.0,6,1.8,4.8,,
2026-06-30 14:00:00,,,,,2026-06-30T13:19:00,,,,0,,0.0,80.0,,,,,,,,,899.7,,,25.8,,,,,,,10.0,5,1.0,5.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:55:00,,,,0,,0.0,85.0,,,,,,,,,899.6,,,25.3,,,,,,,9.0,9,1.2,4.5,,
2026-06-30 16:00:00,,,,,2026-06-30T15:24:00,,,,0,,0.0,88.0,,,,,,,,,899.3,,,24.5,,,,,,,8.0,12,1.1,3.5,,
2026-06-30 17:00:00,,,,,2026-06-30T16:46:00,,,,0,,0.0,93.0,,,,,,,,,899.4,,,23.3,,,,,,,6.0,7,1.1,3.8,,
2026-06-30 18:00:00,,,,,2026-06-30T17:01:00,,,,0,,0.0,95.0,,,,,,,,,899.7,,,22.8,,,,,,,8.0,5,0.6,3.2,,
2026-06-30 19:00:00,,,,,2026-06-30T18:41:00,,,,0,,0.0,96.0,,,,,,,,,900.1,,,22.4,,,,,,,14.0,9,0.4,3.6,,
2026-06-30 20:00:00,,,,,2026-06-30T19:26:00,,,,0,,0.0,95.0,,,,,,,,,900.0,,,22.5,,,,,,,16.0,6,0.3,3.2,,
2026-06-30 21:00:00,,,,,2026-06-30T20:02:00,,,,0,,0.0,95.0,,,,,,,,,900.5,,,22.4,,,,,,,15.0,10,0.3,1.5,,
2026-06-30 22:00:00,,,,,2026-06-30T21:02:00,,,,0,,0.0,95.0,,,,,,,,,900.4,,,21.8,,,,,,,29.0,8,0.6,0.8,,
2026-06-30 23:00:00,,,,,2026-06-30T22:33:00,,,,0,,0.0,93.0,,,,,,,,,900.2,,,22.3,,,,,,,27.0,25,1.1,1.5,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:21:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,900.3,,,22.5,,,,,,,26.0,30,0.6,1.3,,
2026-07-01 01:00:00,,,,,2026-07-01T00:18:00,,,,0,,0.0,92.0,,,,,,,,,900.2,,,22.7,,,,,,,27.0,30,0.7,1.5,,
2026-07-01 02:00:00,,,,,2026-07-01T01:04:00,,,,0,,0.0,94.0,,,,,,,,,900.0,,,22.0,,,,,,,24.0,9,0.5,1.1,,
2026-07-01 03:00:00,,,,,2026-07-01T02:25:00,,,,0,,0.0,92.0,,,,,,,,,899.8,,,22.2,,,,,,,29.0,29,0.6,1.3,,
2026-07-01 04:00:00,,,,,2026-07-01T03:15:00,,,,0,,0.0,93.0,,,,,,,,,899.4,,,21.5,,,,,,,28.0,28,0.7,1.1,,
2026-07-01 05:00:00,,,,,2026-07-01T04:40:00,,,,0,,0.0,92.0,,,,,,,,,899.3,,,21.7,,,,,,,29.0,30,0.7,1.3,,
2026-07-01 06:00:00,,,,,2026-07-01T05:53:00,,,,0,,0.0,86.0,,,,,,,,,899.3,,,23.6,,,,,,,19.0,20,0.7,1.5,,
2026-07-01 07:00:00,,,,,2026-07-01T06:02:00,,,,0,,0.0,78.0,,,,,,,,,899.3,,,25.6,,,,,,,8.0,14,0.6,1.8,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:50:00,0.0,0.0,,0,,0.0,79.0,,,,,,,,,899.7,,,25.2,,,,,,,7.0,10,1.6,3.1,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T08:15:00,0.0,0.0,,0,,0.0,77.0,,,,,,,,,899.6,,,26.3,,,,,,,9.0,7,0.6,3.5,,
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:16:00,0.0,0.0,,0,,0.0,80.0,,,,,,,,,899.6,,,25.9,,,,,,,22.0,7,0.7,4.5,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:16:00,0.0,0.0,,0,,0.0,80.0,,,,,,,,,899.6,,,26.2,,,,,,,13.0,6,0.9,3.7,,
2026-07-01 12:00:00,,,,0.0,2026-07-01T11:18:00,0.0,0.0,,0,,0.0,79.0,,,,,,,,,899.8,,,26.6,,,,,,,21.0,17,0.8,3.5,,
2026-07-01 13:00:00,,,,0.0,2026-07-01T12:37:00,0.0,0.0,,0,,0.0,81.0,,,,,,,,,899.7,,,26.3,,,,,,,18.0,3,0.8,4.0,,
2026-07-01 14:00:00,,,,0.0,2026-07-01T13:06:00,0.0,0.0,,0,,0.0,88.0,,,,,,,,,899.7,,,24.7,,,,,,,17.0,9,0.5,4.0,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:36:00,0.0,0.0,,0,,0.0,89.0,,,,,,,,,899.3,,,25.0,,,,,,,12.0,20,0.7,3.3,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:31:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,898.8,,,23.9,,,,,,,11.0,7,0.9,5.3,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T16:36:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,898.6,,,23.4,,,,,,,8.0,5,0.5,3.5,,
