,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,998.0,1007.6,2012-01-04T09:27:00,986.8,2012-01-15T15:52:00,14.3,25.8,2012-01-18T13:59:00,7.2,2012-01-04T14:44:00,82.0,36.0,2012-01-18T14:00:00,1.1,37.0,9.4,81.0,2012-01-17T11:11:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,996.2,1004.3,2012-02-18T09:49:00,986.2,2012-02-06T15:39:00,14.8,28.1,2012-02-06T13:19:00,8.0,2012-02-08T19:54:00,82.0,35.0,2012-02-22T11:52:00,1.1,54.0,9.4,64.0,2012-02-19T22:11:00,282.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,995.2,1002.7,2012-03-31T08:24:00,986.8,2012-03-05T13:16:00,17.1,30.2,2012-03-17T11:34:00,8.5,2012-03-24T09:06:00,75.0,26.0,2012-03-30T11:10:00,1.0,63.0,11.9,87.0,2012-03-26T15:28:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,990.9,999.6,2012-04-01T08:17:00,983.2,2012-04-25T15:00:00,21.7,32.9,2012-04-25T09:32:00,15.2,2012-04-01T00:31:00,75.0,29.0,2012-04-04T14:06:00,0.7,56.0,17.2,239.0,2012-04-29T16:17:00,322.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,987.4,991.4,2012-05-06T09:11:00,982.7,2012-05-01T16:42:00,24.6,34.0,2012-05-15T11:07:00,16.7,2012-05-07T05:22:00,73.0,26.0,2012-05-06T17:10:00,0.7,51.0,11.8,270.0,2012-05-02T11:51:00,251.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,983.1,990.5,2012-06-30T23:43:00,975.4,2012-06-11T16:53:00,26.6,34.5,2012-06-26T10:28:00,21.9,2012-06-01T05:11:00,77.0,41.0,2012-06-26T10:30:00,0.5,53.0,11.8,286.0,2012-06-11T10:34:00,699.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,984.6,991.0,2012-07-01T22:05:00,973.3,2012-07-31T16:09:00,29.2,36.6,2012-07-10T11:53:00,22.6,2012-07-16T15:12:00,67.0,34.0,2012-07-13T11:12:00,0.6,61.0,10.6,71.0,2012-07-31T12:43:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,982.0,990.5,2012-08-17T23:56:00,963.4,2012-08-02T06:32:00,27.8,37.0,2012-08-08T14:26:00,22.6,2012-08-31T05:38:00,75.0,36.0,2012-08-08T13:49:00,0.7,36.0,16.2,85.0,2012-08-01T22:32:00,474.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,989.5,995.3,2012-09-30T09:03:00,983.2,2012-09-28T15:21:00,25.7,34.7,2012-09-10T11:05:00,16.6,2012-09-30T03:13:00,71.0,39.0,2012-09-17T11:10:00,0.9,65.0,11.2,74.0,2012-09-26T15:05:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,993.6,998.7,2012-10-18T09:23:00,987.6,2012-10-03T16:00:00,22.4,30.5,2012-10-22T11:46:00,16.5,2012-10-03T05:39:00,69.0,35.0,2012-10-20T13:07:00,1.2,67.0,10.2,67.0,2012-10-28T14:48:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,994.5,999.1,2012-11-26T20:52:00,988.9,2012-11-22T14:44:00,19.9,31.9,2012-11-10T13:11:00,12.2,2012-11-26T21:40:00,84.0,42.0,2012-11-10T13:09:00,1.3,62.0,10.3,79.0,2012-11-06T16:03:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,996.4,1004.0,2012-12-23T10:01:00,990.5,2012-12-29T14:51:00,16.4,27.2,2012-12-14T13:06:00,6.7,2012-12-31T01:03:00,87.0,44.0,2012-12-21T11:56:00,1.4,66.0,11.6,100.0,2012-12-04T12:39:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
