,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1000.3,1001.5,2011-01-01 23:12:00,998.7,2011-01-01 14:42:00,9.9,13.4,2011-01-01 12:35:00,7.3,2011-01-02 00:00:00,55,42,2011-01-01 12:36:00,2.1,66.0,8.1,71.0,2011-01-01 16:35:00,0.0
2011-01-02,999.9,1002.0,2011-01-02 09:33:00,997.9,2011-01-02 23:53:00,12.7,15.9,2011-01-02 14:37:00,9.9,2011-01-02 00:05:00,61,50,2011-01-02 14:24:00,1.8,58.0,7.4,70.0,2011-01-02 13:00:00,0.0
2011-01-03,999.3,1001.4,2011-01-03 22:06:00,996.4,2011-01-03 03:40:00,11.7,13.5,2011-01-03 06:21:00,10.1,2011-01-03 23:56:00,85,72,2011-01-03 02:25:00,1.0,56.0,6.8,77.0,2011-01-03 09:30:00,5.0
2011-01-04,999.8,1002.1,2011-01-04 09:08:00,998.1,2011-01-04 23:57:00,11.5,12.7,2011-01-04 13:13:00,10.0,2011-01-04 01:49:00,84,74,2011-01-04 16:16:00,1.4,64.0,9.0,107.0,2011-01-04 22:39:00,1.0
2011-01-05,997.4,999.6,2011-01-05 09:32:00,994.6,2011-01-05 15:56:00,15.5,19.0,2011-01-05 14:42:00,12.4,2011-01-05 00:08:00,82,69,2011-01-05 14:44:00,1.5,64.0,9.1,76.0,2011-01-05 01:11:00,2.5
2011-01-06,1001.8,1004.3,2011-01-06 23:22:00,997.9,2011-01-06 00:01:00,11.3,15.5,2011-01-06 00:01:00,8.8,2011-01-06 23:19:00,83,70,2011-01-06 23:59:00,1.2,64.0,7.2,72.0,2011-01-06 18:01:00,2.0
2011-01-07,1002.1,1004.4,2011-01-07 08:54:00,999.5,2011-01-07 23:54:00,10.0,11.3,2011-01-07 12:44:00,8.4,2011-01-07 01:26:00,85,70,2011-01-07 00:01:00,1.1,56.0,5.9,110.0,2011-01-07 23:54:00,1.5
2011-01-08,998.3,1001.0,2011-01-08 07:55:00,995.8,2011-01-08 15:24:00,13.9,16.7,2011-01-08 13:15:00,11.0,2011-01-09 00:00:00,83,69,2011-01-08 13:17:00,1.5,64.0,7.7,57.0,2011-01-08 12:14:00,1.5
2011-01-09,999.8,1002.1,2011-01-09 20:46:00,997.5,2011-01-10 00:00:00,12.6,15.0,2011-01-10 00:00:00,9.8,2011-01-09 23:59:00,84,75,2011-01-09 20:21:00,1.1,43.0,7.7,57.0,2011-01-09 12:14:00,2.0
2011-01-10,999.0,1001.7,2011-01-10 08:36:00,996.6,2011-01-10 15:36:00,10.5,11.2,2011-01-10 14:31:00,9.4,2011-01-10 03:48:00,89,81,2011-01-11 00:00:00,1.3,62.0,6.3,46.0,2011-01-10 19:12:00,14.0
