,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,996.9,998.9,2014-01-01 08:32:00,994.8,2014-01-01 14:38:00,16.3,21.8,2014-01-01 14:15:00,11.9,2014-01-01 04:20:00,73,51,2014-01-01 13:00:00,1.5,34.0,7.4,62.0,2014-01-01 17:07:00,0.0
2014-01-02,994.9,997.3,2014-01-02 09:09:00,992.7,2014-01-02 15:38:00,18.6,25.2,2014-01-02 12:41:00,13.3,2014-01-02 07:04:00,74,44,2014-01-02 15:09:00,0.6,51.0,3.9,73.0,2014-01-02 14:55:00,0.0
2014-01-03,993.3,995.1,2014-01-03 09:13:00,990.9,2014-01-03 14:40:00,18.7,23.4,2014-01-03 12:07:00,15.7,2014-01-04 00:00:00,83,57,2014-01-03 12:59:00,0.4,235.0,3.9,242.0,2014-01-03 12:07:00,0.0
2014-01-04,996.0,998.1,2014-01-04 22:08:00,994.3,2014-01-04 02:57:00,15.5,18.0,2014-01-04 11:05:00,11.3,2014-01-04 23:59:00,70,52,2014-01-04 11:05:00,0.8,37.0,5.0,93.0,2014-01-04 10:07:00,0.0
2014-01-05,998.0,1000.0,2014-01-05 08:06:00,995.7,2014-01-05 14:02:00,13.6,18.2,2014-01-05 13:45:00,8.9,2014-01-05 06:15:00,67,44,2014-01-05 13:49:00,1.6,57.0,9.7,69.0,2014-01-05 11:58:00,0.0
2014-01-06,997.0,998.6,2014-01-06 09:17:00,995.0,2014-01-06 14:04:00,16.6,20.2,2014-01-06 13:03:00,13.7,2014-01-06 00:19:00,64,51,2014-01-06 13:05:00,1.9,53.0,9.4,60.0,2014-01-06 08:24:00,0.0
2014-01-07,995.2,997.0,2014-01-07 08:57:00,993.4,2014-01-07 13:28:00,17.7,25.1,2014-01-07 12:53:00,13.6,2014-01-07 07:19:00,71,37,2014-01-07 12:54:00,0.8,57.0,4.6,243.0,2014-01-07 14:50:00,0.0
2014-01-08,996.8,1001.5,2014-01-08 23:57:00,994.0,2014-01-08 04:13:00,15.0,22.8,2014-01-08 10:31:00,11.9,2014-01-08 23:58:00,87,54,2014-01-08 10:32:00,0.9,26.0,6.8,79.0,2014-01-08 21:19:00,2.0
2014-01-09,1003.2,1005.2,2014-01-09 19:20:00,1001.0,2014-01-09 02:56:00,11.1,12.3,2014-01-09 05:31:00,10.4,2014-01-09 11:44:00,91,74,2014-01-09 00:56:00,1.3,51.0,6.2,76.0,2014-01-09 10:27:00,3.5
2014-01-10,1003.2,1005.6,2014-01-10 09:23:00,1000.8,2014-01-10 14:43:00,13.5,16.3,2014-01-10 14:52:00,11.4,2014-01-10 01:35:00,84,70,2014-01-10 14:43:00,1.8,50.0,8.5,77.0,2014-01-10 22:11:00,0.0
2014-01-11,1001.0,1003.2,2014-01-11 08:50:00,998.8,2014-01-11 15:36:00,17.6,24.8,2014-01-11 14:02:00,13.7,2014-01-11 23:52:00,75,46,2014-01-11 14:01:00,1.2,54.0,8.2,73.0,2014-01-11 00:04:00,0.0
2014-01-12,1001.9,1003.7,2014-01-12 21:26:00,1000.3,2014-01-12 00:19:00,14.7,16.9,2014-01-12 11:00:00,12.9,2014-01-12 01:32:00,94,86,2014-01-12 11:03:00,0.7,12.0,6.6,192.0,2014-01-12 19:12:00,0.5
2014-01-13,1001.0,1003.3,2014-01-13 00:01:00,999.1,2014-01-13 14:34:00,13.3,15.2,2014-01-13 11:28:00,12.3,2014-01-13 05:36:00,94,84,2014-01-13 11:44:00,0.9,76.0,7.1,353.0,2014-01-13 04:39:00,2.0
