,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,996.9,998.9,2014-01-01T08:32:00,994.8,2014-01-01T14:38:00,16.3,21.8,2014-01-01T14:15:00,11.9,2014-01-01T04:20:00,73,51.0,2014-01-01T13:00:00,1.5,34,7.4,62.0,2014-01-01T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,994.9,997.3,2014-01-02T09:09:00,992.7,2014-01-02T15:38:00,18.6,25.2,2014-01-02T12:41:00,13.3,2014-01-02T07:04:00,74,44.0,2014-01-02T15:09:00,0.6,51,3.9,73.0,2014-01-02T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,993.3,995.1,2014-01-03T09:13:00,990.9,2014-01-03T14:40:00,18.7,23.4,2014-01-03T12:07:00,15.7,2014-01-04T00:00:00,83,57.0,2014-01-03T12:59:00,0.4,235,3.9,242.0,2014-01-03T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,996.0,998.1,2014-01-04T22:08:00,994.3,2014-01-04T02:57:00,15.5,18.0,2014-01-04T11:05:00,11.3,2014-01-04T23:59:00,70,52.0,2014-01-04T11:05:00,0.8,37,5.0,93.0,2014-01-04T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-04T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,998.0,1000.0,2014-01-05T08:06:00,995.7,2014-01-05T14:02:00,13.6,18.2,2014-01-05T13:45:00,8.9,2014-01-05T06:15:00,67,44.0,2014-01-05T13:49:00,1.6,57,9.7,69.0,2014-01-05T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-05T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,997.0,998.6,2014-01-06T09:17:00,995.0,2014-01-06T14:04:00,16.6,20.2,2014-01-06T13:03:00,13.7,2014-01-06T00:19:00,64,51.0,2014-01-06T13:05:00,1.9,53,9.4,60.0,2014-01-06T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,995.2,997.0,2014-01-07T08:57:00,993.4,2014-01-07T13:28:00,17.7,25.1,2014-01-07T12:53:00,13.6,2014-01-07T07:19:00,71,37.0,2014-01-07T12:54:00,0.8,57,4.6,243.0,2014-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,996.8,1001.5,2014-01-08T23:57:00,994.0,2014-01-08T04:13:00,15.0,22.8,2014-01-08T10:31:00,11.9,2014-01-08T23:58:00,87,54.0,2014-01-08T10:32:00,0.9,26,6.8,79.0,2014-01-08T21:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1003.2,1005.2,2014-01-09T19:20:00,1001.0,2014-01-09T02:56:00,11.1,12.3,2014-01-09T05:31:00,10.4,2014-01-09T11:44:00,91,74.0,2014-01-09T00:56:00,1.3,51,6.2,76.0,2014-01-09T10:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1003.2,1005.6,2014-01-10T09:23:00,1000.8,2014-01-10T14:43:00,13.5,16.3,2014-01-10T14:52:00,11.4,2014-01-10T01:35:00,84,70.0,2014-01-10T14:43:00,1.8,50,8.5,77.0,2014-01-10T22:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
