,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1004.2,1005.9,2008-01-01 21:21:00,1002.7,2008-01-01 01:11:00,10.0,13.5,2008-01-01 10:59:00,8.1,2008-01-01 00:05:00,57,42,2008-01-01 11:00:00,1.8,68.0,7.6,73.0,2008-01-01 09:49:00,0.0
2008-01-02,1003.9,1003.4,2008-01-02 20:20:00,1002.2,2008-01-02 23:59:00,10.4,12.4,2008-01-02 14:45:00,10.4,2008-01-02 19:37:00,59,54,2008-01-02 14:42:00,2.5,75.0,9.1,92.0,2008-01-02 19:20:00,0.5
2008-01-03,1000.7,1002.9,2008-01-03 09:00:00,998.1,2008-01-03 14:17:00,14.2,17.6,2008-01-03 13:12:00,10.3,2008-01-03 00:26:00,67,56,2008-01-03 12:38:00,1.9,71.0,9.5,94.0,2008-01-03 12:18:00,0.0
2008-01-04,999.0,1000.7,2008-01-04 09:08:00,997.0,2008-01-04 14:20:00,15.5,20.0,2008-01-04 13:23:00,13.3,2008-01-04 04:32:00,82,65,2008-01-04 13:24:00,1.1,59.0,6.9,87.0,2008-01-04 12:49:00,0.0
2008-01-05,998.7,1000.5,2008-01-05 08:59:00,997.5,2008-01-05 14:34:00,15.6,17.5,2008-01-05 12:30:00,14.1,2008-01-05 02:19:00,78,68,2008-01-05 16:46:00,1.1,54.0,5.9,90.0,2008-01-05 18:46:00,0.0
2008-01-06,997.5,999.8,2008-01-06 09:23:00,995.6,2008-01-06 15:05:00,17.9,22.2,2008-01-06 13:35:00,14.7,2008-01-06 23:50:00,81,64,2008-01-06 10:53:00,1.0,23.0,6.5,76.0,2008-01-06 01:37:00,0.0
2008-01-07,997.2,999.1,2008-01-07 09:38:00,995.6,2008-01-07 15:08:00,18.8,24.9,2008-01-07 12:59:00,14.3,2008-01-07 01:15:00,77,48,2008-01-07 12:57:00,1.3,76.0,6.9,75.0,2008-01-07 22:48:00,0.0
2008-01-08,995.0,997.2,2008-01-08 09:39:00,992.6,2008-01-08 15:17:00,20.7,26.8,2008-01-08 13:09:00,18.2,2008-01-08 22:01:00,76,48,2008-01-08 14:13:00,0.8,60.0,6.5,91.0,2008-01-08 01:17:00,0.0
2008-01-09,994.5,996.8,2008-01-09 08:41:00,992.5,2008-01-09 15:24:00,19.9,23.7,2008-01-09 14:24:00,16.8,2008-01-09 07:11:00,80,57,2008-01-09 13:51:00,1.4,76.0,6.2,76.0,2008-01-09 15:50:00,0.0
2008-01-10,993.6,996.7,2008-01-10 09:44:00,991.3,2008-01-10 14:59:00,20.0,26.9,2008-01-10 15:05:00,16.5,2008-01-10 06:57:00,80,42,2008-01-10 15:03:00,0.6,61.0,3.3,102.0,2008-01-10 14:27:00,0.0
2008-01-11,992.3,994.8,2008-01-11 09:25:00,990.0,2008-01-11 15:51:00,21.2,29.0,2008-01-11 13:18:00,17.3,2008-01-11 06:13:00,76,44,2008-01-11 13:18:00,0.5,39.0,3.1,142.0,2008-01-11 12:47:00,0.0
2008-01-12,994.8,998.3,2008-01-12 23:57:00,992.0,2008-01-12 01:22:00,19.4,25.8,2008-01-12 12:19:00,15.5,2008-01-12 23:56:00,81,60,2008-01-12 12:16:00,1.0,58.0,7.7,100.0,2008-01-12 17:32:00,0.0
2008-01-13,999.3,1001.1,2008-01-13 22:02:00,997.5,2008-01-13 13:34:00,14.7,16.3,2008-01-13 10:10:00,13.2,2008-01-13 23:42:00,85,74,2008-01-13 10:10:00,1.9,71.0,7.1,131.0,2008-01-13 11:22:00,7.0
2008-01-14,1000.9,1002.9,2008-01-14 10:38:00,998.7,2008-01-14 15:30:00,12.7,13.7,2008-01-14 13:32:00,12.0,2008-01-14 05:53:00,88,83,2008-01-14 14:59:00,2.2,75.0,8.2,84.0,2008-01-14 19:04:00,6.5
2008-01-15,1001.6,1004.0,2008-01-15 22:45:00,999.5,2008-01-15 13:25:00,13.7,15.2,2008-01-15 13:24:00,12.1,2008-01-15 02:10:00,87,79,2008-01-15 12:49:00,1.9,76.0,8.6,97.0,2008-01-15 06:47:00,3.0
2008-01-16,1005.1,1007.2,2008-01-16 21:50:00,1002.9,2008-01-16 02:55:00,12.3,13.5,2008-01-16 00:10:00,11.4,2008-01-16 22:53:00,85,80,2008-01-16 14:48:00,1.6,79.0,6.5,90.0,2008-01-16 21:05:00,1.5
2008-01-17,1002.8,1005.7,2008-01-17 00:25:00,999.7,2008-01-17 13:08:00,13.0,15.0,2008-01-17 12:19:00,11.5,2008-01-17 03:14:00,81,70,2008-01-17 12:53:00,2.0,73.0,9.8,75.0,2008-01-17 11:00:00,0.0
2008-01-18,1001.1,1002.5,2008-01-18 00:47:00,999.0,2008-01-18 15:43:00,14.1,15.7,2008-01-18 11:37:00,13.0,2008-01-18 06:24:00,83,73,2008-01-18 11:34:00,1.8,69.0,9.2,93.0,2008-01-18 14:24:00,0.0
2008-01-19,996.9,999.8,2008-01-19 08:04:00,994.1,2008-01-19 15:17:00,17.9,21.9,2008-01-19 15:01:00,14.5,2008-01-19 01:17:00,81,63,2008-01-19 15:02:00,2.0,79.0,8.8,74.0,2008-01-19 12:35:00,1.0
2008-01-20,994.2,996.0,2008-01-20 08:26:00,991.8,2008-01-20 14:23:00,18.5,27.1,2008-01-20 12:33:00,15.4,2008-01-20 03:11:00,82,39,2008-01-20 12:33:00,0.5,298.0,4.5,318.0,2008-01-20 14:57:00,0.0
2008-01-21,995.5,997.6,2008-01-21 10:04:00,993.9,2008-01-21 14:35:00,15.7,17.2,2008-01-21 00:13:00,14.8,2008-01-21 07:47:00,86,76,2008-01-21 13:03:00,1.7,72.0,7.3,84.0,2008-01-21 23:10:00,0.0
2008-01-22,997.1,998.8,2008-01-22 23:36:00,995.2,2008-01-22 14:39:00,16.2,18.1,2008-01-22 14:52:00,14.5,2008-01-22 06:30:00,85,76,2008-01-22 12:15:00,1.9,70.0,8.0,79.0,2008-01-22 15:32:00,0.0
2008-01-23,1000.2,1003.2,2008-01-23 22:44:00,998.1,2008-01-23 02:34:00,14.6,16.6,2008-01-23 12:40:00,13.2,2008-01-23 23:47:00,82,73,2008-01-23 12:53:00,1.9,72.0,8.9,99.0,2008-01-23 13:45:00,0.0
2008-01-24,1003.7,1006.2,2008-01-24 09:35:00,1002.1,2008-01-24 14:29:00,12.0,13.2,2008-01-24 00:02:00,11.4,2008-01-24 05:46:00,82,76,2008-01-24 10:39:00,2.6,77.0,9.5,90.0,2008-01-24 16:39:00,0.5
2008-01-25,1000.5,1003.2,2008-01-25 00:02:00,998.1,2008-01-25 13:14:00,13.7,15.9,2008-01-25 23:56:00,11.4,2008-01-25 05:55:00,85,77,2008-01-25 12:18:00,3.1,75.0,10.5,79.0,2008-01-25 06:21:00,1.0
2008-01-26,998.7,1000.7,2008-01-26 23:16:00,996.7,2008-01-26 13:55:00,15.6,18.7,2008-01-26 12:58:00,13.1,2008-01-26 23:51:00,91,85,2008-01-26 13:05:00,1.6,77.0,7.4,76.0,2008-01-26 02:18:00,30.5
2008-01-27,998.5,1001.1,2008-01-27 08:43:00,995.8,2008-01-27 23:34:00,13.0,14.0,2008-01-27 11:35:00,12.3,2008-01-27 04:55:00,91,84,2008-01-27 11:38:00,2.1,70.0,9.0,94.0,2008-01-27 12:15:00,5.5
2008-01-28,994.0,995.9,2008-01-29 00:00:00,992.4,2008-01-28 14:59:00,14.8,15.8,2008-01-28 13:58:00,13.4,2008-01-28 00:02:00,92,90,2008-01-28 00:12:00,0.7,67.0,6.6,80.0,2008-01-28 00:05:00,1.5
2008-01-29,995.2,997.8,2008-01-29 19:32:00,992.0,2008-01-29 12:58:00,13.8,21.3,2008-01-29 13:06:00,11.7,2008-01-29 16:37:00,89,64,2008-01-29 13:01:00,1.3,72.0,8.9,340.0,2008-01-29 13:48:00,3.0
2008-01-30,997.9,1001.2,2008-01-30 20:39:00,994.6,2008-01-30 14:31:00,12.5,15.1,2008-01-30 12:25:00,10.3,2008-01-30 22:13:00,90,87,2008-01-30 12:36:00,1.6,45.0,8.2,71.0,2008-01-30 05:42:00,8.0
2008-01-31,1000.2,1002.2,2008-01-31 11:01:00,997.6,2008-01-31 04:04:00,10.9,12.0,2008-01-31 09:12:00,10.2,2008-01-31 14:57:00,93,89,2008-01-31 00:32:00,1.5,72.0,6.0,84.0,2008-01-31 09:02:00,62.5
2008-02-01,996.5,1000.5,2008-02-02 00:00:00,993.1,2008-02-01 16:38:00,14.1,16.3,2008-02-01 18:20:00,11.3,2008-02-01 00:23:00,90,84,2008-02-01 14:29:00,2.2,77.0,11.5,96.0,2008-02-01 14:14:00,17.5
2008-02-02,994.4,997.1,2008-02-02 09:42:00,992.2,2008-02-02 03:55:00,12.8,15.8,2008-02-02 01:30:00,10.8,2008-02-02 23:55:00,92,87,2008-02-02 14:03:00,1.1,56.0,7.2,38.0,2008-02-02 06:39:00,14.0
2008-02-03,998.6,1001.0,2008-02-03 09:23:00,995.5,2008-02-03 02:23:00,9.3,10.9,2008-02-03 00:16:00,8.0,2008-02-03 08:14:00,88,82,2008-02-03 17:59:00,1.5,75.0,7.4,353.0,2008-02-03 03:59:00,14.5
2008-02-04,997.8,1000.6,2008-02-04 08:50:00,996.3,2008-02-04 23:37:00,12.5,14.2,2008-02-05 00:00:00,10.4,2008-02-05 00:00:00,89,83,2008-02-04 06:40:00,1.7,52.0,8.1,81.0,2008-02-04 21:06:00,2.5
2008-02-05,994.8,997.0,2008-02-05 00:45:00,993.0,2008-02-05 13:41:00,14.1,16.2,2008-02-05 11:07:00,11.9,2008-02-05 19:59:00,94,92,2008-02-05 14:07:00,1.2,49.0,7.1,70.0,2008-02-05 00:28:00,41.5
