,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,996.6,999.5,2010-01-01T00:11:00,994.4,2010-01-01T14:22:00,14.8,18.5,2010-01-01T13:30:00,11.8,2010-01-01T02:05:00,70,58,2010-01-01T13:35:00,1.4,60,8.3,78,2010-01-01T05:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2010-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,995.2,997.8,2010-01-02T23:05:00,992.8,2010-01-02T14:00:00,15.5,18.9,2010-01-02T13:05:00,13.5,2010-01-02T23:58:00,84,72,2010-01-02T13:09:00,0.4,43,5.1,131,2010-01-02T23:07:00,15.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-02T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,995.3,997.8,2010-01-03T09:37:00,994.0,2010-01-04T00:00:00,14.2,16.6,2010-01-03T12:48:00,12.6,2010-01-03T06:43:00,82,70,2010-01-03T12:54:00,1.1,57,6.1,92,2010-01-03T20:32:00,9.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,994.1,995.8,2010-01-04T23:30:00,992.0,2010-01-04T14:24:00,16.2,21.6,2010-01-04T14:18:00,12.4,2010-01-04T07:06:00,78,55,2010-01-04T14:21:00,0.5,30,3.6,309,2010-01-04T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-04T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,996.8,999.6,2010-01-05T09:41:00,995.1,2010-01-05T13:16:00,13.6,15.6,2010-01-05T01:54:00,12.3,2010-01-05T19:44:00,79,69,2010-01-05T12:25:00,2.0,77,11.4,73,2010-01-05T11:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,86,2010-01-05T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,998.4,1000.3,2010-01-06T21:56:00,995.6,2010-01-06T02:51:00,13.0,13.7,2010-01-06T14:07:00,12.3,2010-01-06T23:59:00,86,83,2010-01-06T15:16:00,1.4,56,7.0,78,2010-01-06T20:22:00,11.5,,,,,,,,,,,,,,,,,,,,,,89,2010-01-06T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,999.8,1002.3,2010-01-07T09:23:00,998.3,2010-01-07T15:04:00,12.1,12.4,2010-01-07T22:03:00,11.7,2010-01-07T06:57:00,88,87,2010-01-07T18:08:00,1.8,58,7.3,64,2010-01-07T23:03:00,22.5,,,,,,,,,,,,,,,,,,,,,,89,2010-01-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,998.6,1000.5,2010-01-08T09:55:00,997.0,2010-01-08T04:21:00,12.1,12.8,2010-01-08T23:33:00,11.7,2010-01-08T05:33:00,88,84,2010-01-08T23:58:00,1.3,80,8.1,79,2010-01-08T00:49:00,24.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-08T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,996.9,998.2,2010-01-09T00:03:00,994.6,2010-01-09T14:57:00,16.2,22.3,2010-01-09T14:24:00,12.8,2010-01-10T00:00:00,76,50,2010-01-09T14:25:00,1.3,72,6.9,71,2010-01-09T08:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,88,2010-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,996.4,998.3,2010-01-10T08:02:00,993.9,2010-01-10T12:57:00,16.9,25.4,2010-01-10T12:58:00,14.0,2010-01-10T21:25:00,78,32,2010-01-10T12:48:00,0.5,28,6.1,2,2010-01-10T13:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,88,2010-01-10T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
