,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,998.5,1007.2,2008-01-16T21:50:00,990.0,2008-01-11T15:51:00,15.3,29.0,2008-01-11T13:18:00,8.1,2008-01-01T00:05:00,82.0,39.0,2008-01-20T12:33:00,1.6,72.0,10.5,79.0,2008-01-25T06:21:00,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,999.4,1006.7,2008-02-27T08:30:00,992.2,2008-02-02T03:55:00,12.4,23.3,2008-02-21T13:52:00,6.0,2008-02-13T02:57:00,85.0,56.0,2008-02-22T14:00:00,1.4,77.0,11.5,96.0,2008-02-01T14:14:00,223.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,994.7,1003.8,2008-03-05T08:59:00,986.7,2008-03-30T03:35:00,17.7,27.8,2008-03-27T11:59:00,9.9,2008-03-03T05:24:00,74.0,21.0,2008-03-27T12:00:00,1.3,64.0,10.9,82.0,2008-03-20T15:19:00,170.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,991.6,998.8,2008-04-24T08:40:00,982.5,2008-04-09T14:48:00,21.3,32.1,2008-04-07T11:41:00,12.4,2008-04-02T00:00:00,77.0,21.0,2008-04-26T13:05:00,1.2,62.0,12.9,275.0,2008-04-10T00:24:00,232.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,987.4,994.1,2008-05-13T09:21:00,980.1,2008-05-28T16:16:00,23.8,33.9,2008-05-30T14:25:00,14.4,2008-05-12T04:40:00,72.0,22.0,2008-05-12T17:28:00,1.2,78.0,12.5,84.0,2008-05-13T16:07:00,245.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,986.6,992.4,2008-06-18T22:15:00,979.3,2008-06-23T14:24:00,26.3,36.3,2008-06-22T12:39:00,18.9,2008-06-03T16:58:00,78.0,34.0,2008-06-23T14:38:00,0.6,51.0,11.4,283.0,2008-06-11T11:20:00,439.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,984.5,991.5,2008-07-31T22:41:00,958.6,2008-07-28T13:30:00,28.2,36.7,2008-07-24T12:48:00,23.0,2008-07-01T05:16:00,72.0,32.0,2008-07-24T12:23:00,0.8,65.0,17.3,107.0,2008-07-28T07:41:00,191.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,985.9,991.1,2008-08-01T00:01:00,980.4,2008-08-10T15:15:00,28.8,36.1,2008-08-26T13:30:00,23.1,2008-08-09T01:46:00,67.0,29.0,2008-08-26T12:01:00,0.7,61.0,9.2,67.0,2008-08-04T11:11:00,7.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,985.6,993.2,2008-09-30T21:13:00,964.4,2008-09-28T16:27:00,26.6,34.7,2008-09-21T13:11:00,20.9,2008-09-30T03:41:00,74.0,27.0,2008-09-21T13:22:00,1.4,65.0,19.1,75.0,2008-09-28T17:53:00,920.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,993.5,999.5,2008-10-27T09:31:00,987.9,2008-10-05T14:53:00,24.7,33.0,2008-10-31T11:31:00,19.6,2008-10-29T06:01:00,74.0,40.0,2008-10-21T13:51:00,1.5,65.0,10.0,85.0,2008-10-15T11:31:00,48.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,997.2,1006.3,2008-11-19T20:44:00,989.9,2008-11-07T15:36:00,20.0,34.1,2008-11-05T13:52:00,8.2,2008-11-29T03:47:00,74.0,36.0,2008-11-28T13:58:00,1.4,53.0,9.5,64.0,2008-11-04T10:53:00,144.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,998.7,1007.2,2008-12-06T08:55:00,991.9,2008-12-03T13:53:00,16.6,28.1,2008-12-04T10:58:00,10.3,2008-12-22T17:36:00,70.0,19.0,2008-12-04T10:57:00,1.5,66.0,9.7,69.0,2008-12-18T15:12:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
