,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-11-30 01:00:00,1001.7,11.8,82,0.9,77.0,,,0.0
2007-11-30 02:00:00,1001.1,11.4,87,0.4,55.0,,,0.0
2007-11-30 03:00:00,1001.1,11.1,89,0.8,76.0,,,0.0
2007-11-30 04:00:00,1001.2,12.3,89,0.3,97.0,,,0.0
2007-11-30 05:00:00,1001.5,11.9,90,0.5,61.0,,,0.0
2007-11-30 06:00:00,1002.2,13.6,86,0.3,70.0,,,0.0
2007-11-30 07:00:00,1002.6,14.1,85,1.2,83.0,,,0.0
2007-11-30 08:00:00,1003.1,14.7,85,0.8,76.0,,,0.5
2007-11-30 09:00:00,1003.4,17.0,72,1.2,66.0,,,0.0
2007-11-30 10:00:00,1003.7,16.6,74,1.0,66.0,,,0.0
2007-11-30 11:00:00,1003.1,18.8,61,1.0,69.0,,,0.0
2007-11-30 12:00:00,1002.5,19.0,50,1.5,69.0,,,0.0
2007-11-30 13:00:00,1001.6,20.0,54,3.0,73.0,,,0.0
2007-11-30 14:00:00,1000.8,18.7,59,1.5,62.0,,,0.0
2007-11-30 15:00:00,1000.4,19.0,58,1.6,49.0,,,0.0
2007-11-30 16:00:00,1000.0,18.1,59,1.7,45.0,,,0.0
2007-11-30 17:00:00,1000.4,17.3,62,2.1,68.0,,,0.0
2007-11-30 18:00:00,1001.0,16.8,65,1.8,60.0,,,0.0
2007-11-30 19:00:00,1001.5,16.2,69,1.7,64.0,,,0.0
2007-11-30 20:00:00,1002.2,15.9,72,1.6,77.0,,,0.0
2007-11-30 21:00:00,1002.3,15.2,76,0.9,69.0,,,0.0
2007-11-30 22:00:00,1001.9,15.3,75,1.0,73.0,,,0.0
2007-11-30 23:00:00,1001.5,14.9,78,1.1,72.0,,,0.0
2007-12-01 00:00:00,1001.0,15.8,72,1.7,65.0,,,0.0
2007-12-01 01:00:00,1000.4,16.0,69,1.8,56.0,,,0.0
