,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,999.4,1014.2,2016-01-24T09:07:00,986.6,2016-01-17T14:13:00,14.8,23.9,2016-01-05T11:13:00,2.3,2016-01-24T05:04:00,92.0,54.0,2016-01-26T15:36:00,0.8,42.0,9.0,62.0,2016-01-01T10:17:00,306.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1000.7,1009.1,2016-02-25T08:40:00,989.2,2016-02-13T14:04:00,13.7,30.6,2016-02-13T10:47:00,2.6,2016-02-08T05:48:00,87.0,26.0,2016-02-08T12:40:00,0.9,14.0,10.4,122.0,2016-02-21T08:31:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,996.8,1006.5,2016-03-02T00:00:00,987.6,2016-03-08T17:59:00,16.0,27.6,2016-03-05T14:34:00,6.5,2016-03-28T05:22:00,88.0,32.0,2016-03-29T09:53:00,0.7,57.0,8.2,60.0,2016-03-01T14:20:00,309.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,991.0,998.7,2016-04-18T21:32:00,981.5,2016-04-13T13:05:00,22.5,32.4,2016-04-07T11:11:00,15.5,2016-04-18T15:54:00,87.0,43.0,2016-04-29T14:15:00,0.5,5.0,9.7,309.0,2016-04-13T10:45:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,989.3,994.9,2016-05-13T22:25:00,983.9,2016-05-10T16:00:00,25.6,35.9,2016-05-28T12:03:00,16.9,2016-05-16T23:37:00,80.0,48.0,2016-05-29T10:00:00,0.6,33.0,10.0,272.0,2016-05-10T17:39:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,987.3,995.2,2016-06-29T22:32:00,980.5,2016-06-01T16:38:00,28.1,37.1,2016-06-22T11:52:00,22.7,2016-06-08T03:01:00,79.0,40.0,2016-06-01T15:38:00,0.5,29.0,9.2,208.0,2016-06-04T14:55:00,386.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,986.2,991.6,2016-07-21T08:35:00,972.2,2016-07-08T12:56:00,29.1,38.5,2016-07-28T12:37:00,22.0,2016-07-18T15:17:00,76.0,36.0,2016-07-28T12:28:00,0.6,11.0,10.9,79.0,2016-07-08T10:49:00,244.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,983.3,989.7,2016-08-03T22:03:00,979.2,2016-08-14T14:08:00,28.7,36.6,2016-08-20T11:20:00,21.4,2016-08-31T05:39:00,75.0,38.0,2016-08-30T14:04:00,0.5,1.0,7.7,128.0,2016-08-01T09:51:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,986.0,993.7,2016-09-22T09:00:00,956.1,2016-09-27T19:27:00,26.5,35.0,2016-09-01T13:09:00,22.1,2016-09-01T05:42:00,82.0,46.0,2016-09-01T11:01:00,0.8,10.0,18.4,102.0,2016-09-27T14:06:00,398.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,990.7,1002.7,2016-10-30T09:03:00,980.7,2016-10-20T15:19:00,25.6,35.1,2016-10-02T12:13:00,20.2,2016-10-30T04:16:00,82.0,42.0,2016-10-02T11:47:00,0.9,52.0,9.5,43.0,2016-10-17T17:00:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,996.2,1002.8,2016-11-28T10:02:00,989.9,2016-11-05T15:13:00,21.1,30.6,2016-11-14T12:42:00,16.1,2016-11-24T02:09:00,82.0,43.0,2016-11-06T12:36:00,0.9,52.0,9.6,101.0,2016-11-16T09:05:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,998.3,1006.9,2016-12-16T09:10:00,991.5,2016-12-13T13:53:00,18.4,29.4,2016-12-21T12:30:00,10.9,2016-12-15T17:33:00,78.0,41.0,2016-12-18T11:21:00,1.0,28.0,10.1,92.0,2016-12-23T16:50:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
