,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1001.4,1003.4,2012-01-01T09:25:00,999.8,2012-01-01T12:39:00,13.3,13.9,2012-01-01T10:08:00,13.0,2012-01-01T18:02:00,79,62,2012-01-01T23:37:00,0.8,70,6.9,61,2012-01-01T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,999.4,1001.7,2012-01-02T08:34:00,997.7,2012-01-02T13:47:00,14.1,16.0,2012-01-02T10:32:00,12.8,2012-01-02T04:23:00,65,53,2012-01-02T11:12:00,1.4,67,6.6,57,2012-01-02T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,998.9,1002.6,2012-01-03T23:57:00,996.6,2012-01-03T13:18:00,15.1,18.4,2012-01-03T11:15:00,11.6,2012-01-03T23:58:00,78,65,2012-01-03T11:17:00,1.3,56,8.0,78,2012-01-03T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-03T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1004.8,1007.6,2012-01-04T09:27:00,1002.0,2012-01-04T01:15:00,8.6,11.6,2012-01-04T00:11:00,7.2,2012-01-04T14:44:00,85,79,2012-01-04T00:14:00,1.4,65,7.8,89,2012-01-04T22:35:00,10.5,,,,,,,,,,,,,,,,,,,,,,88,2012-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1001.9,1005.0,2012-01-05T09:46:00,999.0,2012-01-05T22:42:00,10.9,13.7,2012-01-05T23:51:00,8.8,2012-01-05T03:53:00,88,79,2012-01-05T01:05:00,1.5,64,8.7,76,2012-01-05T22:46:00,16.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1000.5,1003.6,2012-01-06T21:36:00,998.1,2012-01-06T02:47:00,14.3,16.2,2012-01-06T13:35:00,13.2,2012-01-06T01:21:00,90,85,2012-01-07T00:00:00,0.7,30,6.3,78,2012-01-06T15:34:00,35.5,,,,,,,,,,,,,,,,,,,,,,91,2012-01-06T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1003.3,1005.0,2012-01-07T09:26:00,1002.0,2012-01-07T14:47:00,15.1,17.6,2012-01-07T14:16:00,13.4,2012-01-07T05:05:00,85,72,2012-01-07T14:32:00,1.3,60,6.9,64,2012-01-07T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1001.9,1003.5,2012-01-08T09:27:00,999.9,2012-01-08T14:53:00,16.0,17.4,2012-01-08T12:33:00,15.1,2012-01-08T00:45:00,89,85,2012-01-08T13:30:00,0.7,37,4.5,61,2012-01-08T16:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,91,2012-01-08T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1001.5,1003.9,2012-01-09T09:52:00,999.9,2012-01-09T14:55:00,15.6,17.6,2012-01-09T13:07:00,14.6,2012-01-09T07:05:00,85,74,2012-01-09T14:10:00,1.3,60,6.4,79,2012-01-09T17:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1001.0,1002.4,2012-01-10T23:54:00,998.9,2012-01-10T14:58:00,16.6,20.4,2012-01-10T12:16:00,15.0,2012-01-11T00:00:00,73,59,2012-01-10T12:54:00,1.1,58,7.1,55,2012-01-10T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
