,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1003.4,1006.0,2016-01-01 00:01:00,1001.2,2016-01-01 15:28:00,17.8,20.9,2016-01-01 13:55:00,14.8,2016-01-01 01:51:00,,,,1.3,45.0,9.0,62.0,2016-01-01 10:17:00,0.0
2016-01-02,1000.5,1002.3,2016-01-02 00:02:00,998.6,2016-01-02 17:17:00,17.7,19.4,2016-01-02 15:32:00,16.2,2016-01-02 00:11:00,,,,0.3,82.0,3.1,258.0,2016-01-02 02:17:00,0.5
2016-01-03,998.6,1000.7,2016-01-03 07:34:00,996.3,2016-01-03 15:22:00,18.1,19.1,2016-01-03 16:17:00,17.2,2016-01-03 03:48:00,,,,0.3,70.0,2.8,118.0,2016-01-03 09:22:00,13.0
2016-01-04,997.0,998.8,2016-01-04 09:47:00,995.9,2016-01-04 16:09:00,19.8,23.0,2016-01-04 11:09:00,17.9,2016-01-04 05:17:00,,,,0.2,77.0,2.9,278.0,2016-01-04 13:24:00,0.0
2016-01-05,995.8,997.6,2016-01-05 23:02:00,994.3,2016-01-05 14:54:00,19.6,23.9,2016-01-05 11:13:00,18.1,2016-01-05 23:49:00,,,,0.3,12.0,4.6,341.0,2016-01-05 14:36:00,0.5
2016-01-06,998.9,1001.4,2016-01-06 22:22:00,993.7,2016-01-06 04:00:00,16.4,18.8,2016-01-06 05:42:00,15.6,2016-01-06 23:27:00,,,,0.9,50.0,5.9,99.0,2016-01-06 03:43:00,42.5
2016-01-07,1000.1,1002.3,2016-01-07 09:30:00,998.3,2016-01-07 23:48:00,16.5,19.0,2016-01-07 13:30:00,15.5,2016-01-07 02:14:00,,,,1.0,44.0,6.3,86.0,2016-01-07 23:59:00,0.5
2016-01-08,999.3,1001.1,2016-01-08 09:26:00,997.5,2016-01-08 03:39:00,15.4,17.2,2016-01-08 11:38:00,14.3,2016-01-08 05:24:00,,,,0.8,36.0,6.0,87.0,2016-01-08 00:26:00,3.5
2016-01-09,999.7,1002.1,2016-01-09 09:32:00,997.5,2016-01-09 13:48:00,15.8,18.7,2016-01-09 13:33:00,13.2,2016-01-09 07:20:00,,,,1.2,55.0,6.9,90.0,2016-01-09 14:48:00,0.0
2016-01-10,996.7,999.6,2016-01-10 09:30:00,994.3,2016-01-10 13:45:00,18.0,22.0,2016-01-10 13:31:00,14.1,2016-01-10 05:24:00,,,,0.4,73.0,3.4,69.0,2016-01-10 00:16:00,0.0
2016-01-11,995.4,997.7,2016-01-11 22:06:00,993.5,2016-01-11 12:12:00,16.0,18.7,2016-01-11 01:01:00,15.0,2016-01-11 23:33:00,,,,0.5,18.0,6.0,301.0,2016-01-11 02:38:00,34.0
2016-01-12,998.7,1000.0,2016-01-12 21:44:00,997.1,2016-01-12 14:11:00,14.7,16.4,2016-01-12 12:55:00,13.4,2016-01-12 23:49:00,,,,0.9,49.0,6.1,72.0,2016-01-12 05:09:00,4.5
2016-01-13,999.6,1001.1,2016-01-13 09:56:00,997.7,2016-01-13 14:40:00,12.6,13.5,2016-01-13 10:39:00,11.6,2016-01-13 23:50:00,,,,0.6,45.0,6.3,86.0,2016-01-13 12:51:00,5.5
2016-01-14,998.5,1001.1,2016-01-14 09:27:00,996.0,2016-01-14 23:59:00,13.0,14.2,2016-01-14 13:20:00,11.5,2016-01-14 01:47:00,,,,0.6,64.0,4.8,113.0,2016-01-14 14:05:00,0.0
2016-01-15,995.0,996.4,2016-01-15 08:27:00,992.9,2016-01-15 14:29:00,14.3,15.5,2016-01-15 10:29:00,12.5,2016-01-15 01:04:00,,,,0.6,70.0,3.5,298.0,2016-01-15 13:55:00,2.5
2016-01-16,993.5,996.8,2016-01-16 09:08:00,990.2,2016-01-16 23:59:00,16.9,20.1,2016-01-16 13:30:00,13.9,2016-01-16 00:36:00,,,,0.9,40.0,7.4,70.0,2016-01-16 11:39:00,0.0
