,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,1000.8,13.2,89,0.2,0.0,,,0.0
2012-01-01 02:00:00,1000.5,13.2,90,0.3,73.0,,,0.0
2012-01-01 03:00:00,1000.6,13.1,89,0.2,0.0,,,0.0
2012-01-01 04:00:00,1000.8,13.2,89,0.1,0.0,,,0.0
2012-01-01 05:00:00,1001.1,13.1,89,0.0,0.0,,,0.0
2012-01-01 06:00:00,1001.7,13.1,89,0.1,0.0,,,0.0
2012-01-01 07:00:00,1001.9,13.1,89,0.1,0.0,,,0.0
2012-01-01 08:00:00,1002.5,13.4,88,0.4,54.0,,,0.0
2012-01-01 09:00:00,1003.3,13.8,85,0.3,72.0,,,0.0
2012-01-01 10:00:00,1003.2,13.9,86,0.1,0.0,,,0.0
2012-01-01 11:00:00,1002.2,13.8,83,0.4,61.0,,,0.0
2012-01-01 12:00:00,1000.8,13.4,79,1.4,72.0,,,0.0
2012-01-01 13:00:00,1000.2,13.5,78,0.5,50.0,,,0.0
2012-01-01 14:00:00,1000.4,13.2,75,1.2,70.0,,,0.0
2012-01-01 15:00:00,1000.2,13.3,72,1.0,79.0,,,0.0
2012-01-01 16:00:00,1000.6,13.3,74,0.6,70.0,,,0.0
2012-01-01 17:00:00,1001.3,13.4,72,1.1,70.0,,,0.0
2012-01-01 18:00:00,1001.5,13.0,75,0.6,73.0,,,0.0
2012-01-01 19:00:00,1002.2,13.5,70,1.3,70.0,,,0.0
2012-01-01 20:00:00,1002.3,13.6,69,1.6,71.0,,,0.0
2012-01-01 21:00:00,1002.2,13.6,68,2.0,73.0,,,0.0
2012-01-01 22:00:00,1001.8,13.3,68,1.6,67.0,,,0.0
2012-01-01 23:00:00,1001.4,13.1,65,1.6,71.0,,,0.0
2012-01-02 00:00:00,1001.1,13.2,63,2.5,74.0,,,0.0
2012-01-02 01:00:00,1000.9,13.0,61,2.0,67.0,,,0.0
2012-01-02 02:00:00,1000.6,13.0,64,2.0,67.0,,,0.0
2012-01-02 03:00:00,999.8,12.9,61,1.7,54.0,,,0.0
2012-01-02 04:00:00,1000.2,12.8,62,1.1,50.0,,,0.0
2012-01-02 05:00:00,1000.6,12.9,65,1.4,50.0,,,0.0
2012-01-02 06:00:00,1000.9,13.0,65,1.7,68.0,,,0.0
2012-01-02 07:00:00,1001.3,13.2,61,1.0,60.0,,,0.0
2012-01-02 08:00:00,1001.5,13.6,60,0.9,48.0,,,0.0
2012-01-02 09:00:00,1001.4,14.0,63,1.0,39.0,,,0.0
2012-01-02 10:00:00,1000.2,14.8,61,1.3,68.0,,,0.0
2012-01-02 11:00:00,999.2,15.7,54,1.6,45.0,,,0.0
2012-01-02 12:00:00,998.4,15.0,57,1.5,49.0,,,0.0
2012-01-02 13:00:00,998.1,15.3,56,1.3,52.0,,,0.0
2012-01-02 14:00:00,997.9,15.7,55,1.6,68.0,,,0.0
2012-01-02 15:00:00,998.0,15.5,57,1.6,71.0,,,0.0
2012-01-02 16:00:00,998.2,15.3,58,0.9,65.0,,,0.0
2012-01-02 17:00:00,998.6,14.8,65,0.5,73.0,,,0.0
2012-01-02 18:00:00,999.0,14.6,66,1.0,62.0,,,0.0
2012-01-02 19:00:00,999.1,14.2,70,1.2,63.0,,,0.0
2012-01-02 20:00:00,998.6,13.8,76,1.2,64.0,,,0.0
2012-01-02 21:00:00,998.1,13.9,79,2.5,62.0,,,0.0
2012-01-02 22:00:00,998.3,14.0,78,2.2,67.0,,,0.0
2012-01-02 23:00:00,998.2,14.0,79,1.7,64.0,,,0.0
2012-01-03 00:00:00,998.0,14.1,80,0.9,33.0,,,0.0
2012-01-03 01:00:00,998.4,14.4,79,1.4,66.0,,,0.0
2012-01-03 02:00:00,997.9,14.3,82,0.5,46.0,,,0.0
2012-01-03 03:00:00,997.7,14.5,82,1.2,62.0,,,0.0
2012-01-03 04:00:00,997.6,14.6,81,1.8,68.0,,,0.0
2012-01-03 05:00:00,997.6,14.5,82,0.9,56.0,,,0.0
2012-01-03 06:00:00,997.9,14.6,82,1.6,68.0,,,0.0
2012-01-03 07:00:00,998.5,14.6,83,1.3,56.0,,,0.0
2012-01-03 08:00:00,999.0,15.3,80,1.2,48.0,,,0.0
2012-01-03 09:00:00,999.3,17.3,69,2.2,63.0,,,0.0
2012-01-03 10:00:00,999.1,17.8,66,2.1,64.0,,,0.0
2012-01-03 11:00:00,998.1,18.1,65,2.2,65.0,,,0.0
2012-01-03 12:00:00,997.1,18.0,68,2.6,63.0,,,0.0
2012-01-03 13:00:00,996.8,17.9,71,1.6,64.0,,,0.0
2012-01-03 14:00:00,996.9,17.3,72,1.3,61.0,,,0.0
2012-01-03 15:00:00,997.2,16.4,76,0.7,39.0,,,0.0
2012-01-03 16:00:00,997.9,15.8,76,0.9,60.0,,,0.0
