timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,59,34,2026-01-22T14:12:00,83,2026-01-22T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2026-01-22T09:12:00,1015.6,2026-01-22T14:44:00,,,16.4,21.0,2026-01-22T14:09:00,12.5,2026-01-22T06:21:00,,,,,,,316,306.0,2026-01-22T18:56:00,1.3,5.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,64,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,-9999.7,,-9999.7,,,,16.8,-99.7,,-99.7,,,,,,,,345,-999.7,,1.6,-99.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,64,29,2026-01-24T13:42:00,89,2026-01-24T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.3,2026-01-24T09:11:00,1014.8,2026-01-24T14:53:00,,,19.2,24.3,2026-01-24T14:12:00,14.8,2026-01-24T02:13:00,,,,,,,323,173.0,2026-01-24T14:12:00,1.2,6.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,70,38,2026-01-25T14:41:00,89,2026-01-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.5,2026-01-25T09:07:00,1014.0,2026-01-25T14:34:00,,,20.0,25.0,2026-01-25T14:41:00,16.8,2026-01-25T06:51:00,,,,,,,274,289.0,2026-01-25T16:54:00,1.4,7.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,72,34,2026-01-26T16:21:00,94,2026-01-26T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.7,2026-01-26T08:52:00,1013.4,2026-01-26T14:57:00,,,20.6,25.2,2026-01-26T15:03:00,17.5,2026-01-26T06:42:00,,,,,,,279,285.0,2026-01-26T15:12:00,1.1,6.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,63,26,2026-01-27T12:31:00,90,2026-01-27T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.5,2026-01-27T09:27:00,1012.4,2026-01-27T14:39:00,,,20.9,26.2,2026-01-27T12:31:00,17.0,2026-01-27T05:25:00,,,,,,,278,278.0,2026-01-27T15:11:00,1.5,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,44,2026-01-28T12:42:00,92,2026-01-28T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.3,2026-01-28T08:31:00,1013.2,2026-01-28T14:03:00,,,18.8,24.3,2026-01-28T12:42:00,15.5,2026-01-28T06:53:00,,,,,,,294,194.0,2026-01-28T14:40:00,1.7,8.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,65,37,2026-01-29T12:26:00,86,2026-01-29T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.6,2026-01-29T09:03:00,1014.1,2026-01-29T14:52:00,,,19.5,24.1,2026-01-29T12:25:00,15.0,2026-01-29T06:52:00,,,,,,,327,226.0,2026-01-29T13:03:00,1.4,6.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,71,40,2026-01-30T11:51:00,87,2026-01-30T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,2026-01-30T08:52:00,1013.7,2026-01-30T14:37:00,,,20.9,24.8,2026-01-30T12:01:00,18.2,2026-01-30T06:12:00,,,,,,,221,197.0,2026-01-30T15:13:00,1.3,6.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,69,35,2026-01-31T14:01:00,91,2026-01-31T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.2,2026-01-31T08:52:00,1013.0,2026-01-31T15:12:00,,,21.3,26.5,2026-01-31T13:54:00,18.0,2026-01-31T23:01:00,,,,,,,315,325.0,2026-01-31T10:35:00,1.4,6.7,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,71,42,2026-02-01T16:04:00,87,2026-02-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.2,2026-02-01T09:49:00,1014.8,2026-02-01T03:31:00,,,19.1,24.0,2026-02-01T16:04:00,15.8,2026-02-01T06:04:00,,,,,,,345,301.0,2026-02-01T17:34:00,1.3,4.8,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,70,33,2026-02-02T11:44:00,88,2026-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.2,2026-02-02T09:13:00,1015.1,2026-02-02T14:32:00,,,19.2,25.7,2026-02-02T11:44:00,15.0,2026-02-02T23:05:00,,,,,,,308,289.0,2026-02-02T12:16:00,1.5,6.7,,
