,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,975.2,977.0,2022-01-01T08:34:00,973.4,2022-01-01T15:22:00,16.4,21.1,2022-01-01T12:54:00,12.8,2022-01-01T04:43:00,91.0,66.0,2022-01-01T10:58:00,1.1,229.0,5.9,86.0,2022-01-01T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,974.0,975.6,2022-01-02T08:30:00,972.6,2022-01-02T14:34:00,16.7,20.6,2022-01-02T12:14:00,14.3,2022-01-02T03:53:00,91.0,76.0,2022-01-02T12:16:00,1.5,234.0,4.6,85.0,2022-01-02T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,972.9,974.3,2022-01-03T00:01:00,971.1,2022-01-03T14:42:00,17.3,21.9,2022-01-03T11:11:00,13.8,2022-01-03T06:19:00,89.0,63.0,2022-01-03T11:13:00,1.6,222.0,5.2,67.0,2022-01-03T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,972.3,974.3,2022-01-04T08:51:00,970.6,2022-01-04T14:24:00,17.7,21.1,2022-01-04T11:41:00,15.8,2022-01-04T05:20:00,94.0,77.0,2022-01-04T11:43:00,1.1,217.0,4.4,83.0,2022-01-04T13:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,969.4,971.6,2022-01-05T00:01:00,967.1,2022-01-05T14:17:00,19.4,23.3,2022-01-05T11:56:00,16.5,2022-01-05T01:43:00,91.0,72.0,2022-01-05T12:31:00,1.4,29.0,8.0,197.0,2022-01-05T12:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,971.8,973.9,2022-01-06T21:34:00,969.1,2022-01-06T01:55:00,17.2,18.8,2022-01-06T10:33:00,15.2,2022-01-06T23:12:00,95.0,86.0,2022-01-06T14:25:00,1.2,60.0,5.3,62.0,2022-01-06T03:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,973.1,975.0,2022-01-07T09:07:00,971.2,2022-01-07T14:37:00,16.3,19.8,2022-01-07T12:33:00,14.7,2022-01-07T23:52:00,92.0,77.0,2022-01-07T12:34:00,1.3,212.0,4.0,231.0,2022-01-07T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,971.6,973.6,2022-01-08T09:05:00,969.7,2022-01-08T14:34:00,16.4,20.4,2022-01-08T12:18:00,14.5,2022-01-08T06:21:00,92.0,73.0,2022-01-08T12:05:00,1.4,67.0,5.3,79.0,2022-01-08T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,968.9,970.7,2022-01-09T00:01:00,966.5,2022-01-09T14:35:00,16.9,21.9,2022-01-09T12:45:00,14.4,2022-01-09T00:11:00,89.0,64.0,2022-01-09T12:45:00,1.4,42.0,3.8,45.0,2022-01-09T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,967.5,969.9,2022-01-10T09:01:00,965.6,2022-01-10T15:22:00,17.7,22.3,2022-01-10T13:20:00,14.6,2022-01-10T04:34:00,91.0,68.0,2022-01-10T10:23:00,1.7,62.0,5.5,88.0,2022-01-10T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,969.7,973.7,2022-01-11T21:28:00,966.0,2022-01-11T02:46:00,14.3,16.5,2022-01-11T00:01:00,11.3,2022-01-11T23:50:00,97.0,89.0,2022-01-11T14:35:00,1.5,57.0,9.1,73.0,2022-01-11T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,972.1,973.9,2022-01-12T09:02:00,970.7,2022-01-12T15:08:00,12.4,14.6,2022-01-12T13:54:00,10.6,2022-01-12T02:47:00,92.0,80.0,2022-01-12T13:41:00,1.5,222.0,4.3,227.0,2022-01-12T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,971.5,973.6,2022-01-13T21:58:00,969.6,2022-01-13T14:15:00,14.6,19.1,2022-01-13T12:13:00,12.3,2022-01-13T02:01:00,89.0,67.0,2022-01-13T11:08:00,1.5,63.0,6.9,69.0,2022-01-13T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,973.0,975.4,2022-01-14T08:56:00,971.3,2022-01-14T14:27:00,12.9,14.3,2022-01-14T15:55:00,11.6,2022-01-14T03:02:00,93.0,86.0,2022-01-14T13:04:00,1.5,239.0,4.0,246.0,2022-01-14T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,972.3,975.0,2022-01-15T19:49:00,970.3,2022-01-15T14:13:00,16.9,21.6,2022-01-15T12:46:00,13.4,2022-01-15T01:34:00,85.0,64.0,2022-01-15T12:46:00,1.3,227.0,4.1,119.0,2022-01-15T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
