,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,975.1,976.8,2023-01-01 09:15:00,973.3,2023-01-01 14:10:00,16.4,17.9,2023-01-01 12:46:00,15.7,2023-01-01 21:22:00,100,95,2023-01-01 15:32:00,1.2,0.0,5.4,67.0,2023-01-01 13:48:00,6.0
2023-01-02,974.8,976.1,2023-01-02 08:36:00,972.9,2023-01-02 15:24:00,16.7,18.5,2023-01-02 12:15:00,15.6,2023-01-02 02:42:00,100,94,2023-01-02 12:26:00,0.9,0.0,6.3,57.0,2023-01-02 13:54:00,9.5
2023-01-03,974.4,976.2,2023-01-03 08:39:00,972.6,2023-01-03 13:50:00,16.9,20.8,2023-01-03 12:48:00,14.8,2023-01-03 06:09:00,94,81,2023-01-03 10:29:00,1.4,11.0,5.2,72.0,2023-01-03 14:27:00,0.0
2023-01-04,974.9,976.6,2023-01-04 08:38:00,973.5,2023-01-04 14:34:00,17.1,20.6,2023-01-04 11:08:00,15.0,2023-01-04 04:24:00,87,69,2023-01-04 11:09:00,1.5,65.0,6.6,70.0,2023-01-04 14:02:00,0.0
2023-01-05,974.1,975.9,2023-01-05 08:36:00,972.2,2023-01-05 14:43:00,17.6,22.4,2023-01-05 13:38:00,14.2,2023-01-05 05:00:00,92,66,2023-01-05 11:15:00,1.4,226.0,6.1,72.0,2023-01-05 14:00:00,6.5
2023-01-06,972.9,974.4,2023-01-06 09:49:00,970.9,2023-01-06 15:03:00,17.7,20.6,2023-01-06 09:27:00,16.0,2023-01-06 23:26:00,98,88,2023-01-06 09:15:00,1.3,64.0,7.9,68.0,2023-01-06 15:02:00,0.5
2023-01-07,973.4,975.4,2023-01-07 21:58:00,971.9,2023-01-07 03:58:00,15.7,18.4,2023-01-07 10:31:00,14.2,2023-01-07 23:27:00,89,78,2023-01-07 12:44:00,1.6,223.0,8.3,77.0,2023-01-07 11:05:00,0.0
2023-01-08,974.2,975.6,2023-01-08 09:53:00,973.0,2023-01-08 14:20:00,15.8,17.6,2023-01-08 11:21:00,14.0,2023-01-08 05:51:00,90,76,2023-01-08 11:24:00,1.1,0.0,3.6,235.0,2023-01-08 06:49:00,0.0
2023-01-09,972.4,974.3,2023-01-09 00:07:00,970.0,2023-01-09 14:35:00,17.8,20.9,2023-01-09 14:49:00,15.2,2023-01-09 00:01:00,91,77,2023-01-09 14:54:00,1.0,15.0,4.0,134.0,2023-01-09 15:09:00,0.0
2023-01-10,971.0,973.3,2023-01-10 08:50:00,968.6,2023-01-10 14:43:00,17.4,19.8,2023-01-10 12:20:00,16.1,2023-01-10 23:31:00,97,86,2023-01-10 12:52:00,1.1,0.0,9.1,40.0,2023-01-10 08:04:00,7.5
2023-01-11,970.3,971.7,2023-01-11 22:51:00,968.0,2023-01-11 14:48:00,17.8,21.5,2023-01-11 13:22:00,15.7,2023-01-11 04:08:00,96,77,2023-01-11 13:22:00,1.2,0.0,4.8,77.0,2023-01-11 13:23:00,7.5
2023-01-12,969.8,971.8,2023-01-12 09:10:00,967.7,2023-01-12 14:59:00,18.8,22.1,2023-01-12 12:57:00,16.7,2023-01-12 03:31:00,93,79,2023-01-12 12:58:00,0.9,0.0,3.8,237.0,2023-01-12 05:25:00,3.0
2023-01-13,966.9,969.5,2023-01-13 00:02:00,964.9,2023-01-13 15:36:00,20.5,25.4,2023-01-13 12:59:00,16.9,2023-01-13 05:45:00,86,59,2023-01-13 12:46:00,1.1,37.0,5.6,153.0,2023-01-13 13:58:00,0.0
2023-01-14,962.5,964.9,2023-01-14 00:01:00,959.5,2023-01-14 15:20:00,21.4,24.1,2023-01-14 11:38:00,18.5,2023-01-14 03:18:00,88,75,2023-01-14 08:38:00,1.6,0.0,11.1,211.0,2023-01-14 11:58:00,0.0
2023-01-15,965.8,969.6,2023-01-15 22:05:00,962.5,2023-01-15 02:01:00,18.1,20.7,2023-01-15 00:01:00,14.5,2023-01-15 23:50:00,95,84,2023-01-15 12:31:00,0.9,0.0,4.7,70.0,2023-01-15 08:55:00,0.0
2023-01-16,971.4,973.5,2023-01-16 22:04:00,969.3,2023-01-16 00:01:00,14.1,17.8,2023-01-16 11:42:00,12.2,2023-01-16 23:31:00,91,70,2023-01-16 11:04:00,1.6,0.0,4.9,28.0,2023-01-16 11:20:00,0.0
2023-01-17,973.0,975.0,2023-01-17 08:52:00,970.8,2023-01-17 14:14:00,14.9,19.1,2023-01-17 11:49:00,11.6,2023-01-17 05:09:00,90,68,2023-01-17 09:50:00,1.5,60.0,6.4,59.0,2023-01-17 14:39:00,0.0
2023-01-18,973.9,975.8,2023-01-18 08:55:00,971.8,2023-01-18 14:12:00,15.7,19.7,2023-01-18 13:11:00,13.1,2023-01-18 07:20:00,90,73,2023-01-18 13:12:00,1.5,28.0,5.7,77.0,2023-01-18 11:47:00,0.0
