,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,975.1,976.8,2023-01-01T09:15:00,973.3,2023-01-01T14:10:00,16.4,17.9,2023-01-01T12:46:00,15.7,2023-01-01T21:22:00,100,95,2023-01-01T15:32:00,1.2,226,5.4,67,2023-01-01T13:48:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-01T06:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,974.8,976.1,2023-01-02T08:36:00,972.9,2023-01-02T15:24:00,16.7,18.5,2023-01-02T12:15:00,15.6,2023-01-02T02:42:00,100,94,2023-01-02T12:26:00,0.9,46,6.3,57,2023-01-02T13:54:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T04:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,974.4,976.2,2023-01-03T08:39:00,972.6,2023-01-03T13:50:00,16.9,20.8,2023-01-03T12:48:00,14.8,2023-01-03T06:09:00,94,81,2023-01-03T10:29:00,1.4,11,5.2,72,2023-01-03T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,974.9,976.6,2023-01-04T08:38:00,973.5,2023-01-04T14:34:00,17.1,20.6,2023-01-04T11:08:00,15.0,2023-01-04T04:24:00,87,69,2023-01-04T11:09:00,1.5,65,6.6,70,2023-01-04T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,974.1,975.9,2023-01-05T08:36:00,972.2,2023-01-05T14:43:00,17.6,22.4,2023-01-05T13:38:00,14.2,2023-01-05T05:00:00,92,66,2023-01-05T11:15:00,1.4,226,6.1,72,2023-01-05T14:00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-05T21:00:00,,,0,,100,2023-01-05T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,972.9,974.4,2023-01-06T09:49:00,970.9,2023-01-06T15:03:00,17.7,20.6,2023-01-06T09:27:00,16.0,2023-01-06T23:26:00,98,88,2023-01-06T09:15:00,1.3,64,7.9,68,2023-01-06T15:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T08:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,973.4,975.4,2023-01-07T21:58:00,971.9,2023-01-07T03:58:00,15.7,18.4,2023-01-07T10:31:00,14.2,2023-01-07T23:27:00,89,78,2023-01-07T12:44:00,1.6,223,8.3,77,2023-01-07T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,974.2,975.6,2023-01-08T09:53:00,973.0,2023-01-08T14:20:00,15.8,17.6,2023-01-08T11:21:00,14.0,2023-01-08T05:51:00,90,76,2023-01-08T11:24:00,1.1,220,3.6,235,2023-01-08T06:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,972.4,974.3,2023-01-09T00:07:00,970.0,2023-01-09T14:35:00,17.8,20.9,2023-01-09T14:49:00,15.2,2023-01-09T00:01:00,91,77,2023-01-09T14:54:00,1.0,15,4.0,134,2023-01-09T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,971.0,973.3,2023-01-10T08:50:00,968.6,2023-01-10T14:43:00,17.4,19.8,2023-01-10T12:20:00,16.1,2023-01-10T23:31:00,97,86,2023-01-10T12:52:00,1.1,35,9.1,40,2023-01-10T08:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-10T22:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,970.3,971.7,2023-01-11T22:51:00,968.0,2023-01-11T14:48:00,17.8,21.5,2023-01-11T13:22:00,15.7,2023-01-11T04:08:00,96,77,2023-01-11T13:22:00,1.2,63,4.8,77,2023-01-11T13:23:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-11T20:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,969.8,971.8,2023-01-12T09:10:00,967.7,2023-01-12T14:59:00,18.8,22.1,2023-01-12T12:57:00,16.7,2023-01-12T03:31:00,93,79,2023-01-12T12:58:00,0.9,213,3.8,237,2023-01-12T05:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,966.9,969.5,2023-01-13T00:02:00,964.9,2023-01-13T15:36:00,20.5,25.4,2023-01-13T12:59:00,16.9,2023-01-13T05:45:00,86,59,2023-01-13T12:46:00,1.1,37,5.6,153,2023-01-13T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-13T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,962.5,964.9,2023-01-14T00:01:00,959.5,2023-01-14T15:20:00,21.4,24.1,2023-01-14T11:38:00,18.5,2023-01-14T03:18:00,88,75,2023-01-14T08:38:00,1.6,217,11.1,211,2023-01-14T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-14T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,965.8,969.6,2023-01-15T22:05:00,962.5,2023-01-15T02:01:00,18.1,20.7,2023-01-15T00:01:00,14.5,2023-01-15T23:50:00,95,84,2023-01-15T12:31:00,0.9,59,4.7,70,2023-01-15T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,971.4,973.5,2023-01-16T22:04:00,969.3,2023-01-16T00:01:00,14.1,17.8,2023-01-16T11:42:00,12.2,2023-01-16T23:31:00,91,70,2023-01-16T11:04:00,1.6,220,4.9,28,2023-01-16T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-16T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,973.0,975.0,2023-01-17T08:52:00,970.8,2023-01-17T14:14:00,14.9,19.1,2023-01-17T11:49:00,11.6,2023-01-17T05:09:00,90,68,2023-01-17T09:50:00,1.5,60,6.4,59,2023-01-17T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-17T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,973.9,975.8,2023-01-18T08:55:00,971.8,2023-01-18T14:12:00,15.7,19.7,2023-01-18T13:11:00,13.1,2023-01-18T07:20:00,90,73,2023-01-18T13:12:00,1.5,28,5.7,77,2023-01-18T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-18T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,973.4,975.5,2023-01-19T09:10:00,971.2,2023-01-19T15:04:00,16.5,20.1,2023-01-19T12:46:00,13.4,2023-01-19T00:37:00,88,73,2023-01-19T12:46:00,1.2,45,4.5,71,2023-01-19T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-19T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,973.6,975.2,2023-01-20T09:16:00,972.0,2023-01-20T13:55:00,16.5,19.7,2023-01-20T12:44:00,14.3,2023-01-20T06:12:00,92,74,2023-01-20T09:59:00,1.5,68,9.5,74,2023-01-20T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-20T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,972.3,974.9,2023-01-21T09:05:00,970.0,2023-01-21T15:04:00,16.9,19.9,2023-01-21T12:25:00,14.4,2023-01-21T03:38:00,89,75,2023-01-21T12:27:00,1.1,63,5.0,40,2023-01-21T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-21T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,968.6,971.3,2023-01-22T00:01:00,966.3,2023-01-22T15:13:00,19.3,23.0,2023-01-22T13:58:00,16.1,2023-01-22T01:48:00,92,72,2023-01-22T11:07:00,1.2,203,5.4,195,2023-01-22T13:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-22T03:00:00,,,0,,100,2023-01-22T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,967.1,968.8,2023-01-23T08:55:00,965.3,2023-01-23T14:32:00,18.2,21.3,2023-01-23T12:20:00,16.9,2023-01-23T23:42:00,98,83,2023-01-23T12:21:00,0.8,29,3.3,229,2023-01-23T14:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-23T23:59:00,,,0,,100,2023-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
