,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,975.0,978.4,2025-01-28T23:35:00,971.5,2025-01-30T14:09:00,12.7,17.4,2025-01-30T14:20:00,9.1,2025-01-28T01:34:00,82,52,2025-01-28T12:09:00,1.8,193,8.1,61.0,2025-01-28T13:29:00,31.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2025-01-28T00:00:00,,1,,,1,,26.5,1,,2025-01-28T15:00:00,,,0,,2,1,,,100,2025-01-28T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,968.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,100,-9997,,0.9,138,-99.7,-999.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2025-02-01T00:00:00,,1,,,1,,11.0,1,,2025-02-01T02:00:00,,,0,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,972.2,978.2,2025-03-09T08:52:00,966.7,2025-03-13T14:59:00,21.0,26.7,2025-03-13T11:00:00,14.8,2025-03-09T03:58:00,94,69,2025-03-09T11:46:00,1.0,170,8.5,155.0,2025-03-13T09:44:00,98.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2025-03-09T00:00:00,,1,,,1,,98.0,1,,2025-03-09T13:00:00,,,0,,2,1,,,100,2025-03-09T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,965.8,970.1,2025-04-15T22:16:00,963.0,2025-04-18T02:27:00,22.3,30.5,2025-04-19T10:14:00,14.2,2025-04-14T00:01:00,76,42,2025-04-15T10:54:00,1.2,167,7.1,19.0,2025-04-15T13:10:00,44.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2025-04-14T00:00:00,,1,,,1,,44.0,1,,2025-04-14T12:00:00,,,0,,1,1,,,92,2025-04-14T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,966.0,971.2,2025-05-26T21:36:00,959.5,2025-05-23T16:44:00,24.4,33.7,2025-05-24T10:46:00,18.1,2025-05-26T05:52:00,83,47,2025-05-08T14:21:00,1.1,202,11.2,191.0,2025-05-21T10:14:00,351.0,,,,,,,,,,,,,,,,,,,,,,,150.0,2025-05-20T00:00:00,,1,,,1,,89.5,1,,2025-05-20T18:00:00,,,0,,20,1,,,100,2025-05-18T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,963.6,969.3,2025-06-18T22:03:00,955.5,2025-06-02T14:15:00,26.7,34.8,2025-06-14T15:01:00,21.4,2025-06-01T01:19:00,81,43,2025-06-21T14:33:00,1.1,207,21.0,218.0,2025-06-13T11:02:00,307.5,,,,,,,,,,,,,,,,,,,,,,,157.5,2025-06-12T00:00:00,,1,,,1,,26.5,1,,2025-06-12T02:00:00,,,0,,11,1,,,100,2025-06-03T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,958.0,967.3,2025-07-02T08:55:00,948.7,2025-07-29T03:45:00,25.8,35.0,2025-07-08T14:19:00,20.9,2025-07-06T08:26:00,75,45,2025-07-08T14:30:00,1.1,200,18.3,28.0,2025-07-19T09:45:00,1040.0,,,,,,,,,,,,,,,,,,,,,,,314.0,2025-07-19T00:00:00,,0,,,0,,66.0,0,,2025-07-19T20:00:00,,,0,,17,0,,,100,2025-07-06T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,964.9,969.6,2025-08-18T20:34:00,942.1,2025-08-13T11:49:00,26.0,33.0,2025-08-09T16:36:00,21.6,2025-08-27T01:04:00,-9991,51,2025-08-09T16:42:00,1.4,201,45.7,20.0,2025-08-13T11:49:00,309.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,202.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,38.0,0,,2025-08-13T18:00:00,,,0,,10,0,,0.0,100,2025-08-01T00:01:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,966.5,972.1,2025-09-26T08:51:00,958.0,2025-09-22T14:56:00,26.0,33.0,2025-09-05T13:16:00,21.6,2025-09-25T03:56:00,-9991,47,2025-09-20T09:28:00,1.2,184,19.0,124.0,2025-09-24T08:33:00,651.0,,,,,,,,,,,,,,,,,,,,,,720.0,351.5,2025-09-23T00:00:00,,1,,,1,,36.0,1,,2025-09-23T18:00:00,,,0,,6,1,,,100,2025-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,969.0,973.7,2025-10-29T09:48:00,963.9,2025-10-21T15:20:00,24.7,32.1,2025-10-05T11:23:00,19.5,2025-10-30T04:10:00,80,40,2025-10-11T10:16:00,1.1,25,14.6,3.0,2025-10-22T18:53:00,32.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-10-19T00:00:00,,0,,,0,,7.5,0,,2025-10-19T09:00:00,,,0,,9,0,,,100,2025-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
