,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,975.0,16.4,99,1.3,238.0,0.0
2023-01-01 02:00:00,974.7,16.6,97,0.4,325.0,0.0
2023-01-01 03:00:00,974.5,16.1,100,2.4,226.0,0.0
2023-01-01 04:00:00,974.4,16.3,99,0.0,0.0,0.5
2023-01-01 05:00:00,974.7,16.0,100,0.7,213.0,0.0
2023-01-01 06:00:00,975.4,15.9,100,1.1,227.0,2.0
2023-01-01 07:00:00,975.8,15.9,100,1.5,241.0,0.5
2023-01-01 08:00:00,976.4,16.3,100,0.1,0.0,0.5
2023-01-01 09:00:00,976.6,16.4,100,0.4,71.0,0.5
2023-01-01 10:00:00,976.6,16.8,100,0.9,241.0,0.0
2023-01-01 11:00:00,976.0,17.3,100,0.7,223.0,0.0
2023-01-01 12:00:00,975.1,17.7,97,0.8,23.0,0.0
2023-01-01 13:00:00,974.1,17.8,98,0.6,43.0,0.5
2023-01-01 14:00:00,973.5,17.0,100,1.9,57.0,0.5
2023-01-01 15:00:00,973.4,16.9,98,1.0,25.0,0.0
2023-01-01 16:00:00,973.7,16.8,100,1.6,236.0,0.0
2023-01-01 17:00:00,974.0,16.6,100,1.8,221.0,0.0
2023-01-01 18:00:00,974.5,16.2,100,1.8,234.0,0.0
2023-01-01 19:00:00,975.2,16.0,100,1.6,226.0,0.0
2023-01-01 20:00:00,975.3,15.8,100,1.3,230.0,0.0
2023-01-01 21:00:00,975.5,15.9,100,1.0,235.0,0.5
2023-01-01 22:00:00,975.8,15.7,100,1.7,227.0,0.0
2023-01-01 23:00:00,975.7,15.8,100,1.4,207.0,0.0
2023-01-02 00:00:00,975.4,15.7,100,1.7,234.0,0.5
