,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,975.0,16.4,99,1.3,238.0,0.0
2023-01-01 02:00:00,974.7,16.6,97,0.4,325.0,0.0
2023-01-01 03:00:00,974.5,16.1,100,2.4,226.0,0.0
2023-01-01 04:00:00,974.4,16.3,99,0.0,0.0,0.5
2023-01-01 05:00:00,974.7,16.0,100,0.7,213.0,0.0
2023-01-01 06:00:00,975.4,15.9,100,1.1,227.0,2.0
2023-01-01 07:00:00,975.8,15.9,100,1.5,241.0,0.5
2023-01-01 08:00:00,976.4,16.3,100,0.1,0.0,0.5
2023-01-01 09:00:00,976.6,16.4,100,0.4,71.0,0.5
2023-01-01 10:00:00,976.6,16.8,100,0.9,241.0,0.0
2023-01-01 11:00:00,976.0,17.3,100,0.7,223.0,0.0
2023-01-01 12:00:00,975.1,17.7,97,0.8,23.0,0.0
2023-01-01 13:00:00,974.1,17.8,98,0.6,43.0,0.5
2023-01-01 14:00:00,973.5,17.0,100,1.9,57.0,0.5
2023-01-01 15:00:00,973.4,16.9,98,1.0,25.0,0.0
2023-01-01 16:00:00,973.7,16.8,100,1.6,236.0,0.0
2023-01-01 17:00:00,974.0,16.6,100,1.8,221.0,0.0
2023-01-01 18:00:00,974.5,16.2,100,1.8,234.0,0.0
2023-01-01 19:00:00,975.2,16.0,100,1.6,226.0,0.0
2023-01-01 20:00:00,975.3,15.8,100,1.3,230.0,0.0
2023-01-01 21:00:00,975.5,15.9,100,1.0,235.0,0.5
2023-01-01 22:00:00,975.8,15.7,100,1.7,227.0,0.0
2023-01-01 23:00:00,975.7,15.8,100,1.4,207.0,0.0
2023-01-02 00:00:00,975.4,15.7,100,1.7,234.0,0.5
2023-01-02 01:00:00,975.0,15.8,100,1.6,225.0,0.5
2023-01-02 02:00:00,974.8,15.9,100,1.1,220.0,0.0
2023-01-02 03:00:00,974.3,15.6,100,1.4,225.0,1.0
2023-01-02 04:00:00,974.0,15.7,100,0.3,195.0,1.5
2023-01-02 05:00:00,974.2,15.6,100,1.4,227.0,0.0
2023-01-02 06:00:00,974.8,15.8,100,1.3,237.0,1.0
2023-01-02 07:00:00,975.1,15.9,100,1.4,229.0,0.5
2023-01-02 08:00:00,975.9,16.2,100,1.8,237.0,0.0
2023-01-02 09:00:00,976.0,16.7,100,1.3,233.0,0.5
2023-01-02 10:00:00,975.9,17.2,97,1.3,246.0,0.0
2023-01-02 11:00:00,975.3,17.7,98,0.4,195.0,0.5
2023-01-02 12:00:00,974.5,18.0,96,0.4,55.0,0.0
2023-01-02 13:00:00,973.8,18.3,97,0.6,39.0,0.0
2023-01-02 14:00:00,973.3,17.3,100,2.3,46.0,0.5
2023-01-02 15:00:00,973.1,17.3,100,1.2,61.0,1.5
2023-01-02 16:00:00,973.2,17.1,100,0.7,18.0,0.5
2023-01-02 17:00:00,973.7,17.0,100,0.3,337.0,0.5
2023-01-02 18:00:00,974.2,16.9,100,0.0,0.0,0.0
2023-01-02 19:00:00,974.9,16.9,100,0.7,34.0,0.5
2023-01-02 20:00:00,975.4,16.7,100,0.7,56.0,0.5
2023-01-02 21:00:00,975.7,16.7,100,0.0,0.0,0.0
2023-01-02 22:00:00,975.9,16.7,100,0.5,245.0,0.0
2023-01-02 23:00:00,975.7,16.7,100,0.1,0.0,0.0
2023-01-03 00:00:00,975.5,16.3,100,1.1,46.0,0.0
2023-01-03 01:00:00,975.0,16.1,100,2.1,234.0,0.0
2023-01-03 02:00:00,974.5,15.8,100,1.3,178.0,0.0
2023-01-03 03:00:00,974.0,15.7,99,2.6,224.0,0.0
2023-01-03 04:00:00,973.9,15.7,98,1.8,215.0,0.0
2023-01-03 05:00:00,974.1,15.2,100,2.3,222.0,0.0
2023-01-03 06:00:00,974.5,15.2,99,1.0,96.0,0.0
2023-01-03 07:00:00,975.4,15.3,99,2.4,225.0,0.0
2023-01-03 08:00:00,975.7,16.3,97,0.7,30.0,0.0
2023-01-03 09:00:00,976.2,18.0,91,0.8,11.0,0.0
2023-01-03 10:00:00,975.8,18.4,88,1.0,114.0,0.0
2023-01-03 11:00:00,975.0,18.8,87,0.7,86.0,0.0
2023-01-03 12:00:00,974.2,19.8,86,1.5,67.0,0.0
2023-01-03 13:00:00,973.1,20.7,84,1.5,22.0,0.0
2023-01-03 14:00:00,972.6,19.3,90,1.8,58.0,0.0
2023-01-03 15:00:00,972.7,17.8,98,1.2,13.0,0.0
2023-01-03 16:00:00,972.8,17.5,97,1.4,4.0,0.0
2023-01-03 17:00:00,973.1,17.5,95,0.8,11.0,0.0
2023-01-03 18:00:00,973.4,17.1,96,0.6,9.0,0.0
2023-01-03 19:00:00,974.2,16.9,94,0.6,324.0,0.0
2023-01-03 20:00:00,974.7,16.5,94,1.2,218.0,0.0
2023-01-03 21:00:00,974.8,16.2,93,1.3,225.0,0.0
2023-01-03 22:00:00,975.3,16.0,92,1.3,229.0,0.0
2023-01-03 23:00:00,975.2,15.4,94,2.4,221.0,0.0
2023-01-04 00:00:00,974.9,15.5,92,1.9,205.0,0.0
2023-01-04 01:00:00,974.8,15.3,92,2.0,228.0,0.0
2023-01-04 02:00:00,974.5,15.4,91,2.0,234.0,0.0
2023-01-04 03:00:00,974.2,15.5,89,0.6,194.0,0.0
2023-01-04 04:00:00,974.2,15.3,91,1.9,218.0,0.0
2023-01-04 05:00:00,974.4,15.2,91,1.5,228.0,0.0
2023-01-04 06:00:00,975.1,15.7,86,1.5,239.0,0.0
2023-01-04 07:00:00,975.6,15.3,90,1.1,217.0,0.0
2023-01-04 08:00:00,976.2,16.2,85,1.4,231.0,0.0
2023-01-04 09:00:00,976.6,17.0,83,1.4,241.0,0.0
2023-01-04 10:00:00,976.3,19.2,76,1.4,44.0,0.0
2023-01-04 11:00:00,975.6,20.2,72,1.4,55.0,0.0
2023-01-04 12:00:00,974.8,20.4,75,2.1,63.0,0.0
2023-01-04 13:00:00,974.3,19.7,78,2.6,65.0,0.0
2023-01-04 14:00:00,973.8,19.1,81,2.6,65.0,0.0
2023-01-04 15:00:00,973.5,18.9,83,1.5,67.0,0.0
2023-01-04 16:00:00,973.7,19.4,80,1.1,42.0,0.0
2023-01-04 17:00:00,973.9,17.7,90,1.3,2.0,0.0
2023-01-04 18:00:00,974.3,17.2,91,0.0,0.0,0.0
2023-01-04 19:00:00,974.9,17.1,91,0.4,316.0,0.0
2023-01-04 20:00:00,975.3,16.5,92,1.1,207.0,0.0
2023-01-04 21:00:00,975.4,16.5,91,0.9,242.0,0.0
2023-01-04 22:00:00,975.5,15.8,94,1.9,232.0,0.0
2023-01-04 23:00:00,975.2,16.2,91,1.9,225.0,0.0
2023-01-05 00:00:00,974.8,15.8,93,1.9,221.0,0.0
2023-01-05 01:00:00,974.4,15.5,94,1.6,226.0,0.0
2023-01-05 02:00:00,974.0,14.9,97,0.6,302.0,0.0
