,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,960.2,25.4,88,1.8,235.0,2.7,213,0.0,,,,,2019-07-05T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,959.7,25.6,87,1.1,226.0,3.1,226,0.0,,,,,2019-07-05T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,959.3,25.0,91,0.6,99.0,1.6,226,0.0,,,,,2019-07-05T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,958.9,24.6,96,0.3,354.0,1.1,148,0.0,,,,,2019-07-05T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,958.9,24.0,96,1.8,233.0,2.6,229,0.0,,,,,2019-07-05T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,958.9,24.5,93,1.5,237.0,2.7,221,0.0,,,,,2019-07-05T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,959.1,24.9,91,0.8,234.0,2.3,212,0.0,,,,,2019-07-05T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,958.9,27.3,82,0.7,80.0,2.9,5,0.0,,,,,2019-07-05T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,958.5,28.6,78,1.8,46.0,4.2,109,0.0,,,,,2019-07-05T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,958.4,28.7,79,0.9,57.0,3.8,121,0.0,,,,,2019-07-05T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
