,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,976.4,13.9,96,1.8,234.0,,,0.0
2022-01-01 02:00:00,975.9,14.1,93,1.4,236.0,,,0.0
2022-01-01 03:00:00,975.6,13.9,95,0.7,255.0,,,0.0
2022-01-01 04:00:00,975.1,13.6,95,1.9,226.0,,,0.0
2022-01-01 05:00:00,975.2,13.2,96,2.5,238.0,,,0.0
2022-01-01 06:00:00,975.8,13.8,93,1.7,254.0,,,0.0
2022-01-01 07:00:00,976.2,13.5,94,2.8,224.0,,,0.0
2022-01-01 08:00:00,976.7,14.9,92,0.2,0.0,,,0.0
2022-01-01 09:00:00,976.9,16.6,87,0.1,0.0,,,0.0
2022-01-01 10:00:00,976.7,18.6,74,0.8,229.0,,,0.0
2022-01-01 11:00:00,976.1,19.4,67,1.1,43.0,,,0.0
2022-01-01 12:00:00,975.2,19.4,79,1.4,78.0,,,0.0
2022-01-01 13:00:00,974.1,21.0,73,1.1,61.0,,,0.0
2022-01-01 14:00:00,973.7,18.7,86,1.0,92.0,,,0.0
2022-01-01 15:00:00,973.6,17.7,93,2.1,56.0,,,0.0
2022-01-01 16:00:00,973.7,17.5,94,1.2,52.0,,,0.0
2022-01-01 17:00:00,974.2,17.2,94,0.6,41.0,,,0.0
2022-01-01 18:00:00,974.6,17.0,93,0.0,0.0,,,0.0
2022-01-01 19:00:00,974.9,16.8,96,1.2,219.0,,,0.0
2022-01-01 20:00:00,975.2,17.0,93,0.5,257.0,,,0.0
2022-01-01 21:00:00,975.3,16.8,94,0.1,0.0,,,0.0
2022-01-01 22:00:00,975.0,16.2,98,0.6,118.0,,,0.0
2022-01-01 23:00:00,975.0,16.0,100,1.0,220.0,,,0.0
2022-01-02 00:00:00,974.6,15.6,100,1.1,229.0,,,0.0
2022-01-02 01:00:00,974.2,15.4,99,1.9,247.0,,,0.0
2022-01-02 02:00:00,973.8,15.1,98,2.6,234.0,,,0.0
2022-01-02 03:00:00,973.5,14.5,100,2.3,231.0,,,0.0
2022-01-02 04:00:00,973.4,14.3,100,2.1,238.0,,,0.0
2022-01-02 05:00:00,973.6,14.5,100,1.8,249.0,,,0.0
2022-01-02 06:00:00,974.3,14.7,100,0.4,63.0,,,0.0
2022-01-02 07:00:00,974.9,14.7,100,3.1,224.0,,,0.0
2022-01-02 08:00:00,975.4,15.9,98,0.3,156.0,,,0.0
2022-01-02 09:00:00,975.4,17.7,89,0.5,238.0,,,0.0
2022-01-02 10:00:00,975.2,18.8,85,0.5,77.0,,,0.0
2022-01-02 11:00:00,974.7,18.8,86,2.0,67.0,,,0.0
2022-01-02 12:00:00,974.1,19.6,82,1.3,33.0,,,0.0
2022-01-02 13:00:00,973.2,19.2,80,0.9,53.0,,,0.0
2022-01-02 14:00:00,972.8,19.2,82,1.1,45.0,,,0.0
2022-01-02 15:00:00,972.6,18.6,82,1.2,62.0,,,0.0
2022-01-02 16:00:00,972.9,18.1,82,1.3,60.0,,,0.0
2022-01-02 17:00:00,973.3,17.8,84,0.6,51.0,,,0.0
2022-01-02 18:00:00,973.8,17.3,86,0.8,5.0,,,0.0
2022-01-02 19:00:00,974.2,16.8,90,1.3,223.0,,,0.0
2022-01-02 20:00:00,974.3,16.4,88,1.9,219.0,,,0.0
2022-01-02 21:00:00,974.5,16.3,88,1.3,235.0,,,0.0
2022-01-02 22:00:00,974.4,15.6,92,2.4,237.0,,,0.0
2022-01-02 23:00:00,974.3,15.5,93,2.4,234.0,,,0.0
2022-01-03 00:00:00,974.3,15.7,92,0.9,164.0,,,0.0
2022-01-03 01:00:00,973.8,15.2,95,2.5,229.0,,,0.0
2022-01-03 02:00:00,973.1,15.0,96,1.8,223.0,,,0.0
2022-01-03 03:00:00,972.6,15.0,95,1.9,215.0,,,0.0
2022-01-03 04:00:00,972.1,14.7,95,2.8,226.0,,,0.0
2022-01-03 05:00:00,972.7,14.8,93,0.8,301.0,,,0.0
2022-01-03 06:00:00,973.1,14.1,96,2.6,222.0,,,0.0
