,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-05-30 01:00:00,962.1,21.6,99.0,2.4,223.0,3.2,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 02:00:00,962.0,21.7,99.0,1.8,226.0,2.6,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 03:00:00,961.7,22.4,94.0,1.6,237.0,3.0,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 04:00:00,961.5,21.5,100.0,0.9,7.0,1.8,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 05:00:00,962.0,22.0,97.0,0.6,283.0,1.4,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 06:00:00,962.8,21.7,100.0,0.4,29.0,2.3,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 07:00:00,962.5,22.1,99.0,1.8,229.0,2.6,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 08:00:00,962.2,25.3,90.0,0.7,189.0,3.0,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 09:00:00,962.9,25.7,88.0,1.5,170.0,6.1,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 10:00:00,962.6,26.2,89.0,1.4,78.0,2.8,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 11:00:00,962.5,28.2,79.0,1.6,135.0,4.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 12:00:00,962.5,26.6,86.0,2.1,159.0,8.0,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 13:00:00,961.9,26.2,87.0,1.8,159.0,7.7,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 14:00:00,961.8,25.5,89.0,3.1,232.0,6.3,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 15:00:00,961.7,25.8,90.0,2.7,215.0,7.2,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 16:00:00,961.5,24.9,97.0,0.7,284.0,8.4,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 17:00:00,961.6,24.8,100.0,0.9,31.0,3.2,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 18:00:00,961.9,24.3,100.0,1.1,16.0,1.8,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 19:00:00,962.5,24.7,98.0,0.7,236.0,5.8,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 20:00:00,963.4,24.2,100.0,1.4,67.0,2.1,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 21:00:00,963.9,24.2,100.0,0.7,74.0,3.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 22:00:00,964.3,24.2,100.0,0.7,272.0,2.1,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30 23:00:00,964.6,24.4,100.0,0.6,256.0,2.3,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 00:00:00,964.0,25.1,94.0,1.7,219.0,5.9,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 01:00:00,963.5,24.7,97.0,1.0,4.0,4.2,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 02:00:00,962.7,24.4,99.0,0.8,29.0,3.1,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 03:00:00,962.1,23.9,100.0,0.4,89.0,1.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 04:00:00,962.5,24.0,100.0,0.8,232.0,1.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 05:00:00,962.7,23.7,100.0,1.7,262.0,2.2,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 06:00:00,962.9,23.8,100.0,1.5,227.0,2.7,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 07:00:00,963.1,25.1,94.0,1.4,229.0,3.4,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 08:00:00,963.9,27.0,88.0,1.2,47.0,2.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 09:00:00,964.1,28.4,84.0,0.8,57.0,2.8,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 10:00:00,964.1,29.1,76.0,1.4,197.0,5.6,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 11:00:00,963.8,28.7,82.0,1.3,62.0,3.9,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 12:00:00,963.4,30.4,77.0,1.5,62.0,4.4,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 13:00:00,962.9,30.3,79.0,1.2,103.0,4.3,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 14:00:00,962.3,30.3,79.0,2.2,62.0,4.6,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 15:00:00,962.0,30.8,77.0,2.4,57.0,4.6,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 16:00:00,962.1,30.0,82.0,1.1,65.0,3.8,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 17:00:00,962.8,28.9,81.0,1.1,47.0,3.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 18:00:00,963.4,28.2,79.0,2.3,62.0,4.6,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 19:00:00,964.1,27.8,82.0,1.3,243.0,2.5,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 20:00:00,964.9,27.1,88.0,1.5,221.0,2.1,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 21:00:00,965.4,27.3,86.0,1.0,223.0,2.0,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 22:00:00,965.6,26.2,93.0,2.0,250.0,3.1,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31 23:00:00,965.5,26.2,93.0,2.3,262.0,4.1,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01 00:00:00,965.2,25.6,96.0,0.0,0.0,4.1,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01 01:00:00,965.0,24.8,99.0,0.6,67.0,1.7,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01 02:00:00,965.1,24.9,100.0,1.6,234.0,2.0,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01 03:00:00,965.1,24.7,98.0,2.0,224.0,2.5,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
