,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,975.6,977.8,2021-01-01T08:08:00,973.3,2021-01-01T14:13:00,11.3,14.6,2021-01-01T13:15:00,8.8,2021-01-01T00:01:00,83,66,2021-01-01T13:27:00,1.4,228,4.2,221,2021-01-01T07:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,974.5,976.0,2021-01-02T07:20:00,972.3,2021-01-02T14:08:00,14.2,18.3,2021-01-02T13:00:00,10.7,2021-01-02T00:13:00,81,61,2021-01-02T08:55:00,1.5,222,7.0,39,2021-01-02T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,973.9,976.2,2021-01-03T08:44:00,971.7,2021-01-03T14:30:00,15.6,20.5,2021-01-03T13:26:00,11.6,2021-01-03T03:49:00,86,62,2021-01-03T13:23:00,1.8,226,5.3,67,2021-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,971.8,973.9,2021-01-04T08:15:00,969.4,2021-01-04T14:10:00,17.7,23.2,2021-01-04T12:09:00,13.9,2021-01-04T02:28:00,82,57,2021-01-04T12:12:00,1.9,227,5.5,45,2021-01-04T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,970.5,972.3,2021-01-05T08:46:00,968.1,2021-01-05T13:47:00,17.2,21.4,2021-01-05T11:41:00,15.0,2021-01-05T07:03:00,91,75,2021-01-05T11:47:00,1.3,46,5.6,15,2021-01-05T17:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,970.7,973.5,2021-01-06T07:37:00,967.9,2021-01-06T15:14:00,15.9,19.7,2021-01-06T12:30:00,14.1,2021-01-06T03:09:00,88,68,2021-01-06T11:06:00,1.3,220,4.5,42,2021-01-06T13:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,971.7,973.8,2021-01-07T21:38:00,969.9,2021-01-07T03:16:00,13.6,15.8,2021-01-07T10:20:00,11.1,2021-01-07T23:31:00,92,83,2021-01-07T12:50:00,1.5,228,6.0,77,2021-01-07T13:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,974.1,975.8,2021-01-08T20:38:00,972.5,2021-01-08T13:34:00,9.8,11.4,2021-01-08T00:01:00,8.3,2021-01-08T22:49:00,91,79,2021-01-08T11:38:00,1.2,204,3.7,91,2021-01-08T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-08T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,975.2,977.0,2021-01-09T09:09:00,973.5,2021-01-09T14:08:00,8.1,9.1,2021-01-09T11:35:00,7.5,2021-01-09T04:34:00,92,83,2021-01-09T11:41:00,1.5,227,3.6,224,2021-01-09T07:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,975.1,976.9,2021-01-10T00:39:00,972.9,2021-01-10T13:47:00,10.7,14.6,2021-01-10T10:17:00,7.7,2021-01-10T00:11:00,81,60,2021-01-10T10:21:00,1.4,223,5.4,68,2021-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-10T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
